Выборка банков;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
№;Наименование;Регистрационный номер;Наименование полное;Адрес (место нахождения);Руководитель ФИО;Дата регистрации;Возраст банка;Дата ликвидации;Статус;Банковский идентификационный номер;Регион регистрации;Организационно-правовая форма;Форма собственности;Уставный капитал, RUB;Комментарий;Важная информация;2015 - 2мес., Чистые активы, RUB;2015 - 3мес., Чистые активы, RUB;2015 - 4мес., Чистые активы, RUB;2015 - 5мес., Чистые активы, RUB;2015 - 6мес., Чистые активы, RUB;2015 - 7мес., Чистые активы, RUB;2015 - 8мес., Чистые активы, RUB;2015 - 9мес., Чистые активы, RUB;2015 - 10мес., Чистые активы, RUB;2015 - 11мес., Чистые активы, RUB;2015 - 12мес., Чистые активы, RUB;2016 - 1мес., Чистые активы, RUB;2015 - 2мес., Счета в Банке России, RUB;2015 - 3мес., Счета в Банке России, RUB;2015 - 4мес., Счета в Банке России, RUB;2015 - 5мес., Счета в Банке России, RUB;2015 - 6мес., Счета в Банке России, RUB;2015 - 7мес., Счета в Банке России, RUB;2015 - 8мес., Счета в Банке России, RUB;2015 - 9мес., Счета в Банке России, RUB;2015 - 10мес., Счета в Банке России, RUB;2015 - 11мес., Счета в Банке России, RUB;2015 - 12мес., Счета в Банке России, RUB;2016 - 1мес., Счета в Банке России, RUB;2015 - 2мес., Коррсчета (НОСТРО), RUB;2015 - 3мес., Коррсчета (НОСТРО), RUB;2015 - 4мес., Коррсчета (НОСТРО), RUB;2015 - 5мес., Коррсчета (НОСТРО), RUB;2015 - 6мес., Коррсчета (НОСТРО), RUB;2015 - 7мес., Коррсчета (НОСТРО), RUB;2015 - 8мес., Коррсчета (НОСТРО), RUB;2015 - 9мес., Коррсчета (НОСТРО), RUB;2015 - 10мес., Коррсчета (НОСТРО), RUB;2015 - 11мес., Коррсчета (НОСТРО), RUB;2015 - 12мес., Коррсчета (НОСТРО), RUB;2016 - 1мес., Коррсчета (НОСТРО), RUB;2015 - 2мес., Ценные бумаги, RUB;2015 - 3мес., Ценные бумаги, RUB;2015 - 4мес., Ценные бумаги, RUB;2015 - 5мес., Ценные бумаги, RUB;2015 - 6мес., Ценные бумаги, RUB;2015 - 7мес., Ценные бумаги, RUB;2015 - 8мес., Ценные бумаги, RUB;2015 - 9мес., Ценные бумаги, RUB;2015 - 10мес., Ценные бумаги, RUB;2015 - 11мес., Ценные бумаги, RUB;2015 - 12мес., Ценные бумаги, RUB;2016 - 1мес., Ценные бумаги, RUB;2015 - 2мес., Кредиты, RUB;2015 - 3мес., Кредиты, RUB;2015 - 4мес., Кредиты, RUB;2015 - 5мес., Кредиты, RUB;2015 - 6мес., Кредиты, RUB;2015 - 7мес., Кредиты, RUB;2015 - 8мес., Кредиты, RUB;2015 - 9мес., Кредиты, RUB;2015 - 10мес., Кредиты, RUB;2015 - 11мес., Кредиты, RUB;2015 - 12мес., Кредиты, RUB;2016 - 1мес., Кредиты, RUB;2015 - 2мес., Кредиты организациям, RUB;2015 - 3мес., Кредиты организациям, RUB;2015 - 4мес., Кредиты организациям, RUB;2015 - 5мес., Кредиты организациям, RUB;2015 - 6мес., Кредиты организациям, RUB;2015 - 7мес., Кредиты организациям, RUB;2015 - 8мес., Кредиты организациям, RUB;2015 - 9мес., Кредиты организациям, RUB;2015 - 10мес., Кредиты организациям, RUB;2015 - 11мес., Кредиты организациям, RUB;2015 - 12мес., Кредиты организациям, RUB;2016 - 1мес., Кредиты организациям, RUB;2015 - 2мес., Кредиты физическим лицам, RUB;2015 - 3мес., Кредиты физическим лицам, RUB;2015 - 4мес., Кредиты физическим лицам, RUB;2015 - 5мес., Кредиты физическим лицам, RUB;2015 - 6мес., Кредиты физическим лицам, RUB;2015 - 7мес., Кредиты физическим лицам, RUB;2015 - 8мес., Кредиты физическим лицам, RUB;2015 - 9мес., Кредиты физическим лицам, RUB;2015 - 10мес., Кредиты физическим лицам, RUB;2015 - 11мес., Кредиты физическим лицам, RUB;2015 - 12мес., Кредиты физическим лицам, RUB;2016 - 1мес., Кредиты физическим лицам, RUB;2015 - 2мес., Кредиты другим банкам (МБК), RUB;2015 - 3мес., Кредиты другим банкам (МБК), RUB;2015 - 4мес., Кредиты другим банкам (МБК), RUB;2015 - 5мес., Кредиты другим банкам (МБК), RUB;2015 - 6мес., Кредиты другим банкам (МБК), RUB;2015 - 7мес., Кредиты другим банкам (МБК), RUB;2015 - 8мес., Кредиты другим банкам (МБК), RUB;2015 - 9мес., Кредиты другим банкам (МБК), RUB;2015 - 10мес., Кредиты другим банкам (МБК), RUB;2015 - 11мес., Кредиты другим банкам (МБК), RUB;2015 - 12мес., Кредиты другим банкам (МБК), RUB;2016 - 1мес., Кредиты другим банкам (МБК), RUB;2015 - 2мес., Основные средства, RUB;2015 - 3мес., Основные средства, RUB;2015 - 4мес., Основные средства, RUB;2015 - 5мес., Основные средства, RUB;2015 - 6мес., Основные средства, RUB;2015 - 7мес., Основные средства, RUB;2015 - 8мес., Основные средства, RUB;2015 - 9мес., Основные средства, RUB;2015 - 10мес., Основные средства, RUB;2015 - 11мес., Основные средства, RUB;2015 - 12мес., Основные средства, RUB;2016 - 1мес., Основные средства, RUB;2015 - 2мес., Учтённые векселя, RUB;2015 - 3мес., Учтённые векселя, RUB;2015 - 4мес., Учтённые векселя, RUB;2015 - 5мес., Учтённые векселя, RUB;2015 - 6мес., Учтённые векселя, RUB;2015 - 7мес., Учтённые векселя, RUB;2015 - 8мес., Учтённые векселя, RUB;2015 - 9мес., Учтённые векселя, RUB;2015 - 10мес., Учтённые векселя, RUB;2015 - 11мес., Учтённые векселя, RUB;2015 - 12мес., Учтённые векселя, RUB;2016 - 1мес., Учтённые векселя, RUB
256;МАСТЕР-КАПИТАЛ (ОАО), АКБ;3011;"АКЦИОНЕРНЫЙ КОММЕРЧЕСКИЙ БАНК ""МАСТЕР - КАПИТАЛ"" (ОТКРЫТОЕ АКЦИОНЕРНОЕ ОБЩЕСТВО)";105120, г. Москва, ул. Сыромятническая Ниж., д. 1/4;Тихонов Вячеслав Анатольевич;03.08.1994;24,5;;Ликвидируется;044525756;Москва;Публичные акционерные общества;Частная собственность;625 100 000;;Находится в стадии ликвидации от 22.06.2018, Отозвана Генеральная лицензия на осуществление банковских операций от 20.02.2018;3 879 046 000;3 774 183 000;3 709 803 000;3 937 937 000;3 814 112 000;3 644 657 000;3 806 666 000;3 757 591 000;3 676 948 000;3 725 140 000;3 952 244 000;3 931 851 000;101 013 000;358 320 000;252 362 000;443 306 000;287 430 000;88 445 000;142 732 000;276 336 000;100 202 000;138 337 000;386 598 000;181 793 000;305 638 000;220 210 000;190 918 000;207 064 000;206 914 000;201 860 000;174 382 000;205 445 000;186 306 000;67 921 000;150 097 000;169 218 000;188 047 000;128 831 000;345 035 000;26 796 000;28 144 000;29 964 000;33 838 000;33 783 000;32 203 000;0;0;0;2 913 592 000;2 698 322 000;2 615 748 000;2 931 214 000;2 969 981 000;2 919 276 000;3 035 214 000;2 816 487 000;2 964 479 000;3 170 935 000;3 108 645 000;3 266 127 000;2 350 805 000;2 352 694 000;2 391 317 000;2 403 193 000;2 454 793 000;2 552 663 000;2 626 813 000;2 613 929 000;2 597 165 000;2 649 385 000;2 740 145 000;2 792 837 000;36 925 000;39 611 000;37 408 000;37 895 000;31 228 000;38 649 000;36 217 000;35 956 000;34 359 000;38 424 000;33 543 000;40 347 000;221 838 000;11 754 000;1 551 000;301 589 000;301 666 000;151 770 000;201 994 000;1 987 000;131 931 000;251 987 000;202 186 000;302 255 000;199 911 000;199 341 000;198 207 000;197 245 000;196 288 000;195 321 000;194 557 000;193 683 000;192 718 000;192 096 000;190 708 000;191 306 000;188 047 000;128 831 000;345 035 000;26 796 000;28 144 000;29 964 000;33 838 000;33 783 000;32 203 000;0;0;0
257;НМБ ОАО, АКБ;2865;"АКЦИОНЕРНЫЙ КОММЕРЧЕСКИЙ БАНК ""НОВОКУЗНЕЦКИЙ МУНИЦИПАЛЬНЫЙ БАНК"" ОТКРЫТОЕ АКЦИОНЕРНОЕ ОБЩЕСТВО";654007, Кемеровская обл., г. Новокузнецк, ул. Кирова (Центральный Р-Н), д. 38;Селезнев Михаил Игоревич;31.05.1994;24,5;;Ликвидируется;043209705;Кемеровская область;Публичные акционерные общества;Частная собственность;635 000 000;;Находится в стадии ликвидации от 16.01.2017, Решение о признании должника банкротом и открытии конкурсного производства от 03.03.2014;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
258;СОЮЗНЫЙ, ООО КБ;3236;"КОММЕРЧЕСКИЙ БАНК ""СОЮЗНЫЙ"" (ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ)";107014, г. Москва, ул. Бабаевская, д. 6;Рябинченко Дмитрий Николаевич;15.03.1995;24,0;;Ликвидируется;044525553;Москва;Общества с ограниченной ответственностью;Частная собственность;638 000 000;;Находится в стадии ликвидации от 29.01.2019, Отозвана Лицензия на привлечение во вклады и размещение драгоценных металлов от 25.10.2018;5 370 938 000;5 556 832 000;5 436 698 000;6 268 986 000;6 925 187 000;7 025 565 000;7 425 708 000;7 429 095 000;7 416 584 000;7 498 792 000;8 032 910 000;8 791 191 000;112 029 000;157 034 000;138 417 000;138 370 000;191 962 000;543 366 000;180 037 000;270 565 000;274 729 000;225 817 000;1 206 714 000;193 268 000;549 337 000;311 044 000;225 776 000;728 687 000;1 140 320 000;820 834 000;1 212 772 000;1 228 559 000;1 475 883 000;1 268 770 000;578 974 000;1 799 137 000;1 045 952 000;1 196 802 000;1 417 505 000;1 484 292 000;1 715 420 000;1 568 078 000;1 516 294 000;1 552 255 000;1 097 492 000;1 083 249 000;1 261 689 000;1 165 131 000;3 282 543 000;3 460 413 000;3 310 525 000;3 589 506 000;3 550 242 000;3 794 310 000;4 099 043 000;3 965 636 000;4 170 230 000;4 468 694 000;4 469 007 000;4 930 805 000;2 947 039 000;3 220 784 000;3 165 924 000;3 141 398 000;3 263 572 000;3 398 548 000;3 550 289 000;3 829 252 000;3 909 392 000;4 232 523 000;4 304 718 000;4 428 576 000;93 609 000;89 550 000;84 674 000;81 364 000;80 728 000;79 573 000;83 116 000;81 736 000;97 558 000;93 537 000;82 121 000;78 920 000;226 468 000;135 558 000;46 894 000;355 711 000;195 909 000;307 156 000;457 605 000;47 615 000;157 247 000;137 601 000;78 135 000;419 286 000;62 229 000;61 632 000;61 413 000;60 253 000;54 364 000;53 416 000;52 357 000;51 946 000;51 063 000;54 417 000;61 084 000;81 310 000;398 687 000;526 922 000;565 381 000;544 192 000;706 473 000;524 864 000;466 886 000;498 123 000;192 973 000;164 569 000;343 734 000;226 260 000
259;РБР, ПАО АКБ;2782;"ПУБЛИЧНОЕ АКЦИОНЕРНОЕ ОБЩЕСТВО ""РЕГИОНАЛЬНЫЙ БАНК РАЗВИТИЯ""";105062, г. Москва, пер. Лялин, д. 19 корп. 1 пом. XXIV К18(Офисное здание);Тихонов Вячеслав Анатольевич;06.11.2001;17,0;;Ликвидируется;044525359;Москва;Публичные акционерные общества;Частная собственность;650 500 000;;Находится в стадии ликвидации от 26.01.2016, Отозвана Лицензия на осуществление банковских операций со средствами в рублях и иностранной валюте (без права привлечения во вклады денежных средств физических лиц) от 10.11.2015;9 098 666 000;9 572 557 000;9 281 774 000;9 391 787 000;10 083 980 000;9 656 602 000;9 354 912 000;9 081 741 000;8 955 806 000;;;;268 780 000;257 245 000;205 204 000;182 564 000;252 367 000;224 074 000;264 092 000;252 956 000;203 628 000;;;;252 573 000;854 561 000;391 906 000;272 123 000;114 764 000;62 258 000;79 465 000;52 776 000;37 245 000;;;;815 745 000;1 207 902 000;1 040 608 000;915 533 000;777 763 000;546 927 000;26 659 000;26 369 000;17 285 000;;;;5 861 463 000;5 626 475 000;6 103 376 000;6 287 670 000;7 107 846 000;6 434 043 000;6 253 977 000;6 155 723 000;5 998 106 000;;;;3 812 661 000;4 166 941 000;4 409 357 000;4 645 249 000;5 607 247 000;5 161 406 000;4 954 743 000;4 826 795 000;5 181 276 000;;;;845 336 000;910 337 000;927 019 000;947 581 000;1 013 042 000;953 336 000;981 320 000;1 012 733 000;722 166 000;;;;870 463 000;215 267 000;435 793 000;364 882 000;240 060 000;75 303 000;75 827 000;75 810 000;5 680 000;;;;647 324 000;497 699 000;496 356 000;495 246 000;562 865 000;561 885 000;560 697 000;560 145 000;1 333 151 000;;;;0;0;0;0;0;0;0;0;0;;;
260;БНКВ (АО), АКБ;2472;"АКЦИОНЕРНЫЙ КОММЕРЧЕСКИЙ БАНК ""БАНК НА КРАСНЫХ ВОРОТАХ"" (АКЦИОНЕРНОЕ ОБЩЕСТВО)";105005, г. Москва, ул. Бауманская, д. 58/25 корп. 1;Мантрова Анастасия Александровна;26.08.1993;25,5;;Ликвидируется;044525556;Москва;Непубличные акционерные общества;Частная собственность;658 000 000;;Находится в стадии ликвидации от 24.04.2017, Отозвана Лицензия на осуществление банковских операций со средствами в рублях и иностранной валюте (без права привлечения во вклады денежных средств физических лиц) от 29.12.2016;6 603 106 000;6 438 991 000;6 430 349 000;6 375 653 000;6 760 162 000;6 691 579 000;7 034 136 000;7 064 377 000;7 358 049 000;7 374 601 000;7 281 194 000;7 044 967 000;240 716 000;225 092 000;286 459 000;181 486 000;201 989 000;193 856 000;218 884 000;232 705 000;248 595 000;248 817 000;271 665 000;219 540 000;402 804 000;311 303 000;352 490 000;311 935 000;564 199 000;430 909 000;424 051 000;529 704 000;479 499 000;439 091 000;185 932 000;151 216 000;88 254 000;105 490 000;106 972 000;115 374 000;103 004 000;101 538 000;99 697 000;101 037 000;102 667 000;104 672 000;105 280 000;72 241 000;4 216 198 000;4 035 526 000;3 763 973 000;3 728 586 000;3 850 724 000;3 971 450 000;4 159 040 000;4 079 232 000;4 111 228 000;4 027 893 000;4 166 785 000;4 111 486 000;1 718 773 000;1 667 352 000;1 410 067 000;1 345 971 000;1 384 696 000;1 526 493 000;1 635 059 000;1 668 754 000;1 733 577 000;1 714 102 000;1 656 817 000;1 660 995 000;1 722 768 000;1 639 941 000;1 684 112 000;1 643 079 000;1 739 472 000;1 721 681 000;1 736 198 000;1 626 113 000;1 697 404 000;1 633 377 000;1 668 786 000;1 724 452 000;3 065 000;2 924 000;2 586 000;70 000 000;1 000;1 000;1 000;1 000;1 000;0;120 000 000;0;1 088 302 000;1 088 176 000;1 086 650 000;1 124 824 000;1 124 249 000;1 122 517 000;1 122 774 000;1 125 622 000;1 142 434 000;1 135 603 000;1 163 195 000;1 113 283 000;0;0;0;0;0;0;0;0;0;0;0;0
261;ФИА-БАНК, АО;2542;"АКЦИОНЕРНОЕ ОБЩЕСТВО ""ФИА-БАНК""";445037, Самарская обл., г. Тольятти, проезд Новый, д. 8;Воробьёв Сергей Иванович;25.10.1993;25,0;;Ликвидируется;043678929;Самарская область;Непубличные акционерные общества;Совместная частная и иностранная собственность;666 262 500;;Находится в стадии ликвидации от 29.07.2016, Отозвана Генеральная лицензия на осуществление банковских операций от 08.04.2016;23 591 406 000;23 700 618 000;23 481 024 000;24 124 236 000;23 698 608 000;23 247 737 000;23 744 521 000;23 011 741 000;22 364 641 000;22 494 399 000;22 628 208 000;22 611 416 000;522 918 000;720 932 000;362 715 000;476 198 000;553 588 000;811 533 000;961 143 000;715 492 000;650 540 000;377 686 000;1 143 430 000;458 814 000;160 581 000;174 479 000;148 981 000;633 940 000;115 134 000;153 455 000;124 492 000;122 776 000;124 255 000;131 570 000;221 037 000;143 861 000;2 647 428 000;2 639 381 000;2 605 746 000;2 650 073 000;2 842 693 000;3 264 647 000;3 504 812 000;2 543 440 000;1 911 022 000;1 807 833 000;1 593 704 000;1 590 442 000;15 220 961 000;15 089 872 000;15 184 473 000;15 146 345 000;14 308 186 000;13 844 030 000;13 656 841 000;13 858 920 000;13 210 893 000;13 085 957 000;13 007 223 000;13 072 494 000;12 216 780 000;12 084 103 000;12 219 690 000;12 012 899 000;11 313 574 000;11 047 523 000;10 848 236 000;11 057 577 000;10 688 706 000;10 623 829 000;10 642 128 000;10 786 768 000;2 843 245 000;2 875 442 000;2 843 729 000;2 796 758 000;2 808 928 000;2 660 827 000;2 676 429 000;2 669 171 000;2 490 019 000;2 429 964 000;2 334 868 000;2 255 503 000;27 474 000;0;0;200 000 000;50 000 000;0;0;0;0;0;0;0;998 777 000;980 133 000;973 174 000;957 253 000;1 102 584 000;1 097 796 000;1 120 262 000;1 360 402 000;2 220 989 000;2 270 060 000;2 265 722 000;1 665 815 000;154 399 000;154 405 000;154 411 000;154 418 000;104 424 000;103 513 000;35 652 000;35 653 000;35 653 000;35 654 000;35 655 000;35 655 000
262;РБС, ООО КБ;3367;"ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ КОММЕРЧЕСКИЙ БАНК ""РЕГИОНАЛЬНЫЙ БАНК СБЕРЕЖЕНИЙ""";125040, г. Москва, ул. Ямского Поля 3-Я, д. Д. 18(Бизнес-центр «Золотой Век»);Баушева Надежда Сергеевна;21.04.2001;17,5;;Ликвидируется;044525335;Москва;Общества с ограниченной ответственностью;Частная собственность;667 130 000;;Находится в стадии ликвидации от 13.01.2016, Отозвана Лицензия на привлечение во вклады денежных средств физических лиц в рублях и иностранной валюте от 10.11.2015;8 407 518 000;8 689 059 000;9 374 104 000;9 211 509 000;7 979 970 000;8 924 220 000;6 026 974 000;6 714 048 000;5 718 315 000;;;;76 111 000;121 538 000;143 104 000;103 087 000;55 539 000;112 710 000;66 676 000;180 488 000;77 908 000;;;;2 862 880 000;3 631 138 000;3 831 659 000;3 601 004 000;1 634 695 000;1 235 192 000;828 907 000;48 054 000;7 809 000;;;;1 411 776 000;1 214 093 000;1 013 891 000;811 962 000;931 777 000;118 710 000;12 691 000;12 587 000;13 508 000;;;;1 705 717 000;1 849 277 000;2 290 485 000;2 691 820 000;3 298 192 000;5 109 510 000;4 603 001 000;6 236 247 000;5 530 941 000;;;;1 660 776 000;1 807 019 000;2 111 762 000;2 202 510 000;2 174 820 000;2 700 830 000;2 977 740 000;4 772 150 000;4 606 060 000;;;;17 372 000;16 465 000;16 088 000;15 727 000;16 228 000;15 187 000;14 644 000;14 539 000;13 712 000;;;;919 000;877 000;776 000;795 000;2 681 000;302 877 000;4 518 000;229 412 000;3 321 000;;;;2 984 000;3 222 000;4 235 000;4 717 000;5 019 000;4 986 000;5 019 000;4 768 000;4 257 000;;;;0;0;199 785 000;0;265 340 000;105 160 000;0;0;0;;;
263;РУССТРОЙБАНК, АО;3205;"АКЦИОНЕРНОЕ ОБЩЕСТВО ""РУССКИЙ СТРОИТЕЛЬНЫЙ БАНК""";109004, г. Москва, пер. Дровяной Б., д. 7/9 корп. 1;Вершинин Вадим Виссарионович;27.01.1995;24,0;;Ликвидируется;044525591;Москва;Непубличные акционерные общества;Частная собственность;678 086 302;;Находится в стадии ликвидации от 31.03.2016, Отозвана Генеральная лицензия на осуществление банковских операций от 18.12.2015;35 906 340 000;36 184 685 000;36 633 854 000;37 469 537 000;38 745 121 000;39 304 731 000;41 124 270 000;41 625 109 000;34 806 471 000;34 977 505 000;;;1 347 367 000;1 498 471 000;1 625 240 000;1 477 459 000;1 755 493 000;1 906 640 000;1 789 509 000;1 893 011 000;414 985 000;527 251 000;;;402 395 000;357 061 000;214 447 000;122 808 000;102 546 000;158 121 000;268 401 000;230 085 000;52 303 000;35 258 000;;;1 400 363 000;1 445 006 000;1 555 990 000;1 658 537 000;1 702 732 000;1 620 135 000;2 444 283 000;2 143 599 000;342 255 000;346 996 000;;;28 324 996 000;28 881 969 000;29 213 627 000;29 770 989 000;30 928 179 000;31 419 268 000;31 857 514 000;33 062 828 000;29 357 417 000;29 186 377 000;;;24 966 654 000;25 411 681 000;25 638 570 000;26 206 722 000;27 354 977 000;27 812 643 000;28 170 489 000;29 377 822 000;25 920 331 000;25 756 784 000;;;3 243 104 000;3 198 031 000;3 151 166 000;3 145 709 000;3 146 144 000;3 167 986 000;3 220 751 000;3 221 678 000;3 167 470 000;3 159 235 000;;;86 299 000;89 942 000;87 630 000;88 063 000;88 933 000;90 116 000;92 669 000;92 587 000;25 679 000;26 423 000;;;2 381 981 000;2 393 173 000;2 380 722 000;2 370 141 000;2 356 193 000;2 347 339 000;2 334 839 000;2 324 160 000;2 494 835 000;2 480 973 000;;;161 673 000;0;0;0;0;0;0;0;0;0;;
264;РАЗВИТИЕ, ООО КБ;2729;"ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ КОММЕРЧЕСКИЙ БАНК ""РАЗВИТИЕ""";369000, Карачаево-Черкесская респ., г. Черкесск, ул. Красноармейская, д. 64;Березуцкий Георгий Петрович;04.03.1994;25,0;;Ликвидируется;049133812;Карачаево-Черкесская Республика;Общества с ограниченной ответственностью;Частная собственность;680 000 000;;Находится в стадии ликвидации от 12.07.2017, Отозвана Лицензия на привлечение во вклады и размещение драгоценных металлов от 10.10.2016;9 529 041 000;9 276 522 000;9 190 709 000;9 402 235 000;9 949 856 000;10 611 771 000;11 892 953 000;12 178 082 000;11 418 397 000;11 029 543 000;12 098 934 000;12 163 702 000;308 007 000;304 314 000;313 196 000;324 960 000;245 051 000;255 466 000;313 396 000;324 534 000;334 866 000;339 718 000;430 013 000;318 873 000;1 726 375 000;1 740 202 000;1 785 796 000;1 425 559 000;1 539 279 000;1 769 578 000;1 602 518 000;1 527 419 000;1 094 354 000;1 127 575 000;748 589 000;731 351 000;1 285 171 000;946 811 000;689 064 000;864 097 000;889 114 000;893 298 000;924 359 000;879 624 000;882 989 000;814 287 000;959 861 000;968 404 000;5 151 118 000;5 103 361 000;5 353 395 000;5 372 217 000;5 616 774 000;5 838 740 000;6 204 137 000;6 694 768 000;6 931 702 000;6 963 291 000;7 727 348 000;7 634 303 000;4 551 433 000;4 554 253 000;4 720 277 000;4 738 114 000;5 034 880 000;5 338 135 000;5 869 757 000;6 280 047 000;6 314 333 000;6 344 420 000;6 716 756 000;6 643 780 000;173 198 000;162 188 000;287 941 000;286 733 000;288 716 000;307 172 000;267 616 000;257 147 000;335 592 000;330 298 000;295 051 000;253 876 000;277 977 000;239 896 000;224 176 000;227 112 000;183 663 000;102 791 000;2 825 000;135 288 000;260 233 000;267 772 000;695 483 000;717 332 000;102 266 000;104 651 000;109 700 000;109 605 000;110 554 000;113 912 000;114 518 000;115 049 000;113 112 000;112 990 000;110 872 000;112 244 000;0;0;0;0;0;0;0;0;0;0;0;0
265;РОСПРОМБАНК (ООО), КБ;3204;"КОММЕРЧЕСКИЙ БАНК ""РОССИЙСКИЙ ПРОМЫШЛЕННЫЙ БАНК"" (ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ)";125009, г. Москва, ул. Никитская Б., д. 17 стр. 2(Офисное здание);Селезнев Михаил Игоревич;27.01.1995;24,0;;Ликвидируется;044525120;Москва;Общества с ограниченной ответственностью;Частная собственность;685 000 000;;Находится в стадии ликвидации от 13.12.2016, Отозвана Генеральная лицензия на осуществление банковских операций от 13.09.2016;7 124 822 000;7 134 837 000;6 894 704 000;7 213 388 000;7 148 500 000;7 206 365 000;7 337 075 000;7 547 890 000;6 887 470 000;6 862 800 000;6 326 455 000;6 041 225 000;119 088 000;183 176 000;114 600 000;538 163 000;200 276 000;159 382 000;147 863 000;209 234 000;188 417 000;146 030 000;165 667 000;120 144 000;47 843 000;170 136 000;118 248 000;64 839 000;173 899 000;149 755 000;88 755 000;126 239 000;56 500 000;44 728 000;91 359 000;33 296 000;2 889 784 000;2 630 970 000;2 514 477 000;2 705 085 000;2 960 568 000;3 119 611 000;3 239 985 000;3 428 610 000;2 993 349 000;2 985 893 000;2 294 009 000;2 205 514 000;2 840 339 000;2 768 565 000;2 786 629 000;2 597 580 000;2 558 471 000;2 515 826 000;2 540 240 000;2 559 665 000;2 445 736 000;2 459 624 000;2 566 471 000;2 462 863 000;1 971 318 000;1 862 704 000;1 812 521 000;1 679 556 000;1 713 979 000;1 693 159 000;1 698 911 000;1 733 192 000;1 742 119 000;1 725 954 000;1 678 875 000;1 657 495 000;170 921 000;162 694 000;158 758 000;152 466 000;149 667 000;146 792 000;147 220 000;142 318 000;134 057 000;130 411 000;122 886 000;119 300 000;24 325 000;23 454 000;120 741 000;70 977 000;22 306 000;23 699 000;26 707 000;26 643 000;25 811 000;106 644 000;209 354 000;150 276 000;393 878 000;494 857 000;515 842 000;513 860 000;517 856 000;516 299 000;514 171 000;517 597 000;518 117 000;516 605 000;523 281 000;412 054 000;81 000 000;81 000 000;81 000 000;81 000 000;81 000 000;81 000 000;81 000 000;81 000 000;81 000 000;81 000 000;81 000 000;81 000 000
266;АНТАЛБАНК ООО, КБ;3115;"КОММЕРЧЕСКИЙ БАНК ""АНТАЛБАНК"" ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ";109044, г. Москва, ул. Симоновский Вал, д. 9;Вершинин Вадим Виссарионович;10.10.1994;24,5;;Ликвидируется;044525621;Москва;Общества с ограниченной ответственностью;Частная собственность;696 000 000;;Находится в стадии ликвидации от 31.03.2016, Отозвана Лицензия на осуществление банковских операций со средствами в рублях и иностранной валюте (без права привлечения во вклады денежных средств физических лиц) от 24.09.2015;20 140 238 000;22 986 467 000;24 839 477 000;25 225 412 000;24 346 773 000;26 067 105 000;17 899 421 000;;;;;;480 168 000;277 999 000;598 856 000;510 916 000;361 103 000;322 575 000;167 135 000;;;;;;469 514 000;670 106 000;863 002 000;860 171 000;19 200 000;13 039 000;375 488 000;;;;;;400 234 000;1 001 477 000;1 000 715 000;1 002 561 000;799 008 000;855 346 000;0;;;;;;16 086 504 000;16 431 629 000;17 447 480 000;18 059 735 000;18 206 750 000;19 763 770 000;14 894 452 000;;;;;;16 078 453 000;16 423 343 000;17 440 258 000;18 052 901 000;18 195 551 000;19 754 163 000;14 882 147 000;;;;;;8 051 000;8 286 000;7 222 000;6 834 000;11 199 000;9 607 000;12 305 000;;;;;;0;0;0;0;0;0;0;;;;;;7 882 000;8 528 000;8 656 000;8 736 000;8 900 000;8 617 000;8 268 000;;;;;;0;0;0;0;0;0;0;;;;;
