Выборка банков;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
№;Наименование;Статус;Банковский идентификационный номер;Важная информация;2015 - 2мес., Прибыль (убыток) до налогообложения, RUB;2015 - 3мес., Прибыль (убыток) до налогообложения, RUB;2015 - 4мес., Прибыль (убыток) до налогообложения, RUB;2015 - 5мес., Прибыль (убыток) до налогообложения, RUB;2015 - 6мес., Прибыль (убыток) до налогообложения, RUB;2015 - 7мес., Прибыль (убыток) до налогообложения, RUB;2015 - 8мес., Прибыль (убыток) до налогообложения, RUB;2015 - 9мес., Прибыль (убыток) до налогообложения, RUB;2015 - 10мес., Прибыль (убыток) до налогообложения, RUB;2015 - 11мес., Прибыль (убыток) до налогообложения, RUB;2015 - 12мес., Прибыль (убыток) до налогообложения, RUB;2016 - 1мес., Прибыль (убыток) до налогообложения, RUB;2015 - 2мес., Коррсчета (ЛОРО), RUB;2015 - 3мес., Коррсчета (ЛОРО), RUB;2015 - 4мес., Коррсчета (ЛОРО), RUB;2015 - 5мес., Коррсчета (ЛОРО), RUB;2015 - 6мес., Коррсчета (ЛОРО), RUB;2015 - 7мес., Коррсчета (ЛОРО), RUB;2015 - 8мес., Коррсчета (ЛОРО), RUB;2015 - 9мес., Коррсчета (ЛОРО), RUB;2015 - 10мес., Коррсчета (ЛОРО), RUB;2015 - 11мес., Коррсчета (ЛОРО), RUB;2015 - 12мес., Коррсчета (ЛОРО), RUB;2016 - 1мес., Коррсчета (ЛОРО), RUB;2015 - 2мес., Кредиты других банков (МБК), RUB;2015 - 3мес., Кредиты других банков (МБК), RUB;2015 - 4мес., Кредиты других банков (МБК), RUB;2015 - 5мес., Кредиты других банков (МБК), RUB;2015 - 6мес., Кредиты других банков (МБК), RUB;2015 - 7мес., Кредиты других банков (МБК), RUB;2015 - 8мес., Кредиты других банков (МБК), RUB;2015 - 9мес., Кредиты других банков (МБК), RUB;2015 - 10мес., Кредиты других банков (МБК), RUB;2015 - 11мес., Кредиты других банков (МБК), RUB;2015 - 12мес., Кредиты других банков (МБК), RUB;2016 - 1мес., Кредиты других банков (МБК), RUB;2015 - 2мес., Средства клиентов, RUB;2015 - 3мес., Средства клиентов, RUB;2015 - 4мес., Средства клиентов, RUB;2015 - 5мес., Средства клиентов, RUB;2015 - 6мес., Средства клиентов, RUB;2015 - 7мес., Средства клиентов, RUB;2015 - 8мес., Средства клиентов, RUB;2015 - 9мес., Средства клиентов, RUB;2015 - 10мес., Средства клиентов, RUB;2015 - 11мес., Средства клиентов, RUB;2015 - 12мес., Средства клиентов, RUB;2016 - 1мес., Средства клиентов, RUB;2015 - 2мес., Средства организаций на расчетных счетах, RUB;2015 - 3мес., Средства организаций на расчетных счетах, RUB;2015 - 4мес., Средства организаций на расчетных счетах, RUB;2015 - 5мес., Средства организаций на расчетных счетах, RUB;2015 - 6мес., Средства организаций на расчетных счетах, RUB;2015 - 7мес., Средства организаций на расчетных счетах, RUB;2015 - 8мес., Средства организаций на расчетных счетах, RUB;2015 - 9мес., Средства организаций на расчетных счетах, RUB;2015 - 10мес., Средства организаций на расчетных счетах, RUB;2015 - 11мес., Средства организаций на расчетных счетах, RUB;2015 - 12мес., Средства организаций на расчетных счетах, RUB;2016 - 1мес., Средства организаций на расчетных счетах, RUB;2015 - 2мес., Депозиты юридических лиц, RUB;2015 - 3мес., Депозиты юридических лиц, RUB;2015 - 4мес., Депозиты юридических лиц, RUB;2015 - 5мес., Депозиты юридических лиц, RUB;2015 - 6мес., Депозиты юридических лиц, RUB;2015 - 7мес., Депозиты юридических лиц, RUB;2015 - 8мес., Депозиты юридических лиц, RUB;2015 - 9мес., Депозиты юридических лиц, RUB;2015 - 10мес., Депозиты юридических лиц, RUB;2015 - 11мес., Депозиты юридических лиц, RUB;2015 - 12мес., Депозиты юридических лиц, RUB;2016 - 1мес., Депозиты юридических лиц, RUB;2015 - 2мес., Вклады физических лиц, RUB;2015 - 3мес., Вклады физических лиц, RUB;2015 - 4мес., Вклады физических лиц, RUB;2015 - 5мес., Вклады физических лиц, RUB;2015 - 6мес., Вклады физических лиц, RUB;2015 - 7мес., Вклады физических лиц, RUB;2015 - 8мес., Вклады физических лиц, RUB;2015 - 9мес., Вклады физических лиц, RUB;2015 - 10мес., Вклады физических лиц, RUB;2015 - 11мес., Вклады физических лиц, RUB;2015 - 12мес., Вклады физических лиц, RUB;2016 - 1мес., Вклады физических лиц, RUB;2015 - 2мес., Облигации, RUB;2015 - 3мес., Облигации, RUB;2015 - 4мес., Облигации, RUB;2015 - 5мес., Облигации, RUB;2015 - 6мес., Облигации, RUB;2015 - 7мес., Облигации, RUB;2015 - 8мес., Облигации, RUB;2015 - 9мес., Облигации, RUB;2015 - 10мес., Облигации, RUB;2015 - 11мес., Облигации, RUB;2015 - 12мес., Облигации, RUB;2016 - 1мес., Облигации, RUB;2015 - 2мес., Векселя, RUB;2015 - 3мес., Векселя, RUB;2015 - 4мес., Векселя, RUB;2015 - 5мес., Векселя, RUB;2015 - 6мес., Векселя, RUB;2015 - 7мес., Векселя, RUB;2015 - 8мес., Векселя, RUB;2015 - 9мес., Векселя, RUB;2015 - 10мес., Векселя, RUB;2015 - 11мес., Векселя, RUB;2015 - 12мес., Векселя, RUB;2016 - 1мес., Векселя, RUB;2015 - 2мес., Резервы на возможные потери, RUB;2015 - 3мес., Резервы на возможные потери, RUB;2015 - 4мес., Резервы на возможные потери, RUB;2015 - 5мес., Резервы на возможные потери, RUB;2015 - 6мес., Резервы на возможные потери, RUB;2015 - 7мес., Резервы на возможные потери, RUB;2015 - 8мес., Резервы на возможные потери, RUB;2015 - 9мес., Резервы на возможные потери, RUB;2015 - 10мес., Резервы на возможные потери, RUB;2015 - 11мес., Резервы на возможные потери, RUB;2015 - 12мес., Резервы на возможные потери, RUB;2016 - 1мес., Резервы на возможные потери, RUB;2015 - 2мес., Капитал, RUB;2015 - 3мес., Капитал, RUB;2015 - 4мес., Капитал, RUB;2015 - 5мес., Капитал, RUB;2015 - 6мес., Капитал, RUB;2015 - 7мес., Капитал, RUB;2015 - 8мес., Капитал, RUB;2015 - 9мес., Капитал, RUB;2015 - 10мес., Капитал, RUB;2015 - 11мес., Капитал, RUB;2015 - 12мес., Капитал, RUB;2016 - 1мес., Капитал, RUB;2015 - 2мес., Коэффициент покрытия Кредитного портфеля, %;2015 - 3мес., Коэффициент покрытия Кредитного портфеля, %;2015 - 4мес., Коэффициент покрытия Кредитного портфеля, %;2015 - 5мес., Коэффициент покрытия Кредитного портфеля, %;2015 - 6мес., Коэффициент покрытия Кредитного портфеля, %;2015 - 7мес., Коэффициент покрытия Кредитного портфеля, %;2015 - 8мес., Коэффициент покрытия Кредитного портфеля, %;2015 - 9мес., Коэффициент покрытия Кредитного портфеля, %;2015 - 10мес., Коэффициент покрытия Кредитного портфеля, %;2015 - 11мес., Коэффициент покрытия Кредитного портфеля, %;2015 - 12мес., Коэффициент покрытия Кредитного портфеля, %;2016 - 1мес., Коэффициент покрытия Кредитного портфеля, %;2015 - 2мес., Коэффициент обеспечения Кредитного портфеля, %;2015 - 3мес., Коэффициент обеспечения Кредитного портфеля, %;2015 - 4мес., Коэффициент обеспечения Кредитного портфеля, %;2015 - 5мес., Коэффициент обеспечения Кредитного портфеля, %;2015 - 6мес., Коэффициент обеспечения Кредитного портфеля, %;2015 - 7мес., Коэффициент обеспечения Кредитного портфеля, %;2015 - 8мес., Коэффициент обеспечения Кредитного портфеля, %;2015 - 9мес., Коэффициент обеспечения Кредитного портфеля, %;2015 - 10мес., Коэффициент обеспечения Кредитного портфеля, %;2015 - 11мес., Коэффициент обеспечения Кредитного портфеля, %;2015 - 12мес., Коэффициент обеспечения Кредитного портфеля, %;2016 - 1мес., Коэффициент обеспечения Кредитного портфеля, %;2015 - 2мес., Коэффициент просроченной задолженности в Кредитном портфеле, %;2015 - 3мес., Коэффициент просроченной задолженности в Кредитном портфеле, %;2015 - 4мес., Коэффициент просроченной задолженности в Кредитном портфеле, %;2015 - 5мес., Коэффициент просроченной задолженности в Кредитном портфеле, %;2015 - 6мес., Коэффициент просроченной задолженности в Кредитном портфеле, %;2015 - 7мес., Коэффициент просроченной задолженности в Кредитном портфеле, %;2015 - 8мес., Коэффициент просроченной задолженности в Кредитном портфеле, %;2015 - 9мес., Коэффициент просроченной задолженности в Кредитном портфеле, %;2015 - 10мес., Коэффициент просроченной задолженности в Кредитном портфеле, %;2015 - 11мес., Коэффициент просроченной задолженности в Кредитном портфеле, %;2015 - 12мес., Коэффициент просроченной задолженности в Кредитном портфеле, %;2016 - 1мес., Коэффициент просроченной задолженности в Кредитном портфеле, %;2015 - 2мес., Рентабельность активов-нетто (ROA), %;2015 - 3мес., Рентабельность активов-нетто (ROA), %;2015 - 4мес., Рентабельность активов-нетто (ROA), %;2015 - 5мес., Рентабельность активов-нетто (ROA), %;2015 - 6мес., Рентабельность активов-нетто (ROA), %;2015 - 7мес., Рентабельность активов-нетто (ROA), %;2015 - 8мес., Рентабельность активов-нетто (ROA), %;2015 - 9мес., Рентабельность активов-нетто (ROA), %;2015 - 10мес., Рентабельность активов-нетто (ROA), %;2015 - 11мес., Рентабельность активов-нетто (ROA), %;2015 - 12мес., Рентабельность активов-нетто (ROA), %;2016 - 1мес., Рентабельность активов-нетто (ROA), %;2015 - 2мес., Рентабельность собственного капитала (ROE), %;2015 - 3мес., Рентабельность собственного капитала (ROE), %;2015 - 4мес., Рентабельность собственного капитала (ROE), %;2015 - 5мес., Рентабельность собственного капитала (ROE), %;2015 - 6мес., Рентабельность собственного капитала (ROE), %;2015 - 7мес., Рентабельность собственного капитала (ROE), %;2015 - 8мес., Рентабельность собственного капитала (ROE), %;2015 - 9мес., Рентабельность собственного капитала (ROE), %;2015 - 10мес., Рентабельность собственного капитала (ROE), %;2015 - 11мес., Рентабельность собственного капитала (ROE), %;2015 - 12мес., Рентабельность собственного капитала (ROE), %;2016 - 1мес., Рентабельность собственного капитала (ROE), %
264;ЛЕСБАНК, ОАО АКБ;Ликвидируется;044525694;Находится в стадии ликвидации от 19.01.2016, Отозвана Генеральная лицензия на осуществление банковских операций от 06.10.2015;-45 029 000;-69 200 000;-59 901 000;-59 054 000;-86 227 000;-6 257 000;-87 704 000;-87 704 000;;;;;0;0;0;0;0;0;0;0;;;;;172 000 000;140 000 000;73 000 000;58 000 000;53 000 000;57 000 000;0;0;;;;;2 822 089 000;2 722 427 000;2 616 303 000;2 651 064 000;2 564 616 000;2 687 708 000;2 583 915 000;2 583 915 000;;;;;367 521 000;349 404 000;471 317 000;467 816 000;537 223 000;644 359 000;561 986 000;561 986 000;;;;;817 199 000;726 874 000;642 591 000;730 808 000;634 697 000;641 365 000;619 205 000;619 205 000;;;;;1 637 369 000;1 646 149 000;1 502 395 000;1 452 440 000;1 392 696 000;1 401 984 000;1 402 724 000;1 402 724 000;;;;;0;0;0;0;0;0;0;0;;;;;222 400 000;222 400 000;132 400 000;112 400 000;92 400 000;92 400 000;62 400 000;62 400 000;;;;;318 417 000;347 803 000;336 733 000;335 803 000;366 180 000;298 384 000;368 246 000;368 246 000;;;;;881 784 000;859 822 000;863 284 000;867 172 000;838 643 000;917 552 000;834 596 000;0;;;;;10,68%;12,01%;12,57%;13,25%;15,04%;14,63%;19,37%;19,37%;;;;;92,25%;94,04%;106,24%;100,12%;107,17%;127,68%;131,94%;131,94%;;;;;5,80%;5,92%;6,36%;6,86%;13,07%;13,42%;15,38%;15,38%;;;;;;;;;;;;;;;;;;;;;;;;;;;;
265;МОСУРАЛБАНК (АО), АКБ;Ликвидируется;044525075;Находится в стадии ликвидации от 08.10.2018, Отозвана Лицензия на осуществление банковских операций со средствами в рублях и иностранной валюте (без права привлечения во вклады денежных средств физических лиц) от 22.06.2018;38 095 000;16 143 000;-16 045 000;-71 000;23 132 000;38 247 000;60 182 000;25 411 000;23 023 000;40 882 000;33 950 000;-27 960 000;0;0;0;0;0;0;0;0;0;0;0;0;50 000 000;50 000 000;50 000 000;50 000 000;50 000 000;50 000 000;50 000 000;50 000 000;50 000 000;50 000 000;50 000 000;50 000 000;2 794 061 000;3 274 441 000;3 152 743 000;3 366 771 000;3 396 981 000;3 416 048 000;3 508 421 000;3 482 383 000;3 519 975 000;3 626 776 000;4 916 486 000;3 923 067 000;505 446 000;776 573 000;252 716 000;349 685 000;615 732 000;574 418 000;557 946 000;442 975 000;344 659 000;322 431 000;829 803 000;480 036 000;754 153 000;890 006 000;1 105 859 000;1 114 813 000;852 719 000;846 740 000;855 406 000;884 112 000;954 199 000;986 733 000;1 593 325 000;1 017 411 000;1 532 270 000;1 605 948 000;1 793 546 000;1 901 443 000;1 927 747 000;1 994 436 000;2 093 931 000;2 154 591 000;2 220 734 000;2 316 862 000;2 492 150 000;2 424 919 000;0;0;0;0;0;0;0;0;0;0;0;0;205 352 000;203 357 000;212 357 000;202 857 000;175 185 000;283 645 000;336 554 000;323 269 000;309 647 000;291 533 000;305 041 000;271 775 000;251 197 000;272 057 000;313 557 000;309 642 000;300 601 000;296 809 000;293 660 000;348 708 000;353 457 000;349 088 000;354 345 000;399 887 000;1 202 858 000;1 180 609 000;1 148 520 000;1 164 765 000;1 188 394 000;1 200 372 000;1 222 349 000;1 187 127 000;1 186 466 000;1 204 718 000;1 198 403 000;1 165 624 000;8,00%;8,87%;8,38%;7,70%;7,91%;7,74%;7,64%;8,63%;8,66%;8,70%;8,15%;9,32%;53,10%;51,59%;50,77%;50,21%;43,55%;45,52%;47,63%;43,95%;42,97%;43,26%;53,06%;47,56%;0,50%;0,52%;3,19%;0,44%;0,54%;0,53%;0,53%;0,50%;0,49%;0,50%;0,46%;0,45%;;;;;;;;;;;;;;;;;;;;;;;;
266;АБ ПУШКИНО, ОАО;Ликвидируется;044525287;Находится в стадии ликвидации от 17.02.2014, Решение о признании должника банкротом и открытии конкурсного производства от 26.11.2013;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
267;ЗАПАДНЫЙ, ОАО БАНК;Ликвидируется;044525534;Находится в стадии ликвидации от 26.12.2014;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
268;МСБ (ООО), КБ;Ликвидируется;044525421;Находится в стадии ликвидации от 11.09.2017, Отозвана Лицензия на осуществление банковских операций со средствами в рублях и иностранной валюте (без права привлечения во вклады денежных средств физических лиц) от 28.04.2017;39 004 000;74 127 000;79 535 000;84 078 000;49 374 000;-9 575 000;38 202 000;44 236 000;84 552 000;94 445 000;79 608 000;42 134 000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;842 187 000;810 040 000;716 668 000;803 871 000;785 094 000;826 553 000;894 056 000;763 286 000;716 908 000;754 838 000;910 712 000;795 987 000;237 336 000;259 293 000;187 133 000;250 245 000;178 314 000;214 370 000;319 680 000;192 964 000;163 596 000;194 925 000;340 605 000;269 305 000;604 851 000;550 747 000;529 535 000;553 626 000;606 780 000;612 183 000;574 376 000;570 322 000;553 312 000;559 913 000;570 107 000;526 682 000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;39 968 000;39 968 000;44 243 000;43 743 000;47 802 000;46 694 000;47 274 000;45 842 000;46 092 000;42 459 000;37 071 000;37 072 000;205 319 000;217 837 000;244 338 000;269 542 000;318 937 000;403 154 000;410 827 000;440 099 000;418 742 000;436 416 000;495 083 000;486 101 000;1 114 285 000;1 127 179 000;1 129 651 000;1 131 917 000;1 094 711 000;1 036 531 000;1 084 053 000;1 087 534 000;1 126 319 000;1 134 968 000;1 119 505 000;1 116 111 000;7,92%;7,84%;8,73%;9,00%;10,98%;15,02%;14,42%;15,67%;14,22%;13,12%;15,48%;14,21%;9,10%;7,62%;6,69%;6,48%;5,35%;5,06%;4,88%;4,01%;4,54%;4,43%;3,88%;2,66%;0,60%;1,37%;1,35%;1,33%;1,26%;1,47%;1,45%;1,43%;1,40%;1,43%;3,99%;1,40%;;;;;;;;;;;;;;;;;;;;;;;;
269;ЕВРОТРАСТ (ЗАО), КБ;Ликвидируется;044525762;Находится в стадии ликвидации от 23.04.2014, Решение о признании должника банкротом и открытии конкурсного производства от 20.03.2014;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
270;РТБК (ООО), КБ;Ликвидируется;044525280;Находится в стадии ликвидации от 03.09.2018, Отозвана Лицензия на осуществление банковских операций со средствами в рублях и иностранной валюте (без права привлечения во вклады денежных средств физических лиц) от 20.04.2018, Решение о признании должника банкротом и открытии конкурсного производства от 25.08.2018;29 407 000;31 004 000;32 580 000;34 257 000;35 582 000;36 891 000;38 102 000;40 171 000;40 916 000;42 020 000;43 138 000;9 090 000;1 551 000;1 916 000;2 695 000;2 968 000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6 443 045 000;6 748 269 000;6 707 509 000;6 951 296 000;6 768 385 000;6 746 432 000;7 389 773 000;7 430 727 000;7 733 629 000;8 095 367 000;8 245 086 000;8 977 262 000;629 194 000;690 646 000;743 334 000;967 395 000;588 780 000;441 282 000;592 146 000;447 851 000;583 478 000;954 289 000;623 949 000;821 355 000;460 926 000;404 424 000;385 281 000;254 807 000;297 024 000;253 491 000;270 478 000;304 237 000;371 874 000;263 739 000;435 105 000;369 794 000;5 334 434 000;5 639 845 000;5 574 861 000;5 728 986 000;5 882 466 000;6 042 167 000;6 506 259 000;6 660 019 000;6 761 139 000;6 872 630 000;7 180 293 000;7 652 374 000;0;0;0;0;0;0;0;0;0;0;0;0;1 585 293 000;1 581 337 000;1 591 552 000;1 595 928 000;1 573 131 000;1 650 826 000;1 754 774 000;1 742 508 000;2 049 263 000;2 355 674 000;2 378 120 000;2 291 116 000;273 272 000;272 357 000;284 455 000;288 503 000;307 620 000;343 955 000;382 541 000;392 936 000;411 256 000;429 136 000;467 550 000;469 386 000;0;0;0;0;0;0;0;0;0;0;0;0;2,19%;2,18%;2,41%;2,50%;1,90%;1,88%;1,95%;1,97%;1,98%;1,99%;2,03%;2,09%;54,37%;55,88%;59,33%;62,70%;58,40%;62,35%;55,51%;58,29%;65,66%;69,75%;62,06%;66,61%;1,20%;0,95%;1,01%;1,02%;1,42%;1,10%;0,97%;0,92%;0,93%;0,89%;0,84%;0,87%;;;;;;;;;;;;;;;;;;;;;;;;
271;ТАУРУС БАНК (АО);Ликвидируется;044525072;Находится в стадии ликвидации от 25.08.2015, Отозвана Лицензия на осуществление банковских операций со средствами в рублях и иностранной валюте (без права привлечения во вклады денежных средств физических лиц) от 24.04.2015;16 202 000;64 495 000;;;;;;;;;;;0;0;;;;;;;;;;;40 000 000;38 000 000;;;;;;;;;;;2 683 898 000;3 263 289 000;;;;;;;;;;;281 623 000;580 450 000;;;;;;;;;;;68 886 000;63 569 000;;;;;;;;;;;2 333 355 000;2 617 641 000;;;;;;;;;;;0;0;;;;;;;;;;;0;0;;;;;;;;;;;123 991 000;120 135 000;;;;;;;;;;;319 006 000;361 829 000;;;;;;;;;;;4,72%;3,49%;;;;;;;;;;;21,46%;9,79%;;;;;;;;;;;3,82%;3,90%;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
272;АРКСБАНК, АО;Ликвидируется;044525731;Находится в стадии ликвидации от 21.10.2016, Отозвана Лицензия на привлечение во вклады денежных средств физических лиц в рублях и иностранной валюте от 19.07.2016;291 221 000;441 030 000;493 069 000;573 782 000;659 554 000;665 309 000;672 787 000;665 496 000;669 732 000;684 552 000;693 879 000;47 258 000;0;0;0;0;0;0;0;0;0;0;159 000;9 039 000;0;0;0;0;0;0;0;0;0;0;0;0;5 221 118 000;5 683 471 000;6 384 730 000;7 146 739 000;8 071 094 000;8 927 555 000;9 330 486 000;9 193 440 000;9 352 390 000;9 514 613 000;9 350 437 000;8 899 048 000;422 063 000;366 103 000;332 195 000;356 373 000;408 249 000;428 064 000;470 581 000;299 483 000;321 368 000;333 266 000;166 101 000;395 500 000;1 733 670 000;1 952 558 000;2 351 137 000;2 725 025 000;3 196 073 000;3 735 505 000;3 882 782 000;3 877 958 000;3 840 708 000;3 878 010 000;3 901 034 000;3 704 630 000;3 065 385 000;3 364 810 000;3 701 398 000;4 065 341 000;4 466 772 000;4 763 986 000;4 977 123 000;5 015 999 000;5 190 314 000;5 303 337 000;5 283 302 000;4 798 918 000;0;0;0;0;0;0;0;0;0;0;0;0;229 896 000;272 996 000;272 996 000;272 996 000;251 396 000;251 396 000;251 396 000;194 370 000;194 370 000;194 370 000;194 370 000;194 370 000;90 457 000;78 844 000;50 844 000;39 630 000;125 577 000;132 906 000;135 267 000;117 624 000;139 386 000;97 284 000;317 133 000;308 929 000;795 645 000;963 708 000;1 005 630 000;1 110 577 000;1 188 862 000;1 201 748 000;1 493 988 000;1 505 228 000;1 515 810 000;1 475 199 000;1 309 803 000;1 330 380 000;11,77%;8,00%;7,37%;6,53%;15,18%;13,86%;15,08%;12,66%;11,90%;7,81%;14,94%;12,75%;119,84%;149,52%;127,33%;137,30%;132,95%;116,17%;109,20%;96,10%;97,01%;101,99%;88,27%;122,90%;0,01%;0,01%;0,02%;0,01%;0,02%;0,01%;0,20%;0,02%;0,02%;0,18%;0,31%;0,44%;;;;;;;;;;;;;;;;;;;;;;;;
273;ТРАНСПОРТНЫЙ, ООО КБ;Ликвидируется;044525356;Находится в стадии ликвидации от 23.07.2015, Отозвана Генеральная лицензия на осуществление банковских операций от 20.05.2015;132 350 000;252 231 000;165 330 000;;;;;;;;;;0;0;0;;;;;;;;;;5 250 000;5 250 000;0;;;;;;;;;;50 981 910 000;53 918 937 000;45 580 749 000;;;;;;;;;;5 447 180 000;6 117 071 000;816 031 000;;;;;;;;;;6 641 840 000;6 785 684 000;6 019 240 000;;;;;;;;;;38 888 144 000;41 009 322 000;38 733 259 000;;;;;;;;;;0;0;0;;;;;;;;;;74 448 000;71 539 000;59 454 000;;;;;;;;;;2 446 580 000;2 411 934 000;3 176 096 000;;;;;;;;;;3 343 701 000;3 681 886 000;3 751 065 000;;;;;;;;;;6,76%;6,27%;7,51%;;;;;;;;;;21,46%;20,26%;23,80%;;;;;;;;;;0,32%;0,30%;0,28%;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
274;ИНТЕРАКТИВНЫЙ БАНК (ООО);Ликвидируется;044525096;Находится в стадии ликвидации от 06.09.2016, Отозвана Лицензия на осуществление банковских операций со средствами в рублях и иностранной валюте (без права привлечения во вклады денежных средств физических лиц) от 26.04.2016;1 056 000;794 000;-12 323 000;-77 310 000;-73 618 000;-39 536 000;-52 552 000;13 691 000;2 613 000;14 335 000;18 279 000;-35 004 000;3 748 000;6 401 000;2 153 000;112 619 000;146 000;7 000;464 000;3 425 000;4 406 000;0;0;0;455 000 000;455 000 000;525 000 000;200 000 000;100 000 000;100 000 000;200 000 000;200 000 000;200 000 000;0;0;0;1 774 785 000;1 867 545 000;1 723 299 000;1 854 678 000;1 998 805 000;1 833 078 000;1 708 442 000;1 765 678 000;1 889 285 000;2 238 831 000;2 206 248 000;2 389 824 000;320 017 000;323 261 000;332 232 000;445 368 000;547 005 000;387 249 000;193 356 000;204 170 000;237 960 000;305 358 000;162 592 000;173 644 000;141 998 000;135 821 000;120 946 000;123 737 000;129 353 000;129 779 000;146 251 000;145 721 000;141 623 000;160 227 000;160 842 000;174 979 000;1 299 552 000;1 394 136 000;1 269 478 000;1 284 369 000;1 321 288 000;1 315 665 000;1 368 602 000;1 398 282 000;1 504 009 000;1 772 647 000;1 874 621 000;2 034 304 000;0;0;0;0;0;0;0;0;0;0;0;0;20 255 000;20 255 000;20 255 000;20 255 000;20 255 000;20 255 000;20 255 000;20 255 000;20 255 000;20 255 000;20 255 000;20 255 000;232 932 000;227 477 000;233 038 000;301 569 000;293 189 000;260 998 000;262 469 000;210 734 000;215 688 000;198 156 000;204 987 000;238 814 000;688 781 000;688 753 000;674 297 000;607 970 000;611 215 000;728 129 000;731 666 000;797 381 000;778 446 000;795 280 000;819 207 000;784 202 000;8,50%;8,11%;8,11%;11,08%;11,53%;11,26%;11,66%;7,18%;7,52%;9,03%;9,10%;10,64%;102,04%;99,88%;97,72%;93,18%;95,97%;101,04%;97,67%;91,37%;95,60%;89,86%;88,95%;85,09%;2,07%;2,90%;2,83%;3,11%;2,95%;4,39%;4,56%;2,31%;2,42%;2,56%;2,62%;2,56%;;;;;;;;;;;;;;;;;;;;;;;;
275;ВСБ, ООО;Ликвидируется;043601869;Находится в стадии ликвидации от 06.03.2014, Решение о признании должника банкротом и открытии конкурсного производства от 27.01.2014;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
