Выборка банков;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
№;Наименование;Статус;Банковский идентификационный номер;Важная информация;2014 - 2мес., Прибыль (убыток) до налогообложения, RUB;2014 - 3мес., Прибыль (убыток) до налогообложения, RUB;2014 - 4мес., Прибыль (убыток) до налогообложения, RUB;2014 - 5мес., Прибыль (убыток) до налогообложения, RUB;2014 - 6мес., Прибыль (убыток) до налогообложения, RUB;2014 - 7мес., Прибыль (убыток) до налогообложения, RUB;2014 - 8мес., Прибыль (убыток) до налогообложения, RUB;2014 - 9мес., Прибыль (убыток) до налогообложения, RUB;2014 - 10мес., Прибыль (убыток) до налогообложения, RUB;2014 - 11мес., Прибыль (убыток) до налогообложения, RUB;2014 - 12мес., Прибыль (убыток) до налогообложения, RUB;2015 - 1мес., Прибыль (убыток) до налогообложения, RUB;2014 - 2мес., Коррсчета (ЛОРО), RUB;2014 - 3мес., Коррсчета (ЛОРО), RUB;2014 - 4мес., Коррсчета (ЛОРО), RUB;2014 - 5мес., Коррсчета (ЛОРО), RUB;2014 - 6мес., Коррсчета (ЛОРО), RUB;2014 - 7мес., Коррсчета (ЛОРО), RUB;2014 - 8мес., Коррсчета (ЛОРО), RUB;2014 - 9мес., Коррсчета (ЛОРО), RUB;2014 - 10мес., Коррсчета (ЛОРО), RUB;2014 - 11мес., Коррсчета (ЛОРО), RUB;2014 - 12мес., Коррсчета (ЛОРО), RUB;2015 - 1мес., Коррсчета (ЛОРО), RUB;2014 - 2мес., Кредиты других банков (МБК), RUB;2014 - 3мес., Кредиты других банков (МБК), RUB;2014 - 4мес., Кредиты других банков (МБК), RUB;2014 - 5мес., Кредиты других банков (МБК), RUB;2014 - 6мес., Кредиты других банков (МБК), RUB;2014 - 7мес., Кредиты других банков (МБК), RUB;2014 - 8мес., Кредиты других банков (МБК), RUB;2014 - 9мес., Кредиты других банков (МБК), RUB;2014 - 10мес., Кредиты других банков (МБК), RUB;2014 - 11мес., Кредиты других банков (МБК), RUB;2014 - 12мес., Кредиты других банков (МБК), RUB;2015 - 1мес., Кредиты других банков (МБК), RUB;2014 - 2мес., Средства клиентов, RUB;2014 - 3мес., Средства клиентов, RUB;2014 - 4мес., Средства клиентов, RUB;2014 - 5мес., Средства клиентов, RUB;2014 - 6мес., Средства клиентов, RUB;2014 - 7мес., Средства клиентов, RUB;2014 - 8мес., Средства клиентов, RUB;2014 - 9мес., Средства клиентов, RUB;2014 - 10мес., Средства клиентов, RUB;2014 - 11мес., Средства клиентов, RUB;2014 - 12мес., Средства клиентов, RUB;2015 - 1мес., Средства клиентов, RUB;2014 - 2мес., Средства организаций на расчетных счетах, RUB;2014 - 3мес., Средства организаций на расчетных счетах, RUB;2014 - 4мес., Средства организаций на расчетных счетах, RUB;2014 - 5мес., Средства организаций на расчетных счетах, RUB;2014 - 6мес., Средства организаций на расчетных счетах, RUB;2014 - 7мес., Средства организаций на расчетных счетах, RUB;2014 - 8мес., Средства организаций на расчетных счетах, RUB;2014 - 9мес., Средства организаций на расчетных счетах, RUB;2014 - 10мес., Средства организаций на расчетных счетах, RUB;2014 - 11мес., Средства организаций на расчетных счетах, RUB;2014 - 12мес., Средства организаций на расчетных счетах, RUB;2015 - 1мес., Средства организаций на расчетных счетах, RUB;2014 - 2мес., Депозиты юридических лиц, RUB;2014 - 3мес., Депозиты юридических лиц, RUB;2014 - 4мес., Депозиты юридических лиц, RUB;2014 - 5мес., Депозиты юридических лиц, RUB;2014 - 6мес., Депозиты юридических лиц, RUB;2014 - 7мес., Депозиты юридических лиц, RUB;2014 - 8мес., Депозиты юридических лиц, RUB;2014 - 9мес., Депозиты юридических лиц, RUB;2014 - 10мес., Депозиты юридических лиц, RUB;2014 - 11мес., Депозиты юридических лиц, RUB;2014 - 12мес., Депозиты юридических лиц, RUB;2015 - 1мес., Депозиты юридических лиц, RUB;2014 - 2мес., Вклады физических лиц, RUB;2014 - 3мес., Вклады физических лиц, RUB;2014 - 4мес., Вклады физических лиц, RUB;2014 - 5мес., Вклады физических лиц, RUB;2014 - 6мес., Вклады физических лиц, RUB;2014 - 7мес., Вклады физических лиц, RUB;2014 - 8мес., Вклады физических лиц, RUB;2014 - 9мес., Вклады физических лиц, RUB;2014 - 10мес., Вклады физических лиц, RUB;2014 - 11мес., Вклады физических лиц, RUB;2014 - 12мес., Вклады физических лиц, RUB;2015 - 1мес., Вклады физических лиц, RUB;2014 - 2мес., Облигации, RUB;2014 - 3мес., Облигации, RUB;2014 - 4мес., Облигации, RUB;2014 - 5мес., Облигации, RUB;2014 - 6мес., Облигации, RUB;2014 - 7мес., Облигации, RUB;2014 - 8мес., Облигации, RUB;2014 - 9мес., Облигации, RUB;2014 - 10мес., Облигации, RUB;2014 - 11мес., Облигации, RUB;2014 - 12мес., Облигации, RUB;2015 - 1мес., Облигации, RUB;2014 - 2мес., Векселя, RUB;2014 - 3мес., Векселя, RUB;2014 - 4мес., Векселя, RUB;2014 - 5мес., Векселя, RUB;2014 - 6мес., Векселя, RUB;2014 - 7мес., Векселя, RUB;2014 - 8мес., Векселя, RUB;2014 - 9мес., Векселя, RUB;2014 - 10мес., Векселя, RUB;2014 - 11мес., Векселя, RUB;2014 - 12мес., Векселя, RUB;2015 - 1мес., Векселя, RUB;2014 - 2мес., Резервы на возможные потери, RUB;2014 - 3мес., Резервы на возможные потери, RUB;2014 - 4мес., Резервы на возможные потери, RUB;2014 - 5мес., Резервы на возможные потери, RUB;2014 - 6мес., Резервы на возможные потери, RUB;2014 - 7мес., Резервы на возможные потери, RUB;2014 - 8мес., Резервы на возможные потери, RUB;2014 - 9мес., Резервы на возможные потери, RUB;2014 - 10мес., Резервы на возможные потери, RUB;2014 - 11мес., Резервы на возможные потери, RUB;2014 - 12мес., Резервы на возможные потери, RUB;2015 - 1мес., Резервы на возможные потери, RUB;2014 - 2мес., Капитал, RUB;2014 - 3мес., Капитал, RUB;2014 - 4мес., Капитал, RUB;2014 - 5мес., Капитал, RUB;2014 - 6мес., Капитал, RUB;2014 - 7мес., Капитал, RUB;2014 - 8мес., Капитал, RUB;2014 - 9мес., Капитал, RUB;2014 - 10мес., Капитал, RUB;2014 - 11мес., Капитал, RUB;2014 - 12мес., Капитал, RUB;2015 - 1мес., Капитал, RUB;2014 - 2мес., Коэффициент покрытия Кредитного портфеля, %;2014 - 3мес., Коэффициент покрытия Кредитного портфеля, %;2014 - 4мес., Коэффициент покрытия Кредитного портфеля, %;2014 - 5мес., Коэффициент покрытия Кредитного портфеля, %;2014 - 6мес., Коэффициент покрытия Кредитного портфеля, %;2014 - 7мес., Коэффициент покрытия Кредитного портфеля, %;2014 - 8мес., Коэффициент покрытия Кредитного портфеля, %;2014 - 9мес., Коэффициент покрытия Кредитного портфеля, %;2014 - 10мес., Коэффициент покрытия Кредитного портфеля, %;2014 - 11мес., Коэффициент покрытия Кредитного портфеля, %;2014 - 12мес., Коэффициент покрытия Кредитного портфеля, %;2015 - 1мес., Коэффициент покрытия Кредитного портфеля, %;2014 - 2мес., Коэффициент обеспечения Кредитного портфеля, %;2014 - 3мес., Коэффициент обеспечения Кредитного портфеля, %;2014 - 4мес., Коэффициент обеспечения Кредитного портфеля, %;2014 - 5мес., Коэффициент обеспечения Кредитного портфеля, %;2014 - 6мес., Коэффициент обеспечения Кредитного портфеля, %;2014 - 7мес., Коэффициент обеспечения Кредитного портфеля, %;2014 - 8мес., Коэффициент обеспечения Кредитного портфеля, %;2014 - 9мес., Коэффициент обеспечения Кредитного портфеля, %;2014 - 10мес., Коэффициент обеспечения Кредитного портфеля, %;2014 - 11мес., Коэффициент обеспечения Кредитного портфеля, %;2014 - 12мес., Коэффициент обеспечения Кредитного портфеля, %;2015 - 1мес., Коэффициент обеспечения Кредитного портфеля, %;2014 - 2мес., Коэффициент просроченной задолженности в Кредитном портфеле, %;2014 - 3мес., Коэффициент просроченной задолженности в Кредитном портфеле, %;2014 - 4мес., Коэффициент просроченной задолженности в Кредитном портфеле, %;2014 - 5мес., Коэффициент просроченной задолженности в Кредитном портфеле, %;2014 - 6мес., Коэффициент просроченной задолженности в Кредитном портфеле, %;2014 - 7мес., Коэффициент просроченной задолженности в Кредитном портфеле, %;2014 - 8мес., Коэффициент просроченной задолженности в Кредитном портфеле, %;2014 - 9мес., Коэффициент просроченной задолженности в Кредитном портфеле, %;2014 - 10мес., Коэффициент просроченной задолженности в Кредитном портфеле, %;2014 - 11мес., Коэффициент просроченной задолженности в Кредитном портфеле, %;2014 - 12мес., Коэффициент просроченной задолженности в Кредитном портфеле, %;2015 - 1мес., Коэффициент просроченной задолженности в Кредитном портфеле, %;2014 - 2мес., Рентабельность активов-нетто (ROA), %;2014 - 3мес., Рентабельность активов-нетто (ROA), %;2014 - 4мес., Рентабельность активов-нетто (ROA), %;2014 - 5мес., Рентабельность активов-нетто (ROA), %;2014 - 6мес., Рентабельность активов-нетто (ROA), %;2014 - 7мес., Рентабельность активов-нетто (ROA), %;2014 - 8мес., Рентабельность активов-нетто (ROA), %;2014 - 9мес., Рентабельность активов-нетто (ROA), %;2014 - 10мес., Рентабельность активов-нетто (ROA), %;2014 - 11мес., Рентабельность активов-нетто (ROA), %;2014 - 12мес., Рентабельность активов-нетто (ROA), %;2015 - 1мес., Рентабельность активов-нетто (ROA), %;2014 - 2мес., Рентабельность собственного капитала (ROE), %;2014 - 3мес., Рентабельность собственного капитала (ROE), %;2014 - 4мес., Рентабельность собственного капитала (ROE), %;2014 - 5мес., Рентабельность собственного капитала (ROE), %;2014 - 6мес., Рентабельность собственного капитала (ROE), %;2014 - 7мес., Рентабельность собственного капитала (ROE), %;2014 - 8мес., Рентабельность собственного капитала (ROE), %;2014 - 9мес., Рентабельность собственного капитала (ROE), %;2014 - 10мес., Рентабельность собственного капитала (ROE), %;2014 - 11мес., Рентабельность собственного капитала (ROE), %;2014 - 12мес., Рентабельность собственного капитала (ROE), %;2015 - 1мес., Рентабельность собственного капитала (ROE), %
11;ЛЕНОБЛБАНК, ООО;Ликвидируется;044106741;Находится в стадии ликвидации от 15.01.2016, Отозвана Лицензия на привлечение во вклады денежных средств физических лиц в рублях и иностранной валюте от 16.10.2015;-20 431 000;-25 138 000;-25 902 000;-25 743 000;-25 543 000;-25 310 000;-31 960 000;-27 329 000;-21 170 000;-14 759 000;1 328 000;4 642 000;32 000;32 000;32 000;32 000;32 000;32 000;32 000;32 000;32 000;32 000;32 000;32 000;0;0;70 000 000;153 000 000;70 000 000;50 834 000;72 726 000;51 964 000;80 000 000;52 658 000;50 000 000;45 000 000;3 497 692 000;3 261 969 000;3 225 696 000;3 211 258 000;3 383 766 000;3 550 607 000;3 624 493 000;3 939 306 000;3 977 611 000;4 169 359 000;4 249 556 000;4 932 717 000;323 576 000;306 086 000;292 580 000;300 637 000;399 246 000;408 922 000;326 282 000;535 056 000;310 558 000;308 079 000;292 591 000;296 189 000;248 206 000;250 872 000;257 624 000;274 322 000;271 714 000;271 600 000;272 473 000;272 045 000;268 944 000;319 920 000;328 197 000;258 263 000;2 925 681 000;2 704 920 000;2 675 422 000;2 635 900 000;2 712 354 000;2 870 045 000;3 025 289 000;3 132 147 000;3 398 083 000;3 541 235 000;3 628 741 000;4 377 785 000;0;0;0;0;0;0;0;0;0;0;0;0;3 500 000;3 500 000;3 500 000;3 500 000;3 500 000;3 500 000;3 500 000;3 500 000;0;0;96 900 000;0;45 866 000;56 495 000;62 592 000;71 492 000;80 215 000;94 423 000;104 674 000;119 043 000;130 323 000;134 023 000;131 933 000;167 125 000;408 033 000;504 968 000;528 145 000;523 078 000;523 890 000;584 408 000;571 312 000;575 924 000;582 844 000;636 464 000;651 778 000;655 885 000;1,93%;2,11%;2,13%;2,29%;2,64%;2,95%;3,09%;3,53%;3,70%;3,57%;3,60%;3,62%;46,67%;45,62%;54,54%;52,37%;54,77%;47,05%;46,77%;50,22%;49,79%;47,25%;38,38%;34,10%;0,43%;0,46%;0,52%;0,62%;0,78%;0,85%;0,93%;1,07%;1,22%;1,04%;1,13%;1,25%;;;;;;;;;;;;;;;;;;;;;;;;
12;ПАРТНЕРКАПИТАЛБАНК (АО);Ликвидируется;044525410;Находится в стадии ликвидации от 18.04.2018, Отозвана Лицензия на осуществление банковских операций со средствами в рублях и иностранной валюте (без права привлечения во вклады денежных средств физических лиц) от 02.02.2018;2 516 000;1 320 000;2 473 000;2 967 000;4 010 000;6 378 000;3 443 000;9 933 000;12 944 000;16 461 000;23 421 000;-5 618 000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8 000 000;0;0;0;0;0;0;0;0;0;445 519 000;467 700 000;419 077 000;533 117 000;408 896 000;422 858 000;389 026 000;404 455 000;395 227 000;422 915 000;512 328 000;481 358 000;111 835 000;134 087 000;72 447 000;192 289 000;79 058 000;88 734 000;64 247 000;76 903 000;73 741 000;107 411 000;91 239 000;84 777 000;23 415 000;16 052 000;15 164 000;14 755 000;14 286 000;14 283 000;14 765 000;15 746 000;16 264 000;18 485 000;135 558 000;109 721 000;306 670 000;313 242 000;323 008 000;318 637 000;311 761 000;319 106 000;307 528 000;308 576 000;300 775 000;289 505 000;284 302 000;283 230 000;0;0;0;0;0;0;0;0;0;0;0;0;76 324 000;97 624 000;94 824 000;70 471 000;86 271 000;119 085 000;132 396 000;120 996 000;134 996 000;134 996 000;125 742 000;125 742 000;11 623 000;13 659 000;13 176 000;14 015 000;13 538 000;15 856 000;20 067 000;16 070 000;14 168 000;14 410 000;17 099 000;25 255 000;554 285 000;551 819 000;552 395 000;552 663 000;553 497 000;555 631 000;552 525 000;559 167 000;561 120 000;564 197 000;570 978 000;556 777 000;1,70%;1,73%;1,66%;1,75%;1,83%;1,86%;2,30%;1,77%;1,45%;1,46%;1,90%;2,79%;97,78%;106,09%;112,18%;101,89%;107,55%;103,37%;105,97%;97,79%;93,29%;96,56%;114,25%;123,63%;0,05%;0,39%;0,04%;0,04%;0,04%;0,57%;0,61%;0,39%;0,36%;0,38%;0,90%;2,07%;;;;;;;;;;;;;;;;;;;;;;;;
13;АСКОЛЬД, ОАО БАНК;Ликвидируется;046614718;Находится в стадии ликвидации от 02.04.2014, Решение о признании должника банкротом и открытии конкурсного производства от 06.02.2014;0;;;;;;;;;;;;0;;;;;;;;;;;;0;;;;;;;;;;;;0;;;;;;;;;;;;0;;;;;;;;;;;;0;;;;;;;;;;;;0;;;;;;;;;;;;0;;;;;;;;;;;;0;;;;;;;;;;;;0;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14;ТРЕВЕЛ БАНК, ООО;Ликвидируется;044525519;Находится в стадии ликвидации от 21.05.2012, Решение о признании должника банкротом и открытии конкурсного производства от 13.04.2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15;ИМБАНК (ОАО), АИБ;Ликвидируется;048209744;Находится в стадии ликвидации от 22.04.2014, Решение о признании должника банкротом и открытии конкурсного производства от 12.03.2014;0;;;;;;;;;;;;0;;;;;;;;;;;;0;;;;;;;;;;;;0;;;;;;;;;;;;0;;;;;;;;;;;;0;;;;;;;;;;;;0;;;;;;;;;;;;0;;;;;;;;;;;;0;;;;;;;;;;;;0;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
16;КРЕДО ФИНАНС, ООО КБ;Ликвидируется;048209748;Находится в стадии ликвидации от 03.07.2017, Отозвана Лицензия на осуществление банковских операций со средствами в рублях и иностранной валюте (без права привлечения во вклады денежных средств физических лиц) от 28.07.2016;10 154 000;1 425 000;1 743 000;1 323 000;782 000;922 000;896 000;-971 000;-449 000;1 731 000;120 431 000;706 000;1 852 000;1 867 000;17 000;17 000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;166 060 000;199 561 000;210 684 000;205 729 000;191 650 000;194 559 000;154 241 000;173 034 000;159 630 000;155 304 000;158 679 000;126 345 000;108 829 000;139 707 000;149 104 000;143 242 000;130 053 000;129 678 000;96 451 000;119 790 000;106 512 000;98 211 000;117 450 000;88 176 000;0;0;0;0;0;0;0;0;0;0;0;0;56 794 000;59 232 000;61 270 000;62 160 000;61 239 000;63 522 000;57 630 000;53 031 000;52 927 000;56 944 000;40 256 000;37 495 000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16 470 000;24 172 000;23 497 000;24 357 000;25 523 000;24 749 000;26 309 000;28 885 000;29 230 000;27 804 000;29 071 000;28 756 000;199 820 000;191 661 000;191 712 000;191 295 000;190 291 000;190 512 000;190 522 000;188 678 000;189 478 000;191 680 000;310 406 000;311 106 000;25,00%;29,51%;31,93%;29,69%;30,57%;25,69%;26,85%;25,70%;21,74%;19,57%;26,35%;24,36%;71,49%;61,60%;66,91%;59,71%;63,83%;53,64%;58,44%;49,19%;41,25%;36,66%;42,44%;40,32%;1,13%;0,91%;1,02%;0,91%;0,90%;0,78%;0,77%;0,66%;0,58%;0,55%;0,67%;0,63%;;;;;;;;;;;;;;;;;;;;;;;;
17;1БАНК, ПАО АКБ;Ликвидируется;049033746;Находится в стадии ликвидации от 30.06.2016, Отозвана Лицензия на привлечение во вклады денежных средств физических лиц в рублях и иностранной валюте от 17.03.2016;-11 053 000;-15 897 000;-14 597 000;-26 011 000;-29 688 000;-17 876 000;-20 025 000;-28 260 000;-31 538 000;108 308 000;95 218 000;-6 211 000;11 000;11 000;11 000;11 000;11 000;11 000;11 000;11 000;11 000;11 000;11 000;11 000;0;0;0;0;0;0;0;0;0;0;0;0;669 003 000;668 209 000;674 651 000;667 380 000;679 816 000;725 429 000;739 144 000;762 005 000;791 083 000;772 056 000;816 178 000;900 589 000;112 196 000;68 883 000;73 086 000;60 488 000;64 624 000;65 356 000;63 949 000;61 851 000;87 083 000;67 531 000;74 159 000;63 113 000;23 000 000;68 000 000;65 000 000;65 000 000;65 000 000;65 000 000;65 000 000;65 000 000;65 000 000;65 000 000;65 500 000;65 500 000;533 778 000;531 293 000;536 560 000;541 696 000;550 063 000;595 060 000;610 189 000;635 139 000;638 979 000;639 483 000;676 515 000;771 926 000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;66 828 000;71 701 000;69 760 000;82 212 000;84 181 000;83 906 000;86 746 000;95 268 000;99 483 000;101 353 000;103 170 000;108 315 000;189 625 000;229 769 000;229 313 000;217 891 000;203 664 000;215 345 000;214 106 000;209 962 000;206 380 000;394 624 000;380 959 000;373 209 000;8,82%;9,22%;9,21%;10,38%;10,72%;10,20%;9,84%;10,48%;10,72%;10,79%;11,12%;11,61%;125,41%;129,14%;147,33%;142,45%;142,50%;134,59%;124,22%;138,51%;143,63%;143,10%;140,98%;145,37%;3,96%;4,05%;6,38%;7,36%;8,15%;8,35%;7,41%;8,78%;9,61%;9,62%;9,88%;11,66%;;;;;;;;;;;;;;;;;;;;;;;;
18;ТГБ, АО БАНК;Ликвидируется;044525208;Находится в стадии ликвидации от 07.07.2017, Отозвана Лицензия на осуществление банковских операций со средствами в рублях и иностранной валюте (без права привлечения во вклады денежных средств физических лиц) от 13.03.2017;17 473 000;13 050 000;-8 527 000;31 786 000;42 813 000;53 937 000;57 115 000;74 866 000;67 899 000;83 250 000;110 182 000;31 218 000;0;0;0;0;0;0;0;0;0;0;0;0;40 000 000;10 000 000;0;0;0;30 000 000;0;15 000 000;0;15 000 000;0;0;2 620 324 000;2 520 635 000;3 032 902 000;3 200 970 000;3 349 511 000;3 405 369 000;3 538 613 000;4 033 600 000;4 475 929 000;4 887 666 000;5 134 108 000;6 135 211 000;751 983 000;679 403 000;341 399 000;416 691 000;519 196 000;497 903 000;515 235 000;861 344 000;1 053 816 000;997 078 000;673 645 000;1 162 179 000;160 898 000;172 198 000;176 004 000;165 104 000;165 104 000;182 105 000;192 106 000;182 105 000;206 604 000;194 604 000;355 604 000;310 354 000;1 700 626 000;1 651 843 000;2 103 711 000;2 315 176 000;2 391 174 000;2 533 295 000;2 537 506 000;2 720 380 000;2 932 222 000;3 252 575 000;3 243 193 000;3 886 488 000;0;0;0;0;0;0;0;0;0;0;0;0;122 000;10 122 000;10 122 000;10 122 000;20 122 000;20 122 000;20 122 000;20 122 000;20 000 000;20 000 000;35 000 000;35 000 000;219 926 000;232 564 000;245 446 000;219 729 000;205 379 000;190 177 000;197 919 000;197 762 000;189 989 000;198 697 000;188 962 000;190 191 000;417 532 000;410 449 000;386 077 000;413 742 000;424 470 000;430 470 000;434 383 000;453 497 000;442 367 000;454 046 000;482 175 000;508 457 000;8,65%;9,11%;9,65%;8,57%;7,69%;6,80%;7,07%;6,51%;6,14%;6,08%;5,23%;5,11%;146,05%;144,60%;138,88%;138,83%;137,85%;137,11%;142,26%;139,14%;140,92%;139,64%;134,87%;133,99%;0,35%;0,44%;0,47%;0,46%;0,41%;0,61%;1,76%;0,94%;1,06%;0,81%;0,60%;1,01%;;;;;;;;;;;;;;;;;;;;;;;;
19;СТАРБАНК, АО;Ликвидируется;044525645;Находится в стадии ликвидации от 06.09.2016, Отозвана Лицензия на осуществление банковских операций со средствами в рублях и иностранной валюте (без права привлечения во вклады денежных средств физических лиц) от 18.03.2016;230 244 000;843 846 000;849 509 000;856 647 000;890 757 000;810 905 000;851 184 000;854 162 000;995 348 000;979 819 000;1 340 943 000;161 339 000;568 000;564 000;495 000;457 000;167 000;61 000;9 000;117 000;56 000;33 000;33 000;35 000;290 614 000;0;0;0;0;0;0;0;0;0;0;0;10 771 112 000;10 678 655 000;10 954 324 000;11 196 187 000;11 451 092 000;11 960 660 000;12 019 642 000;12 011 437 000;12 051 233 000;12 426 235 000;12 873 404 000;13 709 514 000;463 070 000;337 083 000;287 034 000;313 794 000;369 405 000;421 355 000;488 509 000;465 679 000;420 023 000;463 562 000;407 560 000;421 343 000;390 819 000;445 189 000;454 606 000;318 064 000;302 826 000;318 619 000;291 398 000;354 571 000;252 245 000;270 424 000;461 031 000;393 330 000;9 902 702 000;9 881 634 000;10 202 136 000;10 550 998 000;10 764 629 000;11 194 369 000;11 173 185 000;11 119 743 000;11 325 023 000;11 646 813 000;11 992 561 000;12 878 833 000;0;0;0;0;0;0;0;0;0;0;0;0;31 566 000;31 566 000;2 340 000;2 340 000;2 180 000;2 180 000;2 180 000;2 180 000;2 180 000;2 180 000;2 180 000;5 546 000;396 023 000;391 127 000;388 086 000;355 745 000;463 398 000;349 231 000;326 759 000;337 615 000;339 850 000;350 615 000;386 707 000;426 835 000;1 735 434 000;1 761 314 000;1 732 387 000;1 744 682 000;1 825 494 000;1 697 849 000;1 739 743 000;1 739 371 000;1 926 337 000;1 870 215 000;2 218 273 000;2 028 524 000;4,97%;5,12%;4,98%;4,50%;4,23%;4,25%;3,78%;3,87%;3,84%;3,85%;4,25%;3,86%;142,93%;137,71%;135,64%;126,69%;127,34%;120,51%;117,35%;115,74%;117,12%;117,46%;117,57%;107,92%;6,78%;5,95%;5,86%;5,81%;5,67%;3,83%;3,98%;1,50%;1,23%;1,26%;2,06%;1,86%;;;;;;;;;;;;;;;;;;;;;;;;
20;ФОРУС БАНК, АО;Ликвидируется;042202720;Находится в стадии ликвидации от 11.05.2017, Отозвана Лицензия на привлечение во вклады денежных средств физических лиц в рублях и иностранной валюте от 19.12.2016;784 000;72 000;-6 694 000;-16 335 000;-46 298 000;-63 319 000;-70 844 000;-88 447 000;-99 567 000;-107 780 000;13 122 000;244 062 000;0;0;0;0;0;0;0;0;0;0;0;0;154 762 000;154 762 000;154 762 000;154 762 000;154 762 000;154 762 000;154 762 000;154 762 000;154 762 000;154 762 000;154 762 000;0;2 314 665 000;2 193 328 000;2 279 376 000;2 407 538 000;2 542 513 000;2 610 921 000;2 547 150 000;2 437 086 000;2 309 490 000;2 348 624 000;2 283 532 000;1 777 528 000;41 505 000;39 244 000;38 592 000;31 621 000;33 755 000;35 857 000;34 226 000;33 110 000;35 889 000;56 644 000;35 420 000;33 338 000;846 223 000;710 534 000;717 414 000;698 409 000;727 084 000;751 357 000;734 656 000;732 164 000;736 012 000;735 702 000;742 360 000;189 800 000;1 426 932 000;1 443 542 000;1 523 359 000;1 677 502 000;1 781 642 000;1 823 691 000;1 778 098 000;1 671 788 000;1 537 585 000;1 556 236 000;1 505 750 000;1 554 376 000;0;0;0;0;0;0;0;0;0;0;0;0;174 506 000;174 506 000;174 506 000;174 506 000;174 273 000;178 832 000;161 649 000;161 649 000;161 649 000;161 649 000;161 649 000;0;531 010 000;551 162 000;577 430 000;601 207 000;634 948 000;663 498 000;693 947 000;712 488 000;722 878 000;571 356 000;595 952 000;439 486 000;474 197 000;488 459 000;496 032 000;486 764 000;486 918 000;487 776 000;526 538 000;508 832 000;497 741 000;489 297 000;610 184 000;854 276 000;15,30%;15,93%;16,85%;17,83%;19,18%;20,19%;21,21%;22,03%;22,54%;18,75%;20,06%;16,11%;50,40%;50,36%;49,99%;50,65%;51,72%;52,24%;52,46%;52,57%;52,52%;53,72%;54,46%;56,43%;9,55%;10,13%;10,69%;11,41%;12,22%;12,93%;13,71%;14,41%;14,95%;11,85%;12,62%;8,92%;;;;;;;;;;;;;;;;;;;;;;;;
