Выборка банков;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
№;Наименование;Статус;Банковский идентификационный номер;Важная информация;2016 - 2мес., Прибыль (убыток) до налогообложения, RUB;2016 - 3мес., Прибыль (убыток) до налогообложения, RUB;2016 - 4мес., Прибыль (убыток) до налогообложения, RUB;2016 - 5мес., Прибыль (убыток) до налогообложения, RUB;2016 - 6мес., Прибыль (убыток) до налогообложения, RUB;2016 - 7мес., Прибыль (убыток) до налогообложения, RUB;2016 - 8мес., Прибыль (убыток) до налогообложения, RUB;2016 - 9мес., Прибыль (убыток) до налогообложения, RUB;2016 - 10мес., Прибыль (убыток) до налогообложения, RUB;2016 - 11мес., Прибыль (убыток) до налогообложения, RUB;2016 - 12мес., Прибыль (убыток) до налогообложения, RUB;2017 - 1мес., Прибыль (убыток) до налогообложения, RUB;2016 - 2мес., Коррсчета (ЛОРО), RUB;2016 - 3мес., Коррсчета (ЛОРО), RUB;2016 - 4мес., Коррсчета (ЛОРО), RUB;2016 - 5мес., Коррсчета (ЛОРО), RUB;2016 - 6мес., Коррсчета (ЛОРО), RUB;2016 - 7мес., Коррсчета (ЛОРО), RUB;2016 - 8мес., Коррсчета (ЛОРО), RUB;2016 - 9мес., Коррсчета (ЛОРО), RUB;2016 - 10мес., Коррсчета (ЛОРО), RUB;2016 - 11мес., Коррсчета (ЛОРО), RUB;2016 - 12мес., Коррсчета (ЛОРО), RUB;2017 - 1мес., Коррсчета (ЛОРО), RUB;2016 - 2мес., Кредиты других банков (МБК), RUB;2016 - 3мес., Кредиты других банков (МБК), RUB;2016 - 4мес., Кредиты других банков (МБК), RUB;2016 - 5мес., Кредиты других банков (МБК), RUB;2016 - 6мес., Кредиты других банков (МБК), RUB;2016 - 7мес., Кредиты других банков (МБК), RUB;2016 - 8мес., Кредиты других банков (МБК), RUB;2016 - 9мес., Кредиты других банков (МБК), RUB;2016 - 10мес., Кредиты других банков (МБК), RUB;2016 - 11мес., Кредиты других банков (МБК), RUB;2016 - 12мес., Кредиты других банков (МБК), RUB;2017 - 1мес., Кредиты других банков (МБК), RUB;2016 - 2мес., Средства клиентов, RUB;2016 - 3мес., Средства клиентов, RUB;2016 - 4мес., Средства клиентов, RUB;2016 - 5мес., Средства клиентов, RUB;2016 - 6мес., Средства клиентов, RUB;2016 - 7мес., Средства клиентов, RUB;2016 - 8мес., Средства клиентов, RUB;2016 - 9мес., Средства клиентов, RUB;2016 - 10мес., Средства клиентов, RUB;2016 - 11мес., Средства клиентов, RUB;2016 - 12мес., Средства клиентов, RUB;2017 - 1мес., Средства клиентов, RUB;2016 - 2мес., Средства организаций на расчетных счетах, RUB;2016 - 3мес., Средства организаций на расчетных счетах, RUB;2016 - 4мес., Средства организаций на расчетных счетах, RUB;2016 - 5мес., Средства организаций на расчетных счетах, RUB;2016 - 6мес., Средства организаций на расчетных счетах, RUB;2016 - 7мес., Средства организаций на расчетных счетах, RUB;2016 - 8мес., Средства организаций на расчетных счетах, RUB;2016 - 9мес., Средства организаций на расчетных счетах, RUB;2016 - 10мес., Средства организаций на расчетных счетах, RUB;2016 - 11мес., Средства организаций на расчетных счетах, RUB;2016 - 12мес., Средства организаций на расчетных счетах, RUB;2017 - 1мес., Средства организаций на расчетных счетах, RUB;2016 - 2мес., Депозиты юридических лиц, RUB;2016 - 3мес., Депозиты юридических лиц, RUB;2016 - 4мес., Депозиты юридических лиц, RUB;2016 - 5мес., Депозиты юридических лиц, RUB;2016 - 6мес., Депозиты юридических лиц, RUB;2016 - 7мес., Депозиты юридических лиц, RUB;2016 - 8мес., Депозиты юридических лиц, RUB;2016 - 9мес., Депозиты юридических лиц, RUB;2016 - 10мес., Депозиты юридических лиц, RUB;2016 - 11мес., Депозиты юридических лиц, RUB;2016 - 12мес., Депозиты юридических лиц, RUB;2017 - 1мес., Депозиты юридических лиц, RUB;2016 - 2мес., Вклады физических лиц, RUB;2016 - 3мес., Вклады физических лиц, RUB;2016 - 4мес., Вклады физических лиц, RUB;2016 - 5мес., Вклады физических лиц, RUB;2016 - 6мес., Вклады физических лиц, RUB;2016 - 7мес., Вклады физических лиц, RUB;2016 - 8мес., Вклады физических лиц, RUB;2016 - 9мес., Вклады физических лиц, RUB;2016 - 10мес., Вклады физических лиц, RUB;2016 - 11мес., Вклады физических лиц, RUB;2016 - 12мес., Вклады физических лиц, RUB;2017 - 1мес., Вклады физических лиц, RUB;2016 - 2мес., Облигации, RUB;2016 - 3мес., Облигации, RUB;2016 - 4мес., Облигации, RUB;2016 - 5мес., Облигации, RUB;2016 - 6мес., Облигации, RUB;2016 - 7мес., Облигации, RUB;2016 - 8мес., Облигации, RUB;2016 - 9мес., Облигации, RUB;2016 - 10мес., Облигации, RUB;2016 - 11мес., Облигации, RUB;2016 - 12мес., Облигации, RUB;2017 - 1мес., Облигации, RUB;2016 - 2мес., Векселя, RUB;2016 - 3мес., Векселя, RUB;2016 - 4мес., Векселя, RUB;2016 - 5мес., Векселя, RUB;2016 - 6мес., Векселя, RUB;2016 - 7мес., Векселя, RUB;2016 - 8мес., Векселя, RUB;2016 - 9мес., Векселя, RUB;2016 - 10мес., Векселя, RUB;2016 - 11мес., Векселя, RUB;2016 - 12мес., Векселя, RUB;2017 - 1мес., Векселя, RUB;2016 - 2мес., Резервы на возможные потери, RUB;2016 - 3мес., Резервы на возможные потери, RUB;2016 - 4мес., Резервы на возможные потери, RUB;2016 - 5мес., Резервы на возможные потери, RUB;2016 - 6мес., Резервы на возможные потери, RUB;2016 - 7мес., Резервы на возможные потери, RUB;2016 - 8мес., Резервы на возможные потери, RUB;2016 - 9мес., Резервы на возможные потери, RUB;2016 - 10мес., Резервы на возможные потери, RUB;2016 - 11мес., Резервы на возможные потери, RUB;2016 - 12мес., Резервы на возможные потери, RUB;2017 - 1мес., Резервы на возможные потери, RUB;2016 - 2мес., Капитал, RUB;2016 - 3мес., Капитал, RUB;2016 - 4мес., Капитал, RUB;2016 - 5мес., Капитал, RUB;2016 - 6мес., Капитал, RUB;2016 - 7мес., Капитал, RUB;2016 - 8мес., Капитал, RUB;2016 - 9мес., Капитал, RUB;2016 - 10мес., Капитал, RUB;2016 - 11мес., Капитал, RUB;2016 - 12мес., Капитал, RUB;2017 - 1мес., Капитал, RUB;2016 - 2мес., Коэффициент покрытия Кредитного портфеля, %;2016 - 3мес., Коэффициент покрытия Кредитного портфеля, %;2016 - 4мес., Коэффициент покрытия Кредитного портфеля, %;2016 - 5мес., Коэффициент покрытия Кредитного портфеля, %;2016 - 6мес., Коэффициент покрытия Кредитного портфеля, %;2016 - 7мес., Коэффициент покрытия Кредитного портфеля, %;2016 - 8мес., Коэффициент покрытия Кредитного портфеля, %;2016 - 9мес., Коэффициент покрытия Кредитного портфеля, %;2016 - 10мес., Коэффициент покрытия Кредитного портфеля, %;2016 - 11мес., Коэффициент покрытия Кредитного портфеля, %;2016 - 12мес., Коэффициент покрытия Кредитного портфеля, %;2017 - 1мес., Коэффициент покрытия Кредитного портфеля, %;2016 - 2мес., Коэффициент обеспечения Кредитного портфеля, %;2016 - 3мес., Коэффициент обеспечения Кредитного портфеля, %;2016 - 4мес., Коэффициент обеспечения Кредитного портфеля, %;2016 - 5мес., Коэффициент обеспечения Кредитного портфеля, %;2016 - 6мес., Коэффициент обеспечения Кредитного портфеля, %;2016 - 7мес., Коэффициент обеспечения Кредитного портфеля, %;2016 - 8мес., Коэффициент обеспечения Кредитного портфеля, %;2016 - 9мес., Коэффициент обеспечения Кредитного портфеля, %;2016 - 10мес., Коэффициент обеспечения Кредитного портфеля, %;2016 - 11мес., Коэффициент обеспечения Кредитного портфеля, %;2016 - 12мес., Коэффициент обеспечения Кредитного портфеля, %;2017 - 1мес., Коэффициент обеспечения Кредитного портфеля, %;2016 - 2мес., Коэффициент просроченной задолженности в Кредитном портфеле, %;2016 - 3мес., Коэффициент просроченной задолженности в Кредитном портфеле, %;2016 - 4мес., Коэффициент просроченной задолженности в Кредитном портфеле, %;2016 - 5мес., Коэффициент просроченной задолженности в Кредитном портфеле, %;2016 - 6мес., Коэффициент просроченной задолженности в Кредитном портфеле, %;2016 - 7мес., Коэффициент просроченной задолженности в Кредитном портфеле, %;2016 - 8мес., Коэффициент просроченной задолженности в Кредитном портфеле, %;2016 - 9мес., Коэффициент просроченной задолженности в Кредитном портфеле, %;2016 - 10мес., Коэффициент просроченной задолженности в Кредитном портфеле, %;2016 - 11мес., Коэффициент просроченной задолженности в Кредитном портфеле, %;2016 - 12мес., Коэффициент просроченной задолженности в Кредитном портфеле, %;2017 - 1мес., Коэффициент просроченной задолженности в Кредитном портфеле, %;2016 - 2мес., Рентабельность активов-нетто (ROA), %;2016 - 3мес., Рентабельность активов-нетто (ROA), %;2016 - 4мес., Рентабельность активов-нетто (ROA), %;2016 - 5мес., Рентабельность активов-нетто (ROA), %;2016 - 6мес., Рентабельность активов-нетто (ROA), %;2016 - 7мес., Рентабельность активов-нетто (ROA), %;2016 - 8мес., Рентабельность активов-нетто (ROA), %;2016 - 9мес., Рентабельность активов-нетто (ROA), %;2016 - 10мес., Рентабельность активов-нетто (ROA), %;2016 - 11мес., Рентабельность активов-нетто (ROA), %;2016 - 12мес., Рентабельность активов-нетто (ROA), %;2017 - 1мес., Рентабельность активов-нетто (ROA), %;2016 - 2мес., Рентабельность собственного капитала (ROE), %;2016 - 3мес., Рентабельность собственного капитала (ROE), %;2016 - 4мес., Рентабельность собственного капитала (ROE), %;2016 - 5мес., Рентабельность собственного капитала (ROE), %;2016 - 6мес., Рентабельность собственного капитала (ROE), %;2016 - 7мес., Рентабельность собственного капитала (ROE), %;2016 - 8мес., Рентабельность собственного капитала (ROE), %;2016 - 9мес., Рентабельность собственного капитала (ROE), %;2016 - 10мес., Рентабельность собственного капитала (ROE), %;2016 - 11мес., Рентабельность собственного капитала (ROE), %;2016 - 12мес., Рентабельность собственного капитала (ROE), %;2017 - 1мес., Рентабельность собственного капитала (ROE), %
297;ТАНДЕМБАНК, ООО;Ликвидируется;044525392;Находится в стадии ликвидации от 05.08.2015, Отозвана Лицензия на осуществление банковских операций со средствами в рублях и иностранной валюте (без права привлечения во вклады денежных средств физических лиц) от 02.04.2015;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
298;ЭРГОБАНК, ООО КБ;Ликвидируется;044525861;Находится в стадии ликвидации от 31.03.2016, Отозвана Лицензия на привлечение во вклады денежных средств физических лиц в рублях и иностранной валюте от 15.01.2016;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
299;ИНБАНКПРОДУКТ ОАО, АКБ;Ликвидируется;044525167;Находится в стадии ликвидации от 18.05.2011, Отозвана Генеральная лицензия на осуществление банковских операций от 21.12.2006;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
300;ВОСТОККРЕДИТБАНК, ОАО;Ликвидируется;041012745;Находится в стадии ликвидации от 24.02.2011, Отозвана Генеральная лицензия на осуществление банковских операций от 24.11.2010, Решение о признании должника банкротом и открытии конкурсного производства от 01.02.2011;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
301;ПРЕСТИЖКРЕДИТБАНК, ООО КБ;Ликвидируется;048209848;Находится в стадии ликвидации от 13.07.2015, Отозвана Генеральная лицензия на осуществление банковских операций от 26.11.2014;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
302;ИНФОРМПРОГРЕСС (ООО), КБ;Ликвидируется;044525249;Находится в стадии ликвидации от 04.10.2017, Отозвана Лицензия на привлечение во вклады денежных средств физических лиц в рублях и иностранной валюте от 15.05.2017;-4 299 000;-8 458 000;-3 813 000;-8 159 000;-12 070 000;-11 227 000;-17 290 000;-26 579 000;-25 275 000;-31 056 000;-33 324 000;3 765 000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;35 763 000;33 395 000;268 016 000;42 219 000;37 702 000;38 478 000;38 337 000;34 744 000;33 677 000;28 001 000;73 543 000;47 243 000;17 193 000;15 910 000;250 214 000;23 112 000;19 827 000;14 384 000;12 645 000;10 787 000;8 502 000;7 916 000;54 393 000;27 643 000;9 500 000;9 500 000;9 500 000;9 500 000;9 500 000;9 500 000;9 500 000;9 500 000;9 500 000;4 500 000;4 500 000;4 500 000;9 037 000;7 952 000;8 269 000;9 574 000;8 342 000;14 561 000;16 159 000;14 424 000;15 642 000;15 552 000;14 617 000;15 067 000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19 773 000;19 457 000;13 032 000;14 574 000;15 681 000;15 207 000;20 408 000;26 069 000;26 188 000;38 134 000;30 727 000;28 839 000;333 472 000;323 413 000;327 908 000;323 562 000;319 652 000;320 591 000;314 528 000;305 239 000;304 893 000;301 112 000;300 733 000;302 396 000;3,49%;3,50%;2,54%;2,07%;2,66%;2,35%;5,07%;9,00%;9,06%;13,44%;10,50%;10,61%;250,72%;250,99%;282,35%;283,23%;284,45%;285,43%;85,58%;72,15%;72,23%;38,47%;65,80%;65,90%;0,23%;0,23%;0,22%;0,27%;0,24%;0,24%;0,26%;0,22%;0,23%;0,23%;0,23%;0,24%;;;;;;0,47%;0,01%;-0,40%;-0,90%;-1,50%;-2,48%;-3,50%;;;;;;0,65%;0,02%;-0,54%;-1,21%;-2,00%;-3,31%;-4,72%
303;МОСКВА (ПАО), КБ;Ликвидируется;044525723;Находится в стадии ликвидации от 25.03.2019, Отозвана Лицензия на осуществление банковских операций со средствами в рублях и иностранной валюте (без права привлечения во вклады денежных средств физических лиц) от 14.11.2018;98 000;1 680 000;1 156 000;247 000;290 000;1 805 000;-46 666 000;-17 700 000;-3 213 000;-6 861 000;11 574 000;5 820 000;0;0;0;0;0;0;0;0;0;0;0;0;25 000 000;25 000 000;25 000 000;0;0;0;0;0;0;0;0;0;829 719 000;724 628 000;571 694 000;674 348 000;635 695 000;684 534 000;596 580 000;590 535 000;648 299 000;805 574 000;831 166 000;810 454 000;387 126 000;290 236 000;144 019 000;242 361 000;234 048 000;273 536 000;207 628 000;180 656 000;214 721 000;380 862 000;379 693 000;377 731 000;2 007 000;2 007 000;2 007 000;2 007 000;1 007 000;1 007 000;7 000;7 000;7 000;7 000;7 000;7 000;440 561 000;432 232 000;425 643 000;429 955 000;400 615 000;409 966 000;388 920 000;409 777 000;433 541 000;424 675 000;451 366 000;432 686 000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10 000 000;10 000 000;0;0;0;52 603 000;47 302 000;46 087 000;45 451 000;46 263 000;44 964 000;92 673 000;65 086 000;51 840 000;55 835 000;39 690 000;36 013 000;328 846 000;330 557 000;329 142 000;328 550 000;328 845 000;329 679 000;260 011 000;265 255 000;324 973 000;321 773 000;340 445 000;345 333 000;8,21%;11,31%;11,30%;11,20%;10,78%;10,15%;25,54%;19,89%;14,48%;14,29%;9,01%;8,43%;46,71%;61,13%;63,30%;61,92%;58,21%;57,60%;62,28%;75,05%;75,36%;86,67%;99,48%;112,40%;2,74%;4,14%;4,26%;4,16%;0,01%;0,01%;0,01%;0,02%;0,01%;0,01%;0,20%;0,03%;;;;;;0,16%;0,15%;-0,06%;-0,35%;-0,45%;-0,53%;-0,53%;;;;;;0,52%;0,49%;-0,19%;-1,16%;-1,53%;-1,80%;-1,82%
304;ЛАЙТБАНК, ООО КБ;Ликвидируется;044525381;Находится в стадии ликвидации от 19.06.2018, Отозвана Лицензия на привлечение во вклады денежных средств физических лиц в рублях и иностранной валюте от 29.03.2018;1 724 000;2 252 000;3 036 000;3 481 000;6 282 000;6 815 000;7 017 000;10 542 000;5 075 000;3 970 000;6 343 000;3 434 000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2 655 155 000;2 420 684 000;2 254 066 000;1 556 202 000;1 281 761 000;1 249 617 000;1 233 589 000;1 201 860 000;1 221 054 000;1 206 957 000;1 171 362 000;1 288 169 000;1 819 661 000;1 652 816 000;1 550 085 000;1 019 919 000;598 011 000;540 276 000;552 033 000;521 388 000;518 062 000;495 330 000;507 400 000;548 015 000;680 242 000;590 296 000;591 240 000;440 474 000;589 992 000;589 464 000;570 019 000;570 053 000;570 618 000;570 085 000;520 049 000;591 550 000;154 419 000;177 226 000;112 406 000;95 426 000;90 791 000;119 832 000;111 501 000;110 080 000;131 882 000;141 526 000;143 903 000;148 570 000;0;0;0;0;0;0;0;0;0;0;0;0;2 000 000;2 000 000;2 000 000;2 000 000;2 000 000;2 000 000;2 000 000;2 000 000;2 000 000;2 000 000;0;0;164 374 000;163 029 000;171 140 000;170 679 000;164 508 000;159 818 000;159 199 000;161 351 000;170 286 000;177 487 000;166 515 000;166 544 000;313 936 000;324 269 000;324 478 000;324 031 000;326 366 000;325 227 000;324 336 000;345 216 000;343 272 000;342 215 000;344 679 000;346 930 000;12,25%;12,56%;13,29%;14,40%;14,74%;15,62%;15,59%;15,50%;16,80%;17,99%;17,95%;17,75%;17,46%;18,49%;18,40%;15,93%;15,39%;16,55%;16,64%;16,03%;15,15%;15,28%;12,71%;16,55%;6,13%;5,11%;5,30%;5,79%;6,62%;7,29%;11,23%;9,86%;8,51%;11,47%;9,77%;9,67%;;;;;;0,14%;0,14%;0,15%;0,18%;0,19%;0,19%;0,22%;;;;;;1,26%;1,27%;1,28%;1,40%;1,43%;1,38%;1,45%
305;НОТА-БАНК (ПАО);Ликвидируется;044525569;Находится в стадии ликвидации от 15.02.2016, Отозвана Генеральная лицензия на осуществление банковских операций от 24.11.2015;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
306;УРАЛЛИГА, ЗАО КБ;Ликвидируется;047501742;Находится в стадии ликвидации от 04.04.2014, Решение о признании должника банкротом и открытии конкурсного производства от 17.01.2014;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
307;ПУРПЕ, ОАО БАНК;Ликвидируется;047169702;Находится в стадии ликвидации от 16.02.2015, Отозвана Генеральная лицензия на осуществление банковских операций от 16.10.2014, Решение о признании должника банкротом и открытии конкурсного производства от 10.11.2015;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
308;МБР-БАНК, АО КБ;Ликвидируется;044525169;Находится в стадии ликвидации от 11.10.2016, Отозвана Лицензия на осуществление банковских операций со средствами в рублях (без права привлечения во вклады денежных средств физических лиц) от 17.06.2016;20 922 000;3 149 000;9 333 000;16 107 000;;;;;;;;;9 411 000;7 961 000;0;0;;;;;;;;;0;0;0;0;;;;;;;;;315 744 000;296 959 000;297 029 000;297 460 000;;;;;;;;;133 096 000;114 326 000;114 412 000;114 909 000;;;;;;;;;181 140 000;181 140 000;181 140 000;181 140 000;;;;;;;;;1 508 000;1 493 000;1 477 000;1 411 000;;;;;;;;;0;0;0;0;;;;;;;;;0;0;0;0;;;;;;;;;81 724 000;104 002 000;105 218 000;106 611 000;;;;;;;;;131 666 000;133 490 000;135 712 000;138 833 000;;;;;;;;;11,18%;14,47%;14,44%;14,55%;;;;;;;;;18,06%;18,47%;18,47%;18,66%;;;;;;;;;0,72%;0,01%;0,01%;0,01%;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
309;ИНТЕХБАНК, ПАО;Ликвидируется;049205804;Находится в стадии ликвидации от 02.05.2017, Отозвана Генеральная лицензия на осуществление банковских операций от 03.03.2017;15 031 000;-2 939 000;-1 640 000;8 459 000;13 347 000;23 892 000;22 631 000;22 484 000;23 129 000;30 041 000;68 239 000;;200 888 000;50 883 000;50 830 000;50 011 000;50 006 000;53 765 000;53 761 000;53 761 000;53 811 000;55 191 000;55 413 000;;2 266 309 000;1 962 352 000;1 959 618 000;2 166 388 000;2 025 651 000;2 040 846 000;2 086 610 000;2 096 537 000;2 431 962 000;2 813 506 000;4 270 015 000;;22 551 145 000;22 500 696 000;22 566 578 000;22 287 841 000;22 610 148 000;23 102 137 000;22 997 522 000;23 565 522 000;23 437 983 000;22 644 343 000;19 103 400 000;;1 577 161 000;1 361 961 000;1 332 610 000;1 644 794 000;1 688 571 000;1 671 260 000;1 733 345 000;1 697 348 000;1 686 601 000;1 841 334 000;932 199 000;;6 309 543 000;6 524 681 000;6 362 137 000;5 601 963 000;5 629 855 000;5 977 918 000;5 622 719 000;5 859 120 000;5 526 460 000;4 458 384 000;2 516 647 000;;14 606 969 000;14 560 428 000;14 812 228 000;14 986 242 000;15 234 680 000;15 393 603 000;15 583 901 000;15 949 725 000;16 165 810 000;16 279 107 000;15 357 185 000;;0;0;0;0;0;0;0;0;0;0;0;;201 442 000;198 843 000;197 219 000;366 270 000;373 609 000;371 660 000;373 698 000;372 074 000;1 142 263 000;1 393 361 000;99 736 000;;2 259 286 000;2 300 643 000;2 313 551 000;2 317 141 000;2 351 507 000;2 429 374 000;2 448 504 000;2 530 828 000;2 562 882 000;2 743 347 000;2 897 122 000;;3 798 624 000;3 809 844 000;3 841 749 000;3 865 629 000;3 828 009 000;3 848 331 000;4 014 860 000;3 985 149 000;4 052 862 000;3 955 242 000;4 172 429 000;;8,55%;9,24%;9,19%;9,19%;9,28%;9,47%;9,68%;9,85%;9,42%;10,40%;11,70%;;122,51%;119,60%;118,84%;116,15%;118,25%;115,05%;113,89%;112,43%;115,93%;121,72%;90,45%;;1,28%;1,37%;1,47%;1,49%;1,47%;1,44%;1,46%;1,46%;1,37%;1,40%;2,23%;;;;;;;-0,29%;-0,32%;-0,34%;-0,35%;-0,25%;-0,05%;;;;;;;-2,23%;-2,46%;-2,65%;-2,75%;-1,99%;-0,40%;
310;ВОЛГО-КАМСКИЙ БАНК, ОАО;Ликвидируется;043601709;Находится в стадии ликвидации от 06.02.2014, Решение о признании должника банкротом и открытии конкурсного производства от 09.12.2013;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
311;НМБ ОАО, АКБ;Ликвидируется;043209705;Находится в стадии ликвидации от 16.01.2017, Решение о признании должника банкротом и открытии конкурсного производства от 03.03.2014;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
312;НОВЫЙ ПРОМЫШЛЕННЫЙ БАНК, АО;Ликвидируется;044525260;Находится в стадии ликвидации от 23.01.2019, Отозвана Лицензия на осуществление банковских операций со средствами в рублях и иностранной валюте (без права привлечения во вклады денежных средств физических лиц) от 03.08.2018;45 702 000;33 238 000;19 151 000;24 008 000;18 058 000;17 634 000;-61 073 000;-25 582 000;-12 920 000;-35 041 000;-21 316 000;1 970 000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;448 036 000;503 289 000;374 057 000;325 909 000;341 707 000;421 641 000;364 333 000;298 555 000;370 393 000;356 171 000;436 290 000;464 333 000;448 031 000;503 284 000;374 052 000;325 904 000;341 702 000;421 636 000;364 328 000;298 550 000;370 388 000;356 166 000;425 085 000;458 829 000;0;0;0;0;0;0;0;0;0;0;11 200 000;5 500 000;4 000;4 000;4 000;4 000;4 000;4 000;4 000;4 000;4 000;4 000;4 000;4 000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;367 382 000;366 289 000;381 808 000;380 498 000;387 695 000;394 825 000;475 271 000;445 883 000;437 623 000;465 855 000;451 988 000;455 518 000;426 341 000;413 075 000;390 443 000;395 713 000;387 481 000;387 072 000;307 671 000;343 036 000;348 195 000;324 468 000;336 776 000;336 912 000;50,70%;50,60%;51,21%;52,64%;51,85%;54,38%;53,30%;51,88%;51,24%;49,05%;49,51%;50,28%;5,45%;5,99%;6,02%;5,52%;4,66%;4,60%;6,33%;6,60%;6,71%;6,32%;2,56%;2,57%;9,76%;9,77%;12,86%;12,20%;11,85%;12,89%;12,92%;10,25%;10,51%;10,02%;10,94%;11,12%;;;;;;2,21%;2,19%;1,91%;1,48%;1,10%;0,62%;0,19%;;;;;;6,77%;6,74%;5,94%;4,63%;3,48%;1,99%;0,60%
