Выборка банков;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
№;Наименование;Регистрационный номер;Наименование полное;Адрес (место нахождения);Руководитель ФИО;Дата регистрации;Возраст банка;Дата ликвидации;Статус;Банковский идентификационный номер;Регион регистрации;Организационно-правовая форма;Форма собственности;Уставный капитал, RUB;Важная информация;2012 - 2мес., Чистые активы, RUB;2012 - 3мес., Чистые активы, RUB;2012 - 4мес., Чистые активы, RUB;2012 - 5мес., Чистые активы, RUB;2012 - 6мес., Чистые активы, RUB;2012 - 7мес., Чистые активы, RUB;2012 - 8мес., Чистые активы, RUB;2012 - 9мес., Чистые активы, RUB;2012 - 10мес., Чистые активы, RUB;2012 - 11мес., Чистые активы, RUB;2012 - 12мес., Чистые активы, RUB;2013 - 1мес., Чистые активы, RUB;2012 - 2мес., Счета в Банке России, RUB;2012 - 3мес., Счета в Банке России, RUB;2012 - 4мес., Счета в Банке России, RUB;2012 - 5мес., Счета в Банке России, RUB;2012 - 6мес., Счета в Банке России, RUB;2012 - 7мес., Счета в Банке России, RUB;2012 - 8мес., Счета в Банке России, RUB;2012 - 9мес., Счета в Банке России, RUB;2012 - 10мес., Счета в Банке России, RUB;2012 - 11мес., Счета в Банке России, RUB;2012 - 12мес., Счета в Банке России, RUB;2013 - 1мес., Счета в Банке России, RUB;2012 - 2мес., Коррсчета (НОСТРО), RUB;2012 - 3мес., Коррсчета (НОСТРО), RUB;2012 - 4мес., Коррсчета (НОСТРО), RUB;2012 - 5мес., Коррсчета (НОСТРО), RUB;2012 - 6мес., Коррсчета (НОСТРО), RUB;2012 - 7мес., Коррсчета (НОСТРО), RUB;2012 - 8мес., Коррсчета (НОСТРО), RUB;2012 - 9мес., Коррсчета (НОСТРО), RUB;2012 - 10мес., Коррсчета (НОСТРО), RUB;2012 - 11мес., Коррсчета (НОСТРО), RUB;2012 - 12мес., Коррсчета (НОСТРО), RUB;2013 - 1мес., Коррсчета (НОСТРО), RUB;2012 - 2мес., Ценные бумаги, RUB;2012 - 3мес., Ценные бумаги, RUB;2012 - 4мес., Ценные бумаги, RUB;2012 - 5мес., Ценные бумаги, RUB;2012 - 6мес., Ценные бумаги, RUB;2012 - 7мес., Ценные бумаги, RUB;2012 - 8мес., Ценные бумаги, RUB;2012 - 9мес., Ценные бумаги, RUB;2012 - 10мес., Ценные бумаги, RUB;2012 - 11мес., Ценные бумаги, RUB;2012 - 12мес., Ценные бумаги, RUB;2013 - 1мес., Ценные бумаги, RUB;2012 - 2мес., Кредиты, RUB;2012 - 3мес., Кредиты, RUB;2012 - 4мес., Кредиты, RUB;2012 - 5мес., Кредиты, RUB;2012 - 6мес., Кредиты, RUB;2012 - 7мес., Кредиты, RUB;2012 - 8мес., Кредиты, RUB;2012 - 9мес., Кредиты, RUB;2012 - 10мес., Кредиты, RUB;2012 - 11мес., Кредиты, RUB;2012 - 12мес., Кредиты, RUB;2013 - 1мес., Кредиты, RUB;2012 - 2мес., Кредиты организациям, RUB;2012 - 3мес., Кредиты организациям, RUB;2012 - 4мес., Кредиты организациям, RUB;2012 - 5мес., Кредиты организациям, RUB;2012 - 6мес., Кредиты организациям, RUB;2012 - 7мес., Кредиты организациям, RUB;2012 - 8мес., Кредиты организациям, RUB;2012 - 9мес., Кредиты организациям, RUB;2012 - 10мес., Кредиты организациям, RUB;2012 - 11мес., Кредиты организациям, RUB;2012 - 12мес., Кредиты организациям, RUB;2013 - 1мес., Кредиты организациям, RUB;2012 - 2мес., Кредиты физическим лицам, RUB;2012 - 3мес., Кредиты физическим лицам, RUB;2012 - 4мес., Кредиты физическим лицам, RUB;2012 - 5мес., Кредиты физическим лицам, RUB;2012 - 6мес., Кредиты физическим лицам, RUB;2012 - 7мес., Кредиты физическим лицам, RUB;2012 - 8мес., Кредиты физическим лицам, RUB;2012 - 9мес., Кредиты физическим лицам, RUB;2012 - 10мес., Кредиты физическим лицам, RUB;2012 - 11мес., Кредиты физическим лицам, RUB;2012 - 12мес., Кредиты физическим лицам, RUB;2013 - 1мес., Кредиты физическим лицам, RUB;2012 - 2мес., Кредиты другим банкам (МБК), RUB;2012 - 3мес., Кредиты другим банкам (МБК), RUB;2012 - 4мес., Кредиты другим банкам (МБК), RUB;2012 - 5мес., Кредиты другим банкам (МБК), RUB;2012 - 6мес., Кредиты другим банкам (МБК), RUB;2012 - 7мес., Кредиты другим банкам (МБК), RUB;2012 - 8мес., Кредиты другим банкам (МБК), RUB;2012 - 9мес., Кредиты другим банкам (МБК), RUB;2012 - 10мес., Кредиты другим банкам (МБК), RUB;2012 - 11мес., Кредиты другим банкам (МБК), RUB;2012 - 12мес., Кредиты другим банкам (МБК), RUB;2013 - 1мес., Кредиты другим банкам (МБК), RUB;2012 - 2мес., Основные средства, RUB;2012 - 3мес., Основные средства, RUB;2012 - 4мес., Основные средства, RUB;2012 - 5мес., Основные средства, RUB;2012 - 6мес., Основные средства, RUB;2012 - 7мес., Основные средства, RUB;2012 - 8мес., Основные средства, RUB;2012 - 9мес., Основные средства, RUB;2012 - 10мес., Основные средства, RUB;2012 - 11мес., Основные средства, RUB;2012 - 12мес., Основные средства, RUB;2013 - 1мес., Основные средства, RUB;2012 - 2мес., Учтённые векселя, RUB;2012 - 3мес., Учтённые векселя, RUB;2012 - 4мес., Учтённые векселя, RUB;2012 - 5мес., Учтённые векселя, RUB;2012 - 6мес., Учтённые векселя, RUB;2012 - 7мес., Учтённые векселя, RUB;2012 - 8мес., Учтённые векселя, RUB;2012 - 9мес., Учтённые векселя, RUB;2012 - 10мес., Учтённые векселя, RUB;2012 - 11мес., Учтённые векселя, RUB;2012 - 12мес., Учтённые векселя, RUB;2013 - 1мес., Учтённые векселя, RUB
365;ТКПБ, АО БАНК;1312;"АКЦИОНЕРНОЕ ОБЩЕСТВО БАНК ""ТАМБОВКРЕДИТПРОМБАНК""";392000, Тамбовская обл., г. Тамбов, ул. Советская, д. 118;Хаустова Галина Вениаминовна;28.12.1990;28,0;;Действующая;046850755;Тамбовская область;Непубличные акционерные общества;Частная собственность;116 500 000;;;;;;;;;;;;3 244 901 000;3 046 163 000;203 819 000;200 436 000;354 081 000;483 820 000;401 100 000;273 647 000;392 162 000;423 606 000;186 053 000;371 526 000;674 902 000;605 825 000;26 726 000;18 959 000;13 117 000;31 131 000;32 729 000;15 233 000;25 128 000;47 680 000;35 669 000;38 336 000;22 344 000;109 545 000;62 000;62 000;62 000;62 000;62 000;62 000;62 000;62 000;62 000;62 000;62 000;62 000;1 734 565 000;1 973 512 000;1 839 980 000;1 881 113 000;1 967 913 000;2 006 304 000;2 087 402 000;2 156 812 000;2 293 938 000;2 149 480 000;2 172 499 000;1 891 110 000;1 427 780 000;1 675 503 000;1 541 961 000;1 594 614 000;1 660 130 000;1 691 833 000;1 767 294 000;1 832 285 000;1 971 870 000;1 888 708 000;1 922 460 000;1 650 253 000;235 916 000;227 129 000;227 138 000;215 525 000;236 798 000;243 505 000;249 139 000;253 599 000;251 122 000;259 494 000;248 792 000;239 630 000;869 000;880 000;881 000;974 000;985 000;966 000;969 000;928 000;946 000;932 000;911 000;901 000;194 927 000;214 830 000;214 546 000;214 233 000;213 432 000;212 769 000;212 080 000;211 341 000;212 985 000;212 308 000;212 220 000;211 061 000;0;0;0;0;0;0;0;0;0;0;0;0
366;АВТОГРАДБАНК, АО;1455;"АКЦИОНЕРНОЕ ОБЩЕСТВО ""АВТОГРАДБАНК""";423831, Татарстан респ., г. Набережные Челны, проспект Хасана Туфана, д. 43;Скобельников Сергей Станиславович;26.04.1991;27,5;;Действующая;049240748;Республика Татарстан;Непубличные акционерные общества;Частная собственность;115 000 000;;;;;;;;;;;;6 644 158 000;6 724 377 000;846 196 000;551 421 000;521 128 000;725 859 000;844 482 000;773 763 000;1 007 450 000;896 723 000;556 375 000;678 609 000;609 045 000;733 462 000;49 806 000;44 957 000;82 577 000;96 914 000;51 512 000;59 351 000;50 872 000;41 679 000;52 021 000;48 430 000;56 574 000;50 986 000;61 256 000;59 686 000;59 037 000;58 171 000;58 211 000;58 265 000;58 351 000;59 105 000;59 631 000;60 060 000;60 405 000;61 772 000;3 835 715 000;4 098 418 000;4 289 943 000;4 296 209 000;4 204 655 000;4 328 808 000;4 319 569 000;4 529 011 000;4 743 916 000;4 808 179 000;4 940 952 000;4 869 476 000;2 157 721 000;2 299 079 000;2 466 897 000;2 458 168 000;2 417 687 000;2 470 405 000;2 434 208 000;2 496 869 000;2 556 174 000;2 647 491 000;2 838 370 000;2 885 609 000;1 369 153 000;1 438 422 000;1 527 447 000;1 558 135 000;1 545 390 000;1 546 182 000;1 603 171 000;1 623 410 000;1 807 768 000;1 754 997 000;1 684 831 000;1 633 949 000;98 027 000;131 053 000;62 055 000;62 272 000;62 297 000;62 253 000;62 261 000;112 164 000;62 207 000;62 174 000;62 126 000;62 102 000;600 510 000;558 810 000;558 076 000;553 587 000;552 562 000;545 633 000;541 887 000;529 738 000;514 209 000;578 553 000;566 134 000;566 642 000;2 355 000;949 000;343 000;1 296 000;998 000;113 000;0;499 000;499 000;499 000;199 000;690 000
367;ПРОКОММЕРЦБАНК, ООО;2996;"ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""ПРОКОММЕРЦБАНК""";127422, г. Москва, ул. Тимирязевская, д. 1(Бизнес-центр «Премьер»);Хактаныр Сипахи;26.07.1994;24,5;;Действующая;044525699;Москва;Общества с ограниченной ответственностью;Совместная частная и иностранная собственность;115 000 000;;;;;;;;;;;;786 042 000;633 280 000;35 720 000;28 227 000;23 886 000;59 210 000;40 856 000;51 544 000;36 733 000;42 979 000;29 480 000;145 613 000;77 094 000;32 797 000;200 670 000;6 134 000;3 805 000;9 126 000;4 399 000;4 775 000;12 116 000;10 832 000;4 857 000;15 475 000;10 181 000;10 821 000;0;0;0;0;0;0;0;0;0;0;0;0;765 926 000;578 078 000;618 911 000;563 645 000;514 689 000;771 600 000;950 907 000;722 639 000;533 075 000;574 544 000;676 996 000;555 423 000;328 601 000;378 274 000;364 465 000;307 664 000;309 818 000;310 232 000;323 899 000;313 336 000;322 145 000;305 614 000;325 502 000;327 049 000;167 325 000;164 804 000;169 446 000;165 981 000;164 871 000;161 368 000;167 008 000;169 303 000;150 930 000;148 930 000;146 494 000;148 374 000;270 000 000;35 000 000;85 000 000;90 000 000;40 000 000;300 000 000;460 000 000;240 000 000;60 000 000;120 000 000;205 000 000;80 000 000;3 316 000;3 367 000;3 317 000;3 227 000;2 976 000;3 205 000;3 188 000;2 924 000;2 832 000;2 926 000;3 075 000;2 980 000;0;0;0;0;0;0;0;0;0;0;0;0
368;ДАЛЬНЕВОСТОЧНЫЙ БАНК, ПАО;843;"ПУБЛИЧНОЕ АКЦИОНЕРНОЕ ОБЩЕСТВО ""ДАЛЬНЕВОСТОЧНЫЙ БАНК""";690990, Приморский кр., г. Владивосток, ул. Верхнепортовая, д. 27-А;Павлюк Валерий Романович;19.06.1992;26,5;;Реорганизуется;040507705;Приморский край;Публичные акционерные общества;Частная собственность;114 895 000;Сообщения о принятии решения о реорганизации от 05.10.2018, Юридическое лицо находится в процессе реорганизации в форме присоединения к нему других юридических лиц от 04.10.2018;;;;;;;;;;;38 141 009 000;32 205 908 000;1 078 232 000;1 333 762 000;697 313 000;2 582 067 000;3 915 894 000;1 081 171 000;1 255 433 000;859 663 000;784 624 000;1 104 842 000;3 075 483 000;2 627 580 000;633 828 000;1 091 924 000;537 956 000;753 106 000;411 171 000;1 083 746 000;745 058 000;3 736 320 000;5 215 688 000;1 837 947 000;6 431 999 000;2 243 920 000;5 052 408 000;4 960 994 000;4 925 867 000;4 912 911 000;4 738 747 000;4 461 476 000;4 052 905 000;3 902 582 000;3 591 842 000;3 613 751 000;3 548 289 000;3 554 136 000;23 465 110 000;21 451 459 000;21 527 687 000;21 887 289 000;21 540 924 000;22 392 102 000;22 456 890 000;22 145 367 000;21 790 498 000;21 434 017 000;20 026 543 000;19 226 646 000;18 086 890 000;15 827 839 000;15 749 044 000;15 886 125 000;15 370 422 000;16 107 741 000;16 066 212 000;15 463 366 000;15 023 235 000;14 712 919 000;13 380 867 000;12 645 699 000;3 152 166 000;3 287 708 000;3 439 231 000;3 541 549 000;3 710 419 000;3 772 802 000;3 903 329 000;4 056 248 000;4 161 858 000;4 190 070 000;4 230 647 000;4 176 580 000;0;0;372 000;0;0;0;0;0;0;0;0;0;1 158 842 000;1 153 469 000;1 150 079 000;1 145 924 000;1 142 160 000;1 149 255 000;1 147 482 000;1 144 943 000;1 138 806 000;1 137 764 000;1 146 242 000;1 162 072 000;0;0;0;0;0;0;0;0;0;0;0;0
369;БАЙКАЛИНВЕСТБАНК, АО;1067;"АКЦИОНЕРНОЕ ОБЩЕСТВО ""БАЙКАЛИНВЕСТБАНК""";664007, Иркутская обл., г. Иркутск, ул. Октябрьской Революции, д. 5;Бобылева Надежда Павладьевна;05.12.1990;28,0;;Реорганизуется;042520706;Иркутская область;Непубличные акционерные общества;Частная собственность;113 020 000;Юридическое лицо находится в процессе реорганизации в форме присоединения к нему других юридических лиц от 16.11.2018;;;;;;;;;;;4 758 651 000;4 932 975 000;86 771 000;84 220 000;152 862 000;109 948 000;109 730 000;62 749 000;103 329 000;84 605 000;79 351 000;63 369 000;71 982 000;72 695 000;820 184 000;724 562 000;310 054 000;503 158 000;856 231 000;879 583 000;1 165 693 000;1 342 132 000;1 328 923 000;1 452 004 000;1 356 072 000;1 294 202 000;1 000;1 000;1 000;5 047 000;1 000;1 000;1 000;1 000;1 000;1 000;1 000;1 000;3 257 149 000;3 477 507 000;3 622 922 000;3 586 296 000;3 414 969 000;3 285 011 000;3 200 753 000;3 204 845 000;3 427 070 000;3 241 462 000;3 154 297 000;3 396 266 000;3 088 100 000;3 295 314 000;3 468 584 000;3 392 874 000;3 260 267 000;3 104 418 000;3 036 280 000;3 043 206 000;3 271 654 000;3 105 085 000;2 954 178 000;3 188 410 000;161 615 000;174 717 000;146 560 000;155 406 000;146 618 000;142 668 000;156 551 000;153 942 000;145 158 000;126 267 000;189 498 000;189 435 000;5 672 000;5 734 000;6 057 000;36 315 000;6 405 000;36 267 000;6 286 000;6 084 000;8 667 000;8 543 000;9 077 000;6 576 000;26 241 000;26 478 000;26 427 000;26 636 000;31 561 000;31 421 000;25 640 000;25 376 000;25 121 000;25 769 000;24 561 000;24 408 000;0;0;0;5 046 000;0;0;0;0;0;0;0;0
370;АЛТЫНБАНК, ООО;2070;"ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""АЛТЫНБАНК""";420124, Татарстан респ, г. Казань, ул. Фатыха Амирхана, д. 15;Абдуллин Ринат Медхатович;22.09.1993;25,5;;Действующая;049205919;Республика Татарстан;Общества с ограниченной ответственностью;Частная собственность;70 500 000;;;;;;;;;;;;1 716 778 000;1 796 957 000;54 484 000;15 677 000;20 527 000;174 832 000;32 983 000;43 331 000;22 023 000;16 682 000;22 585 000;23 506 000;127 045 000;169 113 000;1 367 000;1 433 000;2 683 000;3 044 000;2 473 000;2 551 000;1 647 000;1 772 000;3 646 000;4 326 000;4 450 000;3 638 000;351 000;351 000;351 000;341 000;341 000;341 000;341 000;331 000;331 000;331 000;331 000;321 000;888 143 000;927 177 000;982 347 000;906 990 000;1 125 954 000;1 070 810 000;1 207 423 000;1 269 668 000;1 294 178 000;1 420 832 000;1 512 640 000;1 526 819 000;839 608 000;833 695 000;845 542 000;745 045 000;704 911 000;664 943 000;678 432 000;747 697 000;812 952 000;784 384 000;720 641 000;816 342 000;48 188 000;48 135 000;46 455 000;83 595 000;85 693 000;95 501 000;93 625 000;101 605 000;103 860 000;106 082 000;106 633 000;105 111 000;347 000;45 347 000;90 350 000;78 350 000;335 350 000;310 366 000;435 366 000;420 366 000;377 366 000;530 366 000;685 366 000;605 366 000;8 656 000;8 792 000;8 470 000;8 825 000;8 424 000;7 742 000;8 030 000;8 222 000;8 122 000;8 108 000;8 733 000;8 461 000;348 000;348 000;348 000;338 000;338 000;338 000;338 000;328 000;328 000;328 000;328 000;318 000
371;ПРИМТЕРКОМБАНК, ООО;21;"ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""ПРИМОРСКИЙ ТЕРРИТОРИАЛЬНЫЙ КОММЕРЧЕСКИЙ БАНК""";690091, Приморский кр, г. Владивосток, ул. Семеновская, д. 6Г;Сима Оксана Анатольевна;10.11.1988;30,0;;Действующая;040507717;Приморский край;Общества с ограниченной ответственностью;Совместная частная и иностранная собственность;107 420 000;;;;;;;;;;;;1 466 761 000;1 261 000 000;191 209 000;52 690 000;91 911 000;112 840 000;114 186 000;91 532 000;115 967 000;78 556 000;79 994 000;72 141 000;153 032 000;105 882 000;278 802 000;470 316 000;547 233 000;410 471 000;444 948 000;357 742 000;350 476 000;349 746 000;369 280 000;279 914 000;615 938 000;465 646 000;0;0;0;0;0;0;0;0;0;0;0;0;658 971 000;627 955 000;731 500 000;662 731 000;679 115 000;695 939 000;719 654 000;685 661 000;775 740 000;796 244 000;612 548 000;574 970 000;448 257 000;461 211 000;543 189 000;526 814 000;532 227 000;536 583 000;566 958 000;573 443 000;601 803 000;638 929 000;393 976 000;400 895 000;130 714 000;129 744 000;108 311 000;95 917 000;109 888 000;116 356 000;115 696 000;112 218 000;137 937 000;140 315 000;139 572 000;137 075 000;80 000 000;37 000 000;80 000 000;40 000 000;37 000 000;43 000 000;37 000 000;0;36 000 000;17 000 000;79 000 000;37 000 000;7 598 000;7 496 000;7 408 000;7 102 000;8 615 000;8 625 000;8 381 000;8 886 000;10 942 000;10 807 000;10 577 000;10 352 000;0;0;0;0;0;0;0;0;0;0;0;0
372;ЕАТПБАНК, АО;1765;АКЦИОНЕРНОЕ ОБЩЕСТВО ЕВРО-АЗИАТСКИЙ ТОРГОВО-ПРОМЫШЛЕННЫЙ БАНК;414000, Астраханская обл., г. Астрахань, ул. Ногина, д. 3;Царева Людмила Юрьевна;11.04.1996;23,0;;Действующая;041203715;Астраханская область;Непубличные акционерные общества;Иная смешанная российская собственность;105 689 840;;;;;;;;;;;;1 029 979 000;1 003 947 000;126 186 000;77 184 000;50 841 000;40 177 000;57 052 000;70 546 000;118 307 000;176 457 000;187 242 000;168 670 000;141 851 000;104 877 000;31 259 000;29 995 000;29 725 000;26 641 000;20 261 000;25 496 000;26 818 000;26 531 000;30 194 000;31 967 000;38 744 000;27 111 000;0;0;0;0;0;0;0;0;0;0;0;0;521 698 000;544 027 000;560 359 000;567 959 000;572 944 000;563 477 000;569 242 000;547 611 000;546 736 000;575 126 000;626 334 000;624 522 000;133 352 000;144 035 000;131 293 000;132 889 000;132 716 000;131 455 000;127 788 000;106 538 000;114 412 000;125 667 000;109 970 000;102 954 000;388 346 000;399 992 000;419 066 000;435 070 000;440 228 000;432 022 000;431 454 000;441 073 000;422 324 000;439 459 000;466 364 000;451 568 000;0;0;10 000 000;0;0;0;10 000 000;0;10 000 000;10 000 000;50 000 000;70 000 000;188 015 000;186 436 000;187 733 000;187 297 000;187 330 000;186 833 000;186 882 000;187 000 000;186 152 000;185 903 000;161 471 000;160 844 000;0;0;0;0;0;0;0;0;0;0;0;0
373;БАНК НБС, АО;1949;АКЦИОНЕРНОЕ ОБЩЕСТВО НАЦИОНАЛЬНЫЙ БАНК СБЕРЕЖЕНИЙ;153000, Ивановская обл., г. Иваново, ул. Палехская, д. 2;Суворов Александр Николаевич;07.07.1992;26,5;;Действующая;042406718;Ивановская область;Непубличные акционерные общества;Частная собственность;104 054 200;;;;;;;;;;;;2 652 097 000;2 662 501 000;110 031 000;98 446 000;147 530 000;119 082 000;98 635 000;120 376 000;96 948 000;82 988 000;106 269 000;50 150 000;124 826 000;107 977 000;83 877 000;106 017 000;166 162 000;46 500 000;27 678 000;150 515 000;24 915 000;20 835 000;14 459 000;13 966 000;11 940 000;12 814 000;41 434 000;41 434 000;41 434 000;41 434 000;41 434 000;0;0;0;0;0;0;0;2 046 639 000;2 076 808 000;2 100 842 000;2 153 680 000;2 201 274 000;2 240 643 000;2 292 246 000;2 317 534 000;2 319 910 000;2 302 660 000;2 294 291 000;2 284 386 000;0;0;0;0;0;0;0;0;0;0;0;0;2 046 185 000;2 076 368 000;2 100 406 000;2 153 247 000;2 200 845 000;2 240 221 000;2 291 827 000;2 317 119 000;2 319 499 000;2 302 254 000;2 293 892 000;2 283 987 000;0;0;0;0;0;0;0;0;0;0;0;0;121 938 000;121 078 000;120 326 000;120 527 000;120 224 000;121 096 000;120 432 000;119 486 000;118 606 000;110 959 000;107 192 000;105 194 000;0;0;0;0;0;0;0;0;0;0;0;0
374;НБД-БАНК, ПАО;1966;"ПУБЛИЧНОЕ АКЦИОНЕРНОЕ ОБЩЕСТВО ""НБД-БАНК""";603950, Нижегородская обл., г. Нижний Новгород, пл. Максима Горького, д. 6;Шаронов Александр Георгиевич;27.07.1992;26,5;;Действующая;042202705;Нижегородская область;Публичные акционерные общества;Совместная частная и иностранная собственность;101 600 000;;;;;;;;;;;;16 124 610 000;15 898 485 000;254 123 000;164 925 000;350 031 000;235 710 000;344 481 000;200 988 000;307 809 000;315 967 000;581 053 000;272 551 000;479 361 000;263 268 000;662 054 000;591 716 000;601 973 000;1 040 222 000;900 602 000;709 672 000;691 904 000;558 248 000;677 591 000;983 791 000;393 698 000;547 796 000;2 713 041 000;2 685 636 000;2 196 797 000;2 319 562 000;2 324 227 000;2 429 136 000;2 420 218 000;2 500 942 000;2 585 861 000;2 577 499 000;2 852 321 000;2 733 770 000;9 595 204 000;9 853 178 000;10 026 371 000;10 038 549 000;10 096 536 000;10 362 699 000;10 513 499 000;10 521 293 000;10 340 787 000;10 228 727 000;10 462 500 000;10 436 026 000;8 393 981 000;8 668 187 000;8 869 561 000;8 845 131 000;8 925 598 000;9 178 352 000;9 303 967 000;9 289 265 000;9 091 474 000;8 972 359 000;9 044 611 000;9 210 374 000;1 103 412 000;1 086 704 000;1 052 457 000;1 087 895 000;1 068 519 000;1 083 618 000;1 102 262 000;1 116 367 000;1 116 692 000;1 088 751 000;1 045 736 000;1 046 002 000;13 028 000;13 178 000;13 240 000;14 603 000;14 824 000;14 484 000;14 533 000;14 038 000;16 709 000;16 459 000;206 097 000;13 513 000;1 150 524 000;1 161 496 000;1 160 382 000;1 158 168 000;1 151 975 000;1 159 627 000;1 162 225 000;1 165 180 000;1 171 263 000;1 166 541 000;1 160 048 000;1 153 641 000;0;0;0;0;0;0;0;0;0;0;0;0
375;ЕРП (ООО), НКО;384;"НЕБАНКОВСКАЯ КРЕДИТНАЯ ОРГАНИЗАЦИЯ ""ЕДИНАЯ РАСЧЕТНАЯ ПАЛАТА"" (ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ)";141313, Московская обл., Сергиево-Посадский район, г. Сергиев Посад, проспект Красной Армии, д. 212А пом. 1 ком. 11;Агуреев Андрей Владимирович;12.08.1990;28,5;;Действующая;044525691;Московская область;Общества с ограниченной ответственностью;Частная собственность;101 141 500;;;;;;;;;;;;104 796 000;90 853 000;33 963 000;38 983 000;19 338 000;21 653 000;14 134 000;34 772 000;46 995 000;40 597 000;42 802 000;56 772 000;58 221 000;50 131 000;1 017 000;1 023 000;948 000;735 000;800 000;1 163 000;1 241 000;1 267 000;905 000;659 000;635 000;744 000;9 906 000;9 937 000;9 908 000;9 824 000;9 768 000;9 922 000;9 831 000;9 788 000;9 904 000;10 012 000;10 026 000;10 165 000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8 498 000;8 394 000;8 292 000;8 189 000;8 087 000;7 986 000;6 917 000;6 823 000;6 729 000;6 635 000;7 142 000;7 075 000;0;0;0;0;0;0;0;0;0;0;0;0
376;АЛТАЙКАПИТАЛБАНК, ООО КБ;2659;"ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ КОММЕРЧЕСКИЙ БАНК ""АЛТАЙКАПИТАЛБАНК""";656043, Алтайский кр., г. Барнаул, ул. Льва Толстого, д. 38 корп. А;Германенко Игорь Владимирович;21.01.1994;25,0;;Действующая;040173771;Алтайский край;Общества с ограниченной ответственностью;Частная собственность;100 867 882;;;;;;;;;;;;3 313 530 000;3 232 909 000;60 883 000;181 835 000;224 609 000;169 436 000;230 145 000;176 677 000;200 962 000;188 120 000;120 300 000;77 401 000;202 406 000;212 518 000;70 641 000;87 173 000;46 655 000;58 320 000;290 491 000;88 299 000;179 431 000;147 713 000;48 498 000;226 782 000;100 622 000;55 511 000;40 379 000;34 902 000;35 003 000;37 885 000;38 363 000;38 123 000;38 558 000;39 911 000;37 513 000;37 586 000;37 782 000;38 197 000;2 535 555 000;2 420 946 000;2 527 780 000;2 536 121 000;2 596 433 000;2 561 603 000;2 548 894 000;2 755 304 000;2 808 364 000;2 740 485 000;2 751 449 000;2 680 953 000;2 140 556 000;1 986 898 000;2 096 359 000;2 090 518 000;2 124 677 000;2 094 601 000;2 073 506 000;2 250 738 000;2 295 301 000;2 226 226 000;2 255 493 000;2 211 855 000;384 709 000;393 755 000;421 127 000;435 278 000;461 427 000;456 680 000;465 065 000;494 254 000;502 748 000;503 948 000;485 653 000;458 798 000;10 290 000;40 293 000;10 294 000;10 325 000;10 329 000;10 322 000;10 323 000;10 312 000;10 315 000;10 311 000;10 303 000;10 300 000;84 732 000;86 385 000;86 242 000;86 402 000;87 081 000;85 525 000;85 243 000;84 840 000;68 140 000;67 631 000;67 010 000;60 672 000;0;0;0;0;0;0;0;0;0;0;0;0
