Выборка банков;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
№;Наименование;Банковский идентификационный номер;2014 - 2мес., Прибыль (убыток) до налогообложения, RUB;2014 - 3мес., Прибыль (убыток) до налогообложения, RUB;2014 - 4мес., Прибыль (убыток) до налогообложения, RUB;2014 - 5мес., Прибыль (убыток) до налогообложения, RUB;2014 - 6мес., Прибыль (убыток) до налогообложения, RUB;2014 - 7мес., Прибыль (убыток) до налогообложения, RUB;2014 - 8мес., Прибыль (убыток) до налогообложения, RUB;2014 - 9мес., Прибыль (убыток) до налогообложения, RUB;2014 - 10мес., Прибыль (убыток) до налогообложения, RUB;2014 - 11мес., Прибыль (убыток) до налогообложения, RUB;2014 - 12мес., Прибыль (убыток) до налогообложения, RUB;2015 - 1мес., Прибыль (убыток) до налогообложения, RUB;2014 - 2мес., Коррсчета (ЛОРО), RUB;2014 - 3мес., Коррсчета (ЛОРО), RUB;2014 - 4мес., Коррсчета (ЛОРО), RUB;2014 - 5мес., Коррсчета (ЛОРО), RUB;2014 - 6мес., Коррсчета (ЛОРО), RUB;2014 - 7мес., Коррсчета (ЛОРО), RUB;2014 - 8мес., Коррсчета (ЛОРО), RUB;2014 - 9мес., Коррсчета (ЛОРО), RUB;2014 - 10мес., Коррсчета (ЛОРО), RUB;2014 - 11мес., Коррсчета (ЛОРО), RUB;2014 - 12мес., Коррсчета (ЛОРО), RUB;2015 - 1мес., Коррсчета (ЛОРО), RUB;2014 - 2мес., Кредиты других банков (МБК), RUB;2014 - 3мес., Кредиты других банков (МБК), RUB;2014 - 4мес., Кредиты других банков (МБК), RUB;2014 - 5мес., Кредиты других банков (МБК), RUB;2014 - 6мес., Кредиты других банков (МБК), RUB;2014 - 7мес., Кредиты других банков (МБК), RUB;2014 - 8мес., Кредиты других банков (МБК), RUB;2014 - 9мес., Кредиты других банков (МБК), RUB;2014 - 10мес., Кредиты других банков (МБК), RUB;2014 - 11мес., Кредиты других банков (МБК), RUB;2014 - 12мес., Кредиты других банков (МБК), RUB;2015 - 1мес., Кредиты других банков (МБК), RUB;2014 - 2мес., Средства клиентов, RUB;2014 - 3мес., Средства клиентов, RUB;2014 - 4мес., Средства клиентов, RUB;2014 - 5мес., Средства клиентов, RUB;2014 - 6мес., Средства клиентов, RUB;2014 - 7мес., Средства клиентов, RUB;2014 - 8мес., Средства клиентов, RUB;2014 - 9мес., Средства клиентов, RUB;2014 - 10мес., Средства клиентов, RUB;2014 - 11мес., Средства клиентов, RUB;2014 - 12мес., Средства клиентов, RUB;2015 - 1мес., Средства клиентов, RUB;2014 - 2мес., Средства организаций на расчетных счетах, RUB;2014 - 3мес., Средства организаций на расчетных счетах, RUB;2014 - 4мес., Средства организаций на расчетных счетах, RUB;2014 - 5мес., Средства организаций на расчетных счетах, RUB;2014 - 6мес., Средства организаций на расчетных счетах, RUB;2014 - 7мес., Средства организаций на расчетных счетах, RUB;2014 - 8мес., Средства организаций на расчетных счетах, RUB;2014 - 9мес., Средства организаций на расчетных счетах, RUB;2014 - 10мес., Средства организаций на расчетных счетах, RUB;2014 - 11мес., Средства организаций на расчетных счетах, RUB;2014 - 12мес., Средства организаций на расчетных счетах, RUB;2015 - 1мес., Средства организаций на расчетных счетах, RUB;2014 - 2мес., Депозиты юридических лиц, RUB;2014 - 3мес., Депозиты юридических лиц, RUB;2014 - 4мес., Депозиты юридических лиц, RUB;2014 - 5мес., Депозиты юридических лиц, RUB;2014 - 6мес., Депозиты юридических лиц, RUB;2014 - 7мес., Депозиты юридических лиц, RUB;2014 - 8мес., Депозиты юридических лиц, RUB;2014 - 9мес., Депозиты юридических лиц, RUB;2014 - 10мес., Депозиты юридических лиц, RUB;2014 - 11мес., Депозиты юридических лиц, RUB;2014 - 12мес., Депозиты юридических лиц, RUB;2015 - 1мес., Депозиты юридических лиц, RUB;2014 - 2мес., Вклады физических лиц, RUB;2014 - 3мес., Вклады физических лиц, RUB;2014 - 4мес., Вклады физических лиц, RUB;2014 - 5мес., Вклады физических лиц, RUB;2014 - 6мес., Вклады физических лиц, RUB;2014 - 7мес., Вклады физических лиц, RUB;2014 - 8мес., Вклады физических лиц, RUB;2014 - 9мес., Вклады физических лиц, RUB;2014 - 10мес., Вклады физических лиц, RUB;2014 - 11мес., Вклады физических лиц, RUB;2014 - 12мес., Вклады физических лиц, RUB;2015 - 1мес., Вклады физических лиц, RUB;2014 - 2мес., Облигации, RUB;2014 - 3мес., Облигации, RUB;2014 - 4мес., Облигации, RUB;2014 - 5мес., Облигации, RUB;2014 - 6мес., Облигации, RUB;2014 - 7мес., Облигации, RUB;2014 - 8мес., Облигации, RUB;2014 - 9мес., Облигации, RUB;2014 - 10мес., Облигации, RUB;2014 - 11мес., Облигации, RUB;2014 - 12мес., Облигации, RUB;2015 - 1мес., Облигации, RUB;2014 - 2мес., Векселя, RUB;2014 - 3мес., Векселя, RUB;2014 - 4мес., Векселя, RUB;2014 - 5мес., Векселя, RUB;2014 - 6мес., Векселя, RUB;2014 - 7мес., Векселя, RUB;2014 - 8мес., Векселя, RUB;2014 - 9мес., Векселя, RUB;2014 - 10мес., Векселя, RUB;2014 - 11мес., Векселя, RUB;2014 - 12мес., Векселя, RUB;2015 - 1мес., Векселя, RUB;2014 - 2мес., Резервы на возможные потери, RUB;2014 - 3мес., Резервы на возможные потери, RUB;2014 - 4мес., Резервы на возможные потери, RUB;2014 - 5мес., Резервы на возможные потери, RUB;2014 - 6мес., Резервы на возможные потери, RUB;2014 - 7мес., Резервы на возможные потери, RUB;2014 - 8мес., Резервы на возможные потери, RUB;2014 - 9мес., Резервы на возможные потери, RUB;2014 - 10мес., Резервы на возможные потери, RUB;2014 - 11мес., Резервы на возможные потери, RUB;2014 - 12мес., Резервы на возможные потери, RUB;2015 - 1мес., Резервы на возможные потери, RUB;2014 - 2мес., Капитал, RUB;2014 - 3мес., Капитал, RUB;2014 - 4мес., Капитал, RUB;2014 - 5мес., Капитал, RUB;2014 - 6мес., Капитал, RUB;2014 - 7мес., Капитал, RUB;2014 - 8мес., Капитал, RUB;2014 - 9мес., Капитал, RUB;2014 - 10мес., Капитал, RUB;2014 - 11мес., Капитал, RUB;2014 - 12мес., Капитал, RUB;2015 - 1мес., Капитал, RUB;2014 - 2мес., Коэффициент покрытия Кредитного портфеля, %;2014 - 3мес., Коэффициент покрытия Кредитного портфеля, %;2014 - 4мес., Коэффициент покрытия Кредитного портфеля, %;2014 - 5мес., Коэффициент покрытия Кредитного портфеля, %;2014 - 6мес., Коэффициент покрытия Кредитного портфеля, %;2014 - 7мес., Коэффициент покрытия Кредитного портфеля, %;2014 - 8мес., Коэффициент покрытия Кредитного портфеля, %;2014 - 9мес., Коэффициент покрытия Кредитного портфеля, %;2014 - 10мес., Коэффициент покрытия Кредитного портфеля, %;2014 - 11мес., Коэффициент покрытия Кредитного портфеля, %;2014 - 12мес., Коэффициент покрытия Кредитного портфеля, %;2015 - 1мес., Коэффициент покрытия Кредитного портфеля, %;2014 - 2мес., Коэффициент обеспечения Кредитного портфеля, %;2014 - 3мес., Коэффициент обеспечения Кредитного портфеля, %;2014 - 4мес., Коэффициент обеспечения Кредитного портфеля, %;2014 - 5мес., Коэффициент обеспечения Кредитного портфеля, %;2014 - 6мес., Коэффициент обеспечения Кредитного портфеля, %;2014 - 7мес., Коэффициент обеспечения Кредитного портфеля, %;2014 - 8мес., Коэффициент обеспечения Кредитного портфеля, %;2014 - 9мес., Коэффициент обеспечения Кредитного портфеля, %;2014 - 10мес., Коэффициент обеспечения Кредитного портфеля, %;2014 - 11мес., Коэффициент обеспечения Кредитного портфеля, %;2014 - 12мес., Коэффициент обеспечения Кредитного портфеля, %;2015 - 1мес., Коэффициент обеспечения Кредитного портфеля, %;2014 - 2мес., Коэффициент просроченной задолженности в Кредитном портфеле, %;2014 - 3мес., Коэффициент просроченной задолженности в Кредитном портфеле, %;2014 - 4мес., Коэффициент просроченной задолженности в Кредитном портфеле, %;2014 - 5мес., Коэффициент просроченной задолженности в Кредитном портфеле, %;2014 - 6мес., Коэффициент просроченной задолженности в Кредитном портфеле, %;2014 - 7мес., Коэффициент просроченной задолженности в Кредитном портфеле, %;2014 - 8мес., Коэффициент просроченной задолженности в Кредитном портфеле, %;2014 - 9мес., Коэффициент просроченной задолженности в Кредитном портфеле, %;2014 - 10мес., Коэффициент просроченной задолженности в Кредитном портфеле, %;2014 - 11мес., Коэффициент просроченной задолженности в Кредитном портфеле, %;2014 - 12мес., Коэффициент просроченной задолженности в Кредитном портфеле, %;2015 - 1мес., Коэффициент просроченной задолженности в Кредитном портфеле, %;2014 - 2мес., Рентабельность активов-нетто (ROA), %;2014 - 3мес., Рентабельность активов-нетто (ROA), %;2014 - 4мес., Рентабельность активов-нетто (ROA), %;2014 - 5мес., Рентабельность активов-нетто (ROA), %;2014 - 6мес., Рентабельность активов-нетто (ROA), %;2014 - 7мес., Рентабельность активов-нетто (ROA), %;2014 - 8мес., Рентабельность активов-нетто (ROA), %;2014 - 9мес., Рентабельность активов-нетто (ROA), %;2014 - 10мес., Рентабельность активов-нетто (ROA), %;2014 - 11мес., Рентабельность активов-нетто (ROA), %;2014 - 12мес., Рентабельность активов-нетто (ROA), %;2015 - 1мес., Рентабельность активов-нетто (ROA), %;2014 - 2мес., Рентабельность собственного капитала (ROE), %;2014 - 3мес., Рентабельность собственного капитала (ROE), %;2014 - 4мес., Рентабельность собственного капитала (ROE), %;2014 - 5мес., Рентабельность собственного капитала (ROE), %;2014 - 6мес., Рентабельность собственного капитала (ROE), %;2014 - 7мес., Рентабельность собственного капитала (ROE), %;2014 - 8мес., Рентабельность собственного капитала (ROE), %;2014 - 9мес., Рентабельность собственного капитала (ROE), %;2014 - 10мес., Рентабельность собственного капитала (ROE), %;2014 - 11мес., Рентабельность собственного капитала (ROE), %;2014 - 12мес., Рентабельность собственного капитала (ROE), %;2015 - 1мес., Рентабельность собственного капитала (ROE), %
165;ФЕМИЛИ, ООО КБ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
166;ЭКСПО ФИНАНС АО, БАНК;044525217;98 207 000;267 757 000;421 332 000;406 683 000;278 874 000;569 423 000;309 234 000;392 817 000;292 074 000;158 295 000;381 700 000;762 663 000;476 651 000;14 196 182 000;328 462 000;433 057 000;1 056 283 000;2 112 739 000;563 268 000;860 555 000;112 306 000;1 001 339 000;61 653 000;3 708 343 000;900 000 000;0;2 390 000 000;6 162 000;311 000;3 308 000;4 300 000;0;0;230 000;22 551 000;0;25 936 283 000;28 085 228 000;16 725 259 000;20 659 385 000;22 013 838 000;20 264 119 000;27 212 036 000;33 489 896 000;48 632 721 000;41 912 042 000;50 805 369 000;68 046 077 000;17 340 126 000;21 010 649 000;10 885 971 000;15 647 905 000;15 641 206 000;14 302 788 000;21 179 431 000;26 087 427 000;31 672 103 000;37 697 310 000;47 853 763 000;64 767 110 000;7 284 331 000;6 009 463 000;4 028 186 000;4 094 977 000;5 024 908 000;4 338 937 000;4 892 121 000;5 825 401 000;7 663 471 000;2 999 821 000;2 192 906 000;2 225 971 000;768 012 000;731 501 000;710 161 000;694 227 000;709 615 000;711 368 000;710 863 000;691 922 000;709 051 000;743 364 000;748 584 000;785 887 000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;165 342 000;162 889 000;65 191 000;86 376 000;94 418 000;107 298 000;133 744 000;181 438 000;140 318 000;138 580 000;170 929 000;188 389 000;10 486 991 000;10 617 628 000;4 332 646 000;4 279 972 000;4 133 701 000;3 908 568 000;3 672 996 000;3 814 189 000;3 678 822 000;3 535 962 000;3 836 827 000;4 586 638 000;0,90%;0,58%;1,23%;1,14%;1,34%;1,10%;0,67%;0,64%;0,59%;1,43%;1,24%;1,12%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,01%;0,01%;0,02%;0,01%;0,02%;0,02%;0,01%;0,01%;0,01%;0,02%;0,02%;0,02%;;;;;;;;;;;;;;;;;;;;;;;;
167;РЕКОРБАНК (ООО);042406798;-5 602 000;-6 298 000;-13 036 000;-17 928 000;-18 223 000;-16 971 000;-1 165 000;-6 275 000;-13 019 000;-11 094 000;-12 127 000;;0;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;;579 409 000;833 246 000;588 822 000;796 484 000;579 642 000;572 754 000;554 461 000;546 181 000;544 191 000;540 815 000;540 377 000;;187 408 000;445 136 000;192 779 000;404 771 000;150 003 000;112 472 000;69 236 000;75 158 000;66 687 000;58 944 000;62 730 000;;131 571 000;113 408 000;112 825 000;112 073 000;102 820 000;102 829 000;102 834 000;102 815 000;102 824 000;102 828 000;102 810 000;;260 429 000;274 694 000;283 206 000;279 630 000;326 809 000;357 448 000;382 382 000;368 180 000;374 655 000;379 031 000;374 837 000;;0;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;;37 704 000;36 456 000;40 028 000;44 135 000;43 752 000;48 826 000;32 820 000;37 465 000;43 866 000;41 987 000;43 069 000;;197 996 000;196 476 000;208 819 000;183 622 000;183 361 000;181 075 000;200 255 000;195 164 000;188 449 000;190 089 000;186 695 000;;7,33%;7,87%;7,33%;8,17%;7,26%;7,68%;5,61%;6,20%;7,46%;7,00%;7,76%;;122,76%;125,39%;92,92%;93,79%;88,37%;79,86%;86,31%;81,72%;82,88%;80,19%;83,30%;;0,77%;0,09%;0,08%;0,09%;0,07%;0,08%;0,07%;0,08%;0,09%;0,11%;0,14%;;;;;;;;;;;;;;;;;;;;;;;;;
168;НБК-БАНК, АО;044525637;-10 823 000;-18 648 000;-24 684 000;-37 635 000;-32 903 000;-37 930 000;-43 689 000;-48 756 000;-65 882 000;-116 773 000;52 126 000;-20 366 000;1 302 991 000;345 805 000;404 831 000;267 463 000;187 733 000;304 122 000;177 957 000;336 543 000;498 517 000;1 606 761 000;925 669 000;1 147 809 000;1 257 461 000;1 255 573 000;1 255 631 000;1 360 734 000;1 351 488 000;1 385 817 000;1 506 248 000;1 808 959 000;1 881 097 000;1 987 796 000;2 112 651 000;2 630 015 000;267 019 000;208 543 000;224 336 000;255 460 000;299 972 000;304 179 000;462 303 000;606 174 000;360 212 000;2 037 625 000;1 990 473 000;2 361 314 000;245 316 000;184 018 000;204 171 000;235 235 000;276 268 000;263 005 000;406 947 000;551 407 000;311 612 000;1 966 117 000;1 896 847 000;2 305 041 000;3 000 000;3 000 000;3 000 000;3 000 000;3 000 000;3 000 000;3 000 000;3 000 000;3 000 000;17 152 000;17 152 000;17 152 000;18 699 000;21 521 000;17 161 000;17 222 000;20 701 000;38 170 000;52 352 000;51 750 000;45 474 000;49 423 000;42 540 000;39 092 000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;173 061 000;179 025 000;179 061 000;189 281 000;179 012 000;175 979 000;184 620 000;261 032 000;277 219 000;336 187 000;163 956 000;175 721 000;1 776 747 000;1 767 609 000;1 754 350 000;1 745 777 000;1 748 923 000;1 743 679 000;1 735 746 000;1 734 026 000;1 712 996 000;1 658 806 000;1 802 677 000;1 779 222 000;10,34%;11,08%;10,77%;10,36%;9,74%;9,44%;9,45%;5,96%;5,57%;6,91%;5,89%;6,17%;192,70%;183,43%;174,41%;165,48%;156,56%;176,73%;316,61%;345,13%;342,53%;311,20%;286,73%;282,95%;8,80%;8,60%;8,38%;7,48%;7,32%;7,40%;7,06%;3,46%;3,34%;3,03%;8,40%;8,55%;;;;;;;;;;;;;;;;;;;;;;;;
169;БАШПРОМБАНК, ПАО;048073747;9 550 000;14 119 000;15 125 000;16 929 000;17 640 000;19 600 000;24 878 000;25 768 000;26 096 000;29 764 000;31 939 000;3 064 000;0;0;0;0;0;0;0;0;0;0;0;0;60 000 000;30 000 000;20 000 000;10 000 000;10 000 000;0;0;0;0;0;0;0;17 080 000;17 689 000;18 198 000;25 913 000;20 328 000;27 393 000;27 765 000;22 289 000;22 464 000;29 121 000;27 782 000;28 094 000;3 912 000;3 829 000;4 050 000;4 101 000;3 974 000;12 077 000;5 789 000;7 480 000;7 257 000;10 560 000;14 355 000;10 233 000;0;0;0;0;0;0;0;0;0;0;0;0;13 155 000;13 811 000;14 140 000;21 810 000;16 349 000;15 310 000;21 970 000;14 803 000;15 202 000;18 555 000;13 421 000;17 855 000;0;0;0;0;0;0;0;0;0;0;0;0;5 234 000;5 090 000;5 079 000;5 076 000;5 070 000;5 070 000;5 030 000;3 812 000;3 680 000;3 626 000;3 611 000;3 611 000;26 587 000;25 366 000;25 760 000;26 447 000;27 624 000;28 327 000;26 139 000;27 758 000;30 443 000;29 734 000;30 744 000;31 438 000;418 167 000;422 064 000;421 318 000;422 209 000;422 033 000;426 194 000;431 283 000;431 994 000;430 664 000;433 820 000;435 473 000;437 854 000;4,85%;4,78%;5,01%;5,18%;5,53%;5,80%;5,34%;5,84%;6,51%;6,38%;6,82%;7,02%;339,08%;344,05%;345,47%;347,63%;348,99%;350,72%;350,17%;356,16%;355,54%;349,89%;351,02%;350,14%;1,99%;1,80%;1,30%;1,29%;1,39%;1,70%;1,95%;2,19%;2,24%;2,30%;2,69%;3,21%;;;;;;;;;;;;;;;;;;;;;;;;
170;ТНГИБАНК, ОАО;046902762;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
171;МАК-БАНК (ООО), КБ;044552514;49 047 000;158 735 000;128 737 000;119 521 000;98 499 000;56 222 000;-130 413 000;-162 376 000;-178 908 000;-200 668 000;-206 523 000;84 612 000;491 000;484 000;2 479 000;2 376 000;5 375 000;3 374 000;2 871 000;4 620 000;565 000;63 000;62 000;61 000;0;0;0;0;0;0;0;0;0;0;0;0;4 750 683 000;4 317 881 000;3 641 633 000;3 505 853 000;3 364 712 000;3 277 118 000;3 272 108 000;3 287 589 000;3 194 248 000;2 913 626 000;3 107 374 000;2 680 388 000;2 647 891 000;2 504 694 000;1 866 666 000;1 635 226 000;1 564 358 000;1 388 721 000;1 471 797 000;1 529 392 000;1 498 290 000;1 367 231 000;1 788 705 000;1 365 283 000;400 001 000;400 001 000;529 451 000;729 451 000;734 451 000;947 301 000;970 301 000;970 301 000;961 301 000;947 001 000;905 001 000;900 001 000;1 673 568 000;1 397 780 000;1 224 932 000;1 125 045 000;1 055 067 000;935 371 000;824 003 000;780 244 000;729 655 000;583 701 000;411 530 000;412 775 000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;376 312 000;390 271 000;411 313 000;412 528 000;408 940 000;423 191 000;449 654 000;455 614 000;452 764 000;457 465 000;472 613 000;469 051 000;945 516 000;1 203 317 000;1 104 417 000;978 477 000;937 882 000;961 314 000;719 358 000;641 931 000;660 384 000;571 500 000;567 870 000;453 750 000;11,26%;12,06%;13,69%;13,98%;14,34%;14,94%;17,61%;18,69%;19,39%;20,58%;23,91%;28,97%;173,64%;165,76%;166,95%;174,49%;175,35%;177,74%;179,24%;179,23%;183,12%;188,68%;209,03%;215,97%;9,16%;9,66%;10,51%;12,16%;12,66%;12,84%;13,37%;12,43%;16,60%;18,69%;30,19%;22,91%;;;;;;;;;;;;;;;;;;;;;;;;
172;СБЕРИНВЕСТБАНК, ЗАО;046577957;15 126 000;;;;;;;;;;;;0;;;;;;;;;;;;0;;;;;;;;;;;;1 909 358 000;;;;;;;;;;;;131 810 000;;;;;;;;;;;;120 543 000;;;;;;;;;;;;1 656 112 000;;;;;;;;;;;;0;;;;;;;;;;;;8 392 000;;;;;;;;;;;;260 252 000;;;;;;;;;;;;452 713 000;;;;;;;;;;;;13,59%;;;;;;;;;;;;135,52%;;;;;;;;;;;;3,24%;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
173;ПЕТРО-АЭРО-БАНК, ОАО КБ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
174;СРЦ, ЗАО;045004303;2 850 000;8 228 000;9 446 000;10 597 000;12 304 000;12 095 000;12 745 000;;;;;;6 000;68 000;4 000;3 000;13 000;17 000;25 000;;;;;;0;0;0;0;0;0;0;;;;;;27 190 000;21 752 000;38 462 000;22 042 000;17 507 000;24 812 000;30 796 000;;;;;;18 227 000;14 028 000;28 694 000;13 700 000;9 343 000;16 649 000;22 279 000;;;;;;0;0;0;0;0;0;0;;;;;;0;0;0;0;0;0;0;;;;;;0;0;0;0;0;0;0;;;;;;0;0;0;0;0;0;0;;;;;;422 000;451 000;741 000;708 000;748 000;896 000;1 238 000;;;;;;17 896 000;22 989 000;22 336 000;23 176 000;24 327 000;23 931 000;24 228 000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
175;ПРОМБАНК, ОАО КБ;044552600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
176;НАШ БАНК, ОАО;043002705;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
177;МЕТКОМБАНК, АО;041946747;48 089 000;30 050 000;-41 688 000;-22 856 000;-9 816 000;26 105 000;44 343 000;55 082 000;38 463 000;40 670 000;51 453 000;-24 281 000;0;0;0;0;0;0;0;0;0;0;0;0;350 690 000;360 853 000;358 399 000;386 648 000;422 966 000;400 917 000;430 141 000;454 164 000;410 473 000;408 684 000;437 558 000;424 761 000;20 287 927 000;22 708 327 000;19 618 029 000;23 645 630 000;22 545 323 000;21 624 171 000;22 108 564 000;27 933 192 000;23 547 755 000;37 581 001 000;33 143 320 000;27 132 915 000;4 982 378 000;7 322 509 000;4 716 635 000;8 970 415 000;5 987 662 000;6 006 681 000;6 453 808 000;13 628 364 000;5 286 806 000;22 382 713 000;4 804 312 000;4 492 808 000;7 189 931 000;7 609 643 000;7 251 071 000;7 238 849 000;9 303 766 000;8 109 410 000;8 167 690 000;7 322 981 000;11 339 423 000;7 982 522 000;21 088 474 000;15 012 337 000;8 114 179 000;7 775 469 000;7 649 602 000;7 435 151 000;7 253 019 000;7 506 812 000;7 485 709 000;6 980 502 000;6 920 411 000;7 206 592 000;7 249 713 000;7 626 769 000;3 967 729 000;3 967 729 000;3 967 729 000;3 967 729 000;3 967 729 000;3 967 729 000;3 000 000 000;3 000 000 000;3 000 000 000;3 000 000 000;3 000 000 000;2 237 631 000;572 444 000;585 163 000;585 163 000;394 511 000;478 041 000;835 678 000;782 623 000;799 135 000;641 677 000;663 577 000;684 968 000;636 437 000;2 287 222 000;2 360 182 000;2 425 613 000;2 458 970 000;2 501 606 000;2 222 622 000;2 268 535 000;2 316 288 000;2 373 212 000;2 418 813 000;2 438 009 000;2 517 484 000;3 194 461 000;3 174 225 000;3 147 027 000;3 162 994 000;3 173 160 000;3 211 515 000;3 243 043 000;3 243 630 000;3 197 299 000;3 207 994 000;3 429 787 000;3 387 928 000;9,22%;9,42%;9,54%;9,64%;9,85%;9,01%;9,19%;9,48%;9,56%;9,61%;9,59%;10,02%;136,61%;136,26%;136,52%;137,48%;138,01%;142,54%;144,18%;147,30%;147,04%;147,50%;146,91%;148,73%;8,26%;8,46%;8,64%;8,60%;9,05%;8,22%;8,24%;8,56%;8,68%;8,81%;8,79%;9,16%;;;;;;;;;;;;;;;;;;;;;;;;
178;ИПОЗЕМБАНК, ООО;043602830;2 389 000;2 656 000;3 103 000;3 084 000;2 030 000;8 860 000;-1 998 000;-637 000;2 653 000;-20 641 000;31 522 000;6 699 000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;268 241 000;315 088 000;195 747 000;208 062 000;235 046 000;201 562 000;220 596 000;365 600 000;253 886 000;273 251 000;254 894 000;321 767 000;209 723 000;258 870 000;139 554 000;151 553 000;177 951 000;147 461 000;164 294 000;310 144 000;182 313 000;199 303 000;152 863 000;217 222 000;51 470 000;51 470 000;50 470 000;50 470 000;50 470 000;50 470 000;50 470 000;50 470 000;66 470 000;66 870 000;97 870 000;97 870 000;28 000;28 000;28 000;28 000;28 000;28 000;28 000;28 000;28 000;28 000;28 000;28 000;0;0;0;0;0;0;0;0;0;0;0;0;92 555 000;81 950 000;87 086 000;87 087 000;86 077 000;92 921 000;92 861 000;94 463 000;83 703 000;72 164 000;59 352 000;59 550 000;345 412 000;348 774 000;353 073 000;356 961 000;361 491 000;358 140 000;372 733 000;375 498 000;377 092 000;405 110 000;360 637 000;359 487 000;0;0;0;0;191 872 000;197 992 000;186 963 000;185 984 000;236 927 000;217 437 000;300 631 000;306 916 000;66,36%;65,25%;64,83%;66,68%;63,99%;62,08%;58,44%;55,02%;57,08%;59,08%;51,06%;49,24%;101,41%;96,55%;94,55%;89,88%;85,57%;92,54%;89,78%;90,03%;86,21%;79,16%;74,48%;79,44%;6,14%;6,07%;6,12%;6,24%;5,85%;5,76%;5,19%;4,89%;4,99%;4,80%;4,67%;4,52%;;;;;;;;;;;;;;;;;;;;;;;;
