Выборка банков;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
№;Наименование;Регистрационный номер;Наименование полное;Адрес (место нахождения);Руководитель ФИО;Дата регистрации;Возраст банка;Дата ликвидации;Статус;Банковский идентификационный номер;Регион регистрации;Организационно-правовая форма;Форма собственности;Уставный капитал, RUB;Важная информация;2016 - 2мес., Чистые активы, RUB;2016 - 3мес., Чистые активы, RUB;2016 - 4мес., Чистые активы, RUB;2016 - 5мес., Чистые активы, RUB;2016 - 6мес., Чистые активы, RUB;2016 - 7мес., Чистые активы, RUB;2016 - 8мес., Чистые активы, RUB;2016 - 9мес., Чистые активы, RUB;2016 - 10мес., Чистые активы, RUB;2016 - 11мес., Чистые активы, RUB;2016 - 12мес., Чистые активы, RUB;2017 - 1мес., Чистые активы, RUB;2016 - 2мес., Счета в Банке России, RUB;2016 - 3мес., Счета в Банке России, RUB;2016 - 4мес., Счета в Банке России, RUB;2016 - 5мес., Счета в Банке России, RUB;2016 - 6мес., Счета в Банке России, RUB;2016 - 7мес., Счета в Банке России, RUB;2016 - 8мес., Счета в Банке России, RUB;2016 - 9мес., Счета в Банке России, RUB;2016 - 10мес., Счета в Банке России, RUB;2016 - 11мес., Счета в Банке России, RUB;2016 - 12мес., Счета в Банке России, RUB;2017 - 1мес., Счета в Банке России, RUB;2016 - 2мес., Коррсчета (НОСТРО), RUB;2016 - 3мес., Коррсчета (НОСТРО), RUB;2016 - 4мес., Коррсчета (НОСТРО), RUB;2016 - 5мес., Коррсчета (НОСТРО), RUB;2016 - 6мес., Коррсчета (НОСТРО), RUB;2016 - 7мес., Коррсчета (НОСТРО), RUB;2016 - 8мес., Коррсчета (НОСТРО), RUB;2016 - 9мес., Коррсчета (НОСТРО), RUB;2016 - 10мес., Коррсчета (НОСТРО), RUB;2016 - 11мес., Коррсчета (НОСТРО), RUB;2016 - 12мес., Коррсчета (НОСТРО), RUB;2017 - 1мес., Коррсчета (НОСТРО), RUB;2016 - 2мес., Ценные бумаги, RUB;2016 - 3мес., Ценные бумаги, RUB;2016 - 4мес., Ценные бумаги, RUB;2016 - 5мес., Ценные бумаги, RUB;2016 - 6мес., Ценные бумаги, RUB;2016 - 7мес., Ценные бумаги, RUB;2016 - 8мес., Ценные бумаги, RUB;2016 - 9мес., Ценные бумаги, RUB;2016 - 10мес., Ценные бумаги, RUB;2016 - 11мес., Ценные бумаги, RUB;2016 - 12мес., Ценные бумаги, RUB;2017 - 1мес., Ценные бумаги, RUB;2016 - 2мес., Кредиты, RUB;2016 - 3мес., Кредиты, RUB;2016 - 4мес., Кредиты, RUB;2016 - 5мес., Кредиты, RUB;2016 - 6мес., Кредиты, RUB;2016 - 7мес., Кредиты, RUB;2016 - 8мес., Кредиты, RUB;2016 - 9мес., Кредиты, RUB;2016 - 10мес., Кредиты, RUB;2016 - 11мес., Кредиты, RUB;2016 - 12мес., Кредиты, RUB;2017 - 1мес., Кредиты, RUB;2016 - 2мес., Кредиты организациям, RUB;2016 - 3мес., Кредиты организациям, RUB;2016 - 4мес., Кредиты организациям, RUB;2016 - 5мес., Кредиты организациям, RUB;2016 - 6мес., Кредиты организациям, RUB;2016 - 7мес., Кредиты организациям, RUB;2016 - 8мес., Кредиты организациям, RUB;2016 - 9мес., Кредиты организациям, RUB;2016 - 10мес., Кредиты организациям, RUB;2016 - 11мес., Кредиты организациям, RUB;2016 - 12мес., Кредиты организациям, RUB;2017 - 1мес., Кредиты организациям, RUB;2016 - 2мес., Кредиты физическим лицам, RUB;2016 - 3мес., Кредиты физическим лицам, RUB;2016 - 4мес., Кредиты физическим лицам, RUB;2016 - 5мес., Кредиты физическим лицам, RUB;2016 - 6мес., Кредиты физическим лицам, RUB;2016 - 7мес., Кредиты физическим лицам, RUB;2016 - 8мес., Кредиты физическим лицам, RUB;2016 - 9мес., Кредиты физическим лицам, RUB;2016 - 10мес., Кредиты физическим лицам, RUB;2016 - 11мес., Кредиты физическим лицам, RUB;2016 - 12мес., Кредиты физическим лицам, RUB;2017 - 1мес., Кредиты физическим лицам, RUB;2016 - 2мес., Кредиты другим банкам (МБК), RUB;2016 - 3мес., Кредиты другим банкам (МБК), RUB;2016 - 4мес., Кредиты другим банкам (МБК), RUB;2016 - 5мес., Кредиты другим банкам (МБК), RUB;2016 - 6мес., Кредиты другим банкам (МБК), RUB;2016 - 7мес., Кредиты другим банкам (МБК), RUB;2016 - 8мес., Кредиты другим банкам (МБК), RUB;2016 - 9мес., Кредиты другим банкам (МБК), RUB;2016 - 10мес., Кредиты другим банкам (МБК), RUB;2016 - 11мес., Кредиты другим банкам (МБК), RUB;2016 - 12мес., Кредиты другим банкам (МБК), RUB;2017 - 1мес., Кредиты другим банкам (МБК), RUB;2016 - 2мес., Основные средства, RUB;2016 - 3мес., Основные средства, RUB;2016 - 4мес., Основные средства, RUB;2016 - 5мес., Основные средства, RUB;2016 - 6мес., Основные средства, RUB;2016 - 7мес., Основные средства, RUB;2016 - 8мес., Основные средства, RUB;2016 - 9мес., Основные средства, RUB;2016 - 10мес., Основные средства, RUB;2016 - 11мес., Основные средства, RUB;2016 - 12мес., Основные средства, RUB;2017 - 1мес., Основные средства, RUB;2016 - 2мес., Учтённые векселя, RUB;2016 - 3мес., Учтённые векселя, RUB;2016 - 4мес., Учтённые векселя, RUB;2016 - 5мес., Учтённые векселя, RUB;2016 - 6мес., Учтённые векселя, RUB;2016 - 7мес., Учтённые векселя, RUB;2016 - 8мес., Учтённые векселя, RUB;2016 - 9мес., Учтённые векселя, RUB;2016 - 10мес., Учтённые векселя, RUB;2016 - 11мес., Учтённые векселя, RUB;2016 - 12мес., Учтённые векселя, RUB;2017 - 1мес., Учтённые векселя, RUB
34;БАНК ВОРОНЕЖ, АО;654;"АКЦИОНЕРНОЕ ОБЩЕСТВО ""БАНК ВОРОНЕЖ""";394006, Воронежская обл., г. Воронеж, ул. Челюскинцев, д. 149 корп. -- офис;Рябинченко Дмитрий Николаевич;31.10.1990;28,0;;В состоянии банкротства;042007707;Воронежская область;Публичные акционерные общества;Смешанная российская собственность с долями федеральной собственности и собственности субъектов Российской Федерации;194 000 000;Отозвана Генеральная лицензия на осуществление банковских операций от 15.06.2018;7 408 921 000;7 618 648 000;7 964 029 000;8 042 760 000;7 680 819 000;7 929 835 000;7 897 571 000;7 908 803 000;7 913 077 000;8 249 765 000;8 771 880 000;8 137 610 000;127 254 000;318 334 000;46 499 000;197 176 000;320 479 000;141 885 000;312 442 000;218 381 000;148 682 000;264 081 000;107 190 000;335 799 000;129 104 000;112 086 000;318 106 000;193 670 000;138 012 000;210 541 000;170 157 000;467 792 000;201 863 000;180 618 000;1 086 834 000;184 675 000;2 016 490 000;1 970 197 000;2 490 176 000;2 704 555 000;2 458 583 000;2 425 774 000;2 385 787 000;2 367 593 000;2 564 271 000;2 755 979 000;2 666 075 000;2 670 144 000;3 726 810 000;3 474 600 000;3 732 707 000;3 551 759 000;3 341 463 000;3 438 992 000;3 406 279 000;3 439 126 000;3 510 553 000;3 567 081 000;3 368 409 000;3 320 778 000;3 056 989 000;2 983 253 000;3 049 523 000;3 116 712 000;2 915 367 000;3 002 859 000;2 988 423 000;2 938 329 000;3 015 965 000;3 073 514 000;2 893 701 000;2 846 108 000;427 795 000;403 698 000;353 822 000;355 775 000;347 933 000;357 556 000;340 313 000;424 656 000;418 776 000;418 002 000;406 821 000;407 134 000;153 754 000;3 380 000;253 217 000;3 304 000;3 213 000;3 353 000;3 245 000;3 158 000;3 145 000;3 247 000;0;0;724 222 000;721 729 000;721 435 000;721 424 000;720 897 000;719 869 000;719 422 000;727 994 000;727 047 000;724 171 000;755 131 000;754 534 000;0;0;0;0;0;0;0;0;0;0;0;0
35;РЕЗЕРВ (АО), БАНК;2364;"БАНК СОЦИАЛЬНОГО РАЗВИТИЯ ""РЕЗЕРВ"" (АКЦИОНЕРНОЕ ОБЩЕСТВО)";454000, Челябинская обл., г. Челябинск, ул. Труда, д. 64 корп. А;Сергеев Андрей Николаевич;18.04.1995;23,5;;В состоянии банкротства;047501751;Челябинская область;Непубличные акционерные общества;Смешанная российская собственность с долей собственности субъектов Российской Федерации;450 000 000;Отозвана Лицензия на привлечение во вклады денежных средств физических лиц в рублях и иностранной валюте от 09.08.2017;2 612 635 000;2 525 542 000;2 514 420 000;2 526 043 000;2 476 755 000;2 486 718 000;2 446 362 000;2 459 033 000;2 447 593 000;2 376 984 000;2 330 037 000;2 351 520 000;77 002 000;75 500 000;58 795 000;73 545 000;54 259 000;49 011 000;56 954 000;78 206 000;89 438 000;67 270 000;54 818 000;64 027 000;33 267 000;23 734 000;57 755 000;92 513 000;37 398 000;21 183 000;22 038 000;19 068 000;21 018 000;14 069 000;5 399 000;9 355 000;726 554 000;704 130 000;687 701 000;707 941 000;864 004 000;1 006 172 000;1 144 300 000;1 213 729 000;1 219 797 000;1 097 367 000;1 157 399 000;1 231 764 000;1 281 293 000;1 270 237 000;1 199 496 000;1 112 583 000;1 028 862 000;972 314 000;824 728 000;752 964 000;713 388 000;810 513 000;753 512 000;647 136 000;603 645 000;597 862 000;590 639 000;572 047 000;546 582 000;528 435 000;502 986 000;476 867 000;457 782 000;430 317 000;390 644 000;384 178 000;258 135 000;252 865 000;250 104 000;241 788 000;169 539 000;171 149 000;169 018 000;163 379 000;162 904 000;157 499 000;152 365 000;142 455 000;370 000 000;370 000 000;310 000 000;250 000 000;300 000 000;260 000 000;140 000 000;100 000 000;80 000 000;210 000 000;210 000 000;120 000 000;192 324 000;192 438 000;192 541 000;209 274 000;208 776 000;208 227 000;207 748 000;207 260 000;206 700 000;206 167 000;222 495 000;221 937 000;97 399 000;112 871 000;116 774 000;165 326 000;133 214 000;122 035 000;120 766 000;115 957 000;108 530 000;91 646 000;75 937 000;78 550 000
36;РУССОБАНК, АО АКБ;2313;"АКЦИОНЕРНЫЙ КОММЕРЧЕСКИЙ БАНК ""РУССОБАНК"" (АКЦИОНЕРНОЕ ОБЩЕСТВО)";119121, г. Москва, ул. Плющиха, д. 10 корп. 1;Бударин Валерий Викторович;23.04.1993;25,5;;В состоянии банкротства;044525294;Москва;Непубличные акционерные общества;Частная собственность;729 792 000;Отозвана Генеральная лицензия на осуществление банковских операций от 21.12.2018;4 159 853 000;4 113 239 000;3 973 606 000;4 071 395 000;4 222 070 000;3 917 688 000;4 208 774 000;4 186 129 000;4 300 154 000;4 608 979 000;4 300 510 000;4 358 906 000;110 344 000;91 035 000;88 769 000;90 051 000;102 113 000;102 102 000;102 706 000;118 413 000;132 754 000;123 515 000;141 882 000;135 187 000;624 408 000;215 731 000;239 572 000;300 361 000;196 864 000;161 284 000;136 068 000;118 226 000;108 708 000;259 406 000;119 538 000;106 624 000;353 388 000;387 000 000;193 864 000;176 856 000;170 160 000;171 667 000;111 512 000;57 728 000;108 198 000;69 509 000;47 937 000;33 558 000;1 716 882 000;1 927 038 000;2 158 938 000;2 333 318 000;2 466 061 000;2 471 353 000;2 761 767 000;2 797 993 000;2 851 399 000;3 217 065 000;2 947 787 000;2 973 140 000;658 560 000;628 806 000;575 251 000;640 171 000;648 202 000;612 858 000;654 077 000;662 331 000;590 604 000;628 981 000;710 732 000;754 098 000;241 526 000;225 224 000;179 504 000;73 821 000;64 501 000;69 254 000;66 006 000;61 134 000;58 723 000;128 581 000;116 309 000;93 528 000;810 280 000;1 065 332 000;1 396 658 000;1 611 661 000;1 745 693 000;1 781 570 000;2 034 003 000;2 064 705 000;2 191 326 000;2 448 088 000;2 108 884 000;2 113 560 000;420 186 000;419 654 000;418 893 000;419 516 000;418 985 000;469 711 000;417 606 000;417 072 000;416 850 000;416 940 000;501 279 000;501 282 000;0;0;0;0;0;0;0;0;0;0;0;0
37;КРЫЛОВСКИЙ (АО), АКБ;456;"АКЦИОНЕРНЫЙ КОММЕРЧЕСКИЙ БАНК ""КРЫЛОВСКИЙ"" (АКЦИОНЕРНОЕ ОБЩЕСТВО)";350059, Краснодарский кр., г. Краснодар, ул. 9-Го Мая, д. 46 корп. А;Ткачева Ирина Александровна;25.11.1999;19,0;;В состоянии банкротства;040349569;Краснодарский край;Непубличные акционерные общества;Частная собственность;160 000 000;Отозвана Лицензия на привлечение во вклады денежных средств физических лиц в рублях и иностранной валюте от 02.08.2017;3 474 984 000;3 780 446 000;3 829 364 000;3 451 764 000;3 455 921 000;3 032 534 000;3 630 235 000;3 580 816 000;3 610 143 000;3 677 315 000;4 291 058 000;4 002 701 000;462 884 000;1 297 702 000;358 800 000;325 880 000;915 032 000;369 935 000;409 321 000;898 072 000;499 749 000;814 578 000;595 916 000;775 268 000;619 647 000;144 832 000;613 438 000;859 067 000;198 998 000;306 619 000;773 972 000;277 842 000;763 953 000;780 739 000;842 793 000;1 196 669 000;312 992 000;390 959 000;370 677 000;361 797 000;349 360 000;323 749 000;334 546 000;321 626 000;299 651 000;226 004 000;444 280 000;376 788 000;827 749 000;800 520 000;827 629 000;762 985 000;747 261 000;749 574 000;781 501 000;778 137 000;855 862 000;845 586 000;871 320 000;852 367 000;613 402 000;601 061 000;628 904 000;566 136 000;579 342 000;544 715 000;553 773 000;552 311 000;574 148 000;568 479 000;558 167 000;540 600 000;214 347 000;199 459 000;198 725 000;196 849 000;167 919 000;204 859 000;227 728 000;225 826 000;281 714 000;277 107 000;313 153 000;311 767 000;0;0;0;0;0;0;0;0;0;0;0;0;232 062 000;231 523 000;230 223 000;228 754 000;230 090 000;228 660 000;228 116 000;226 188 000;225 040 000;224 025 000;232 680 000;279 639 000;0;0;0;0;0;0;0;0;0;0;0;0
38;ВЫБОРГ-БАНК, ПАО;720;"ПУБЛИЧНОЕ АКЦИОНЕРНОЕ ОБЩЕСТВО ""ВЫБОРГ-БАНК""";188800, Ленинградская обл., Выборгский район, г. Выборг, ул. Пионерская, д. 2,4;Морсков Дмитрий Геннадьевич;06.11.1990;28,0;;В состоянии банкротства;044109722;Ленинградская область;Публичные акционерные общества;Иная смешанная российская собственность;76 750 000;Отозвана Генеральная лицензия на осуществление банковских операций от 07.09.2016;4 507 422 000;4 616 826 000;4 634 913 000;4 734 109 000;4 614 639 000;4 696 921 000;4 551 363 000;;;;;;304 123 000;416 380 000;325 530 000;154 350 000;113 059 000;101 904 000;146 166 000;;;;;;144 051 000;164 939 000;147 431 000;141 315 000;128 368 000;125 017 000;41 934 000;;;;;;394 877 000;379 674 000;373 365 000;375 371 000;370 728 000;380 739 000;274 129 000;;;;;;2 586 874 000;2 624 630 000;2 775 960 000;3 065 467 000;2 951 571 000;3 045 850 000;3 128 901 000;;;;;;209 029 000;207 920 000;239 604 000;251 302 000;262 612 000;279 613 000;249 616 000;;;;;;2 081 934 000;2 134 090 000;2 254 925 000;2 346 817 000;2 462 616 000;2 570 003 000;2 707 936 000;;;;;;0;0;0;220 000 000;0;0;0;;;;;;276 869 000;277 160 000;277 963 000;297 710 000;298 691 000;299 753 000;279 487 000;;;;;;0;0;0;0;0;0;0;;;;;
39;МАКСИМУМ, ОАО КБ;466;"ОТКРЫТОЕ АКЦИОНЕРНОЕ ОБЩЕСТВО КОММЕРЧЕСКИЙ БАНК ""МАКСИМУМ""";347382, Ростовская обл, г. Волгодонск, ул. Черникова, д. 3;Корнев Анатолий Анатольевич;09.10.1990;28,5;;В состоянии банкротства;046015846;Ростовская область;Публичные акционерные общества;Частная собственность;151 870 091;Отозвана Лицензия на привлечение во вклады денежных средств физических лиц в рублях и иностранной валюте от 23.11.2015;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
40;КОНСТАНС-БАНК, АО АКБ;2228;"АКЦИОНЕРНОЕ ОБЩЕСТВО ""АКЦИОНЕРНЫЙ КОММЕРЧЕСКИЙ БАНК ""КОНСТАНС-БАНК""";190000, г. Санкт-Петербург, ул. Большая Морская, д. 55 литера А;Шубин Герман Александрович;11.01.1993;26,0;;В состоянии банкротства;044106770;Санкт-Петербург;Непубличные акционерные общества;Частная собственность;175 700 000;Отозвана Лицензия на привлечение во вклады денежных средств физических лиц в рублях и иностранной валюте от 05.08.2016;3 822 918 000;4 053 874 000;4 178 116 000;3 883 350 000;3 814 477 000;3 749 894 000;;;;;;;111 953 000;300 483 000;244 657 000;151 232 000;132 206 000;132 136 000;;;;;;;33 510 000;59 256 000;182 812 000;61 029 000;28 903 000;32 616 000;;;;;;;7 508 000;27 041 000;19 299 000;0;0;0;;;;;;;129 214 000;126 577 000;106 998 000;106 399 000;103 506 000;99 955 000;;;;;;;87 658 000;85 064 000;66 822 000;66 458 000;65 106 000;62 606 000;;;;;;;41 556 000;41 513 000;40 176 000;39 941 000;38 400 000;37 349 000;;;;;;;0;0;0;0;0;0;;;;;;;215 894 000;208 135 000;206 727 000;205 883 000;206 119 000;204 908 000;;;;;;;7 508 000;27 041 000;19 299 000;0;0;0;;;;;;
41;АРБ-ИНКАСС, НКО ООО;3353;"НЕБАНКОВСКАЯ КРЕДИТНАЯ ОРГАНИЗАЦИЯ ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""АРБ-ИНКАСС""";115114, г. Москва, ул. Дербеневская, д. 1 стр. 1 офис 43;Мусаева Патимат Саидовна;10.11.2000;18,0;;В состоянии банкротства;044525170;Москва;Общества с ограниченной ответственностью;Частная собственность;18 260 000;Отозвана Лицензия на осуществление банковских операций со средствами в рублях и иностранной валюте для расчётных небанковских кредитных организаций от 15.02.2019;22 082 000;21 978 000;22 134 000;22 134 000;22 225 000;22 338 000;22 458 000;22 633 000;22 852 000;23 513 000;23 312 000;23 950 000;17 269 000;18 473 000;18 029 000;18 386 000;18 559 000;18 413 000;18 898 000;19 142 000;19 409 000;16 091 000;17 727 000;17 247 000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;133 000;131 000;127 000;122 000;121 000;118 000;116 000;232 000;355 000;612 000;603 000;594 000;0;0;0;0;0;0;0;0;0;0;0;0
42;ЦЕНТРАЛЬНО-ЕВРОПЕЙСКИЙ БАНК, ООО КБ;2670;"КОММЕРЧЕСКИЙ БАНК ""ЦЕНТРАЛЬНО-ЕВРОПЕЙСКИЙ БАНК"" (ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ)";672000, Забайкальский кр., г. Чита, ул. Бабушкина, д. 108 пом. 4;Медведков Максим Викторович;07.02.1994;25,0;;В состоянии банкротства;047601205;Забайкальский край;Общества с ограниченной ответственностью;Частная собственность;177 478 000;Отозвана Лицензия на осуществление банковских операций со средствами в рублях и иностранной валюте (без права привлечения во вклады денежных средств физических лиц) от 24.08.2018;3 324 997 000;3 383 327 000;3 528 700 000;3 519 768 000;3 495 917 000;3 652 605 000;3 719 926 000;3 699 250 000;3 710 598 000;3 554 656 000;3 464 979 000;3 433 338 000;18 422 000;8 990 000;2 369 000;13 840 000;22 324 000;32 916 000;22 471 000;15 563 000;20 799 000;18 311 000;163 879 000;141 359 000;22 553 000;52 493 000;11 160 000;9 916 000;11 997 000;9 588 000;10 103 000;3 209 000;9 886 000;9 816 000;8 206 000;12 702 000;85 482 000;85 998 000;86 497 000;56 922 000;0;0;0;0;0;0;0;0;2 679 655 000;2 714 423 000;2 927 075 000;2 942 739 000;2 870 458 000;3 002 993 000;2 990 579 000;2 957 414 000;2 955 252 000;2 817 988 000;2 586 547 000;2 585 461 000;2 435 770 000;2 516 938 000;2 623 876 000;2 701 905 000;2 545 743 000;2 610 643 000;2 599 050 000;2 551 050 000;2 583 865 000;2 544 356 000;2 538 484 000;2 541 685 000;52 816 000;51 327 000;51 107 000;50 834 000;49 715 000;52 535 000;51 714 000;51 549 000;51 387 000;52 431 000;44 062 000;42 976 000;190 000 000;140 000 000;250 000 000;190 000 000;275 000 000;330 000 000;330 000 000;345 000 000;320 000 000;220 000 000;0;0;189 497 000;189 640 000;189 316 000;188 891 000;188 294 000;187 660 000;188 122 000;202 821 000;208 027 000;211 435 000;213 919 000;213 122 000;85 482 000;85 998 000;86 497 000;56 922 000;0;0;0;0;0;0;0;0
43;НОВАЦИЯ, ПАО АКБ;840;"АКЦИОНЕРНЫЙ КОММЕРЧЕСКИЙ БАНК ""НОВАЦИЯ"" (ПУБЛИЧНОЕ АКЦИОНЕРНОЕ ОБЩЕСТВО)";385011, Адыгея респ., г. Майкоп, ул. Димитрова, д. 4 корп. 1;Березуцкий Георгий Петрович;20.11.1990;28,0;;В состоянии банкротства;047908700;Адыгея (Республика) (Адыгея);Публичные акционерные общества;Иная смешанная российская собственность;13 200 000;Отозвана Лицензия на осуществление банковских операций со средствами в рублях и иностранной валюте (без права привлечения во вклады денежных средств физических лиц) от 23.01.2017;2 523 556 000;2 678 540 000;2 667 829 000;2 714 880 000;2 633 057 000;2 680 033 000;2 701 815 000;2 775 624 000;2 770 192 000;2 882 147 000;2 598 816 000;;245 534 000;175 782 000;100 930 000;155 568 000;107 485 000;80 040 000;106 244 000;76 005 000;61 345 000;157 732 000;32 995 000;;183 809 000;176 078 000;168 300 000;179 816 000;25 213 000;20 125 000;22 107 000;25 048 000;26 667 000;44 342 000;6 273 000;;7 167 000;7 215 000;7 261 000;7 318 000;156 324 000;37 420 000;689 000;689 000;689 000;689 000;689 000;;1 652 000 000;1 748 911 000;1 820 328 000;1 808 183 000;1 803 637 000;1 913 506 000;1 999 546 000;2 193 541 000;2 141 823 000;2 129 907 000;2 059 258 000;;989 022 000;1 108 003 000;1 244 242 000;1 277 477 000;1 245 134 000;1 347 620 000;1 441 802 000;1 756 915 000;1 704 799 000;1 700 995 000;1 620 804 000;;662 978 000;640 908 000;576 086 000;530 706 000;558 503 000;565 886 000;557 744 000;436 626 000;437 024 000;428 912 000;438 454 000;;0;0;0;0;0;0;0;0;0;0;0;;112 507 000;314 318 000;313 735 000;312 994 000;264 431 000;263 851 000;222 121 000;221 422 000;221 008 000;220 837 000;220 338 000;;0;0;0;0;148 957 000;30 000 000;0;0;0;0;0;
44;АЛЖАН, ООО КБ;2491;"КОММЕРЧЕСКИЙ БАНК ""АЛЖАН"" ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ";367013, Дагестан респ, г. Махачкала, ул. Юсупова, д. 38;Мурадов Магомед Мурадович;13.09.1993;25,5;;В состоянии банкротства;048209797;Дагестан (Республика);Общества с ограниченной ответственностью;Частная собственность;216 332 130;Отозвана Лицензия на осуществление банковских операций со средствами в рублях (без права привлечения во вклады денежных средств физических лиц) от 02.03.2018;464 468 000;429 904 000;446 094 000;471 957 000;515 583 000;488 429 000;496 697 000;533 026 000;536 259 000;513 847 000;730 770 000;581 665 000;232 945 000;202 478 000;225 389 000;252 418 000;345 207 000;320 044 000;331 234 000;341 081 000;334 802 000;315 780 000;411 164 000;285 551 000;49 000;49 000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;160 838 000;158 860 000;148 195 000;146 722 000;98 538 000;98 040 000;90 281 000;117 053 000;125 882 000;125 062 000;231 924 000;227 614 000;73 100 000;69 600 000;69 600 000;69 600 000;19 600 000;19 600 000;19 600 000;49 600 000;69 600 000;69 600 000;175 600 000;175 600 000;87 738 000;89 260 000;78 595 000;77 122 000;78 938 000;78 440 000;70 681 000;67 453 000;56 282 000;55 462 000;56 324 000;52 014 000;0;0;0;0;0;0;0;0;0;0;0;0;59 111 000;59 027 000;58 944 000;58 910 000;58 839 000;58 747 000;58 666 000;58 669 000;58 737 000;58 653 000;58 566 000;58 478 000;0;0;0;0;0;0;0;0;0;0;0;0
45;РАДИОТЕХБАНК, ПАО НКБ;1166;"ПУБЛИЧНОЕ АКЦИОНЕРНОЕ ОБЩЕСТВО НИЖЕГОРОДСКИЙ КОММЕРЧЕСКИЙ БАНК ""РАДИОТЕХБАНК""";603155, Нижегородская обл., г. Нижний Новгород, ул. Максима Горького, д. 262 пом. П4;Корякин Денис Александрович;12.12.1990;28,0;;В состоянии банкротства;042202773;Нижегородская область;Публичные акционерные общества;Частная собственность;404 000 002;Отозвана Генеральная лицензия на осуществление банковских операций от 31.01.2019;3 738 361 000;3 994 364 000;3 760 461 000;3 751 549 000;4 167 997 000;4 243 684 000;4 240 973 000;4 575 549 000;4 389 891 000;4 805 839 000;4 250 522 000;4 126 556 000;80 787 000;102 091 000;76 490 000;97 330 000;281 456 000;120 407 000;88 510 000;257 843 000;163 086 000;138 115 000;212 734 000;120 682 000;8 880 000;9 936 000;9 457 000;6 473 000;83 314 000;97 244 000;69 230 000;93 552 000;69 727 000;55 570 000;16 715 000;11 740 000;249 298 000;289 896 000;280 298 000;251 249 000;133 421 000;133 338 000;117 140 000;108 780 000;108 226 000;95 461 000;11 189 000;11 079 000;3 009 335 000;3 195 584 000;3 003 130 000;2 859 535 000;3 037 870 000;3 282 908 000;3 356 303 000;3 510 121 000;3 430 780 000;3 883 908 000;3 366 260 000;3 347 999 000;1 768 930 000;1 857 205 000;1 888 697 000;1 924 335 000;2 165 353 000;2 356 012 000;2 396 728 000;2 412 169 000;2 408 963 000;2 413 249 000;2 090 646 000;1 996 011 000;593 595 000;622 380 000;565 208 000;554 429 000;559 794 000;564 704 000;552 346 000;554 552 000;555 202 000;548 757 000;602 988 000;586 209 000;494 126 000;569 014 000;408 965 000;245 991 000;180 964 000;229 006 000;280 974 000;420 947 000;335 244 000;779 274 000;189 910 000;299 902 000;102 937 000;103 538 000;104 217 000;223 939 000;224 772 000;224 570 000;227 109 000;228 241 000;228 340 000;233 661 000;234 118 000;240 221 000;6 553 000;6 571 000;6 589 000;6 608 000;6 626 000;6 644 000;6 663 000;6 681 000;6 700 000;6 717 000;6 736 000;6 755 000
46;АКЦИЯ ОАО, АКБ;927;"АКЦИОНЕРНО-КОММЕРЧЕСКИЙ БАНК ""АКЦИЯ"" ОТКРЫТОЕ АКЦИОНЕРНОЕ ОБЩЕСТВО";153000, Ивановская обл., г. Иваново, ул. Ташкентская, д. 14;Пастушенко Дмитрий Сергеевич;23.11.1990;28,0;;В состоянии банкротства;042406707;Ивановская область;Публичные акционерные общества;Частная собственность;75 600 000;Отозвана Лицензия на привлечение во вклады денежных средств физических лиц в рублях и иностранной валюте от 03.03.2016;918 478 000;;;;;;;;;;;;42 592 000;;;;;;;;;;;;3 690 000;;;;;;;;;;;;74 387 000;;;;;;;;;;;;505 024 000;;;;;;;;;;;;439 891 000;;;;;;;;;;;;59 898 000;;;;;;;;;;;;0;;;;;;;;;;;;94 637 000;;;;;;;;;;;;74 387 000;;;;;;;;;;;
