Выборка банков;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
№;Наименование;Регистрационный номер;Наименование полное;Адрес (место нахождения);Руководитель ФИО;Дата регистрации;Возраст банка;Дата ликвидации;Статус;Банковский идентификационный номер;Регион регистрации;Организационно-правовая форма;Форма собственности;Уставный капитал, RUB;Важная информация;2013 - 2мес., Чистые активы, RUB;2013 - 3мес., Чистые активы, RUB;2013 - 4мес., Чистые активы, RUB;2013 - 5мес., Чистые активы, RUB;2013 - 6мес., Чистые активы, RUB;2013 - 7мес., Чистые активы, RUB;2013 - 8мес., Чистые активы, RUB;2013 - 9мес., Чистые активы, RUB;2013 - 10мес., Чистые активы, RUB;2013 - 11мес., Чистые активы, RUB;2013 - 12мес., Чистые активы, RUB;2014 - 1мес., Чистые активы, RUB;2013 - 2мес., Счета в Банке России, RUB;2013 - 3мес., Счета в Банке России, RUB;2013 - 4мес., Счета в Банке России, RUB;2013 - 5мес., Счета в Банке России, RUB;2013 - 6мес., Счета в Банке России, RUB;2013 - 7мес., Счета в Банке России, RUB;2013 - 8мес., Счета в Банке России, RUB;2013 - 9мес., Счета в Банке России, RUB;2013 - 10мес., Счета в Банке России, RUB;2013 - 11мес., Счета в Банке России, RUB;2013 - 12мес., Счета в Банке России, RUB;2014 - 1мес., Счета в Банке России, RUB;2013 - 2мес., Коррсчета (НОСТРО), RUB;2013 - 3мес., Коррсчета (НОСТРО), RUB;2013 - 4мес., Коррсчета (НОСТРО), RUB;2013 - 5мес., Коррсчета (НОСТРО), RUB;2013 - 6мес., Коррсчета (НОСТРО), RUB;2013 - 7мес., Коррсчета (НОСТРО), RUB;2013 - 8мес., Коррсчета (НОСТРО), RUB;2013 - 9мес., Коррсчета (НОСТРО), RUB;2013 - 10мес., Коррсчета (НОСТРО), RUB;2013 - 11мес., Коррсчета (НОСТРО), RUB;2013 - 12мес., Коррсчета (НОСТРО), RUB;2014 - 1мес., Коррсчета (НОСТРО), RUB;2013 - 2мес., Ценные бумаги, RUB;2013 - 3мес., Ценные бумаги, RUB;2013 - 4мес., Ценные бумаги, RUB;2013 - 5мес., Ценные бумаги, RUB;2013 - 6мес., Ценные бумаги, RUB;2013 - 7мес., Ценные бумаги, RUB;2013 - 8мес., Ценные бумаги, RUB;2013 - 9мес., Ценные бумаги, RUB;2013 - 10мес., Ценные бумаги, RUB;2013 - 11мес., Ценные бумаги, RUB;2013 - 12мес., Ценные бумаги, RUB;2014 - 1мес., Ценные бумаги, RUB;2013 - 2мес., Кредиты, RUB;2013 - 3мес., Кредиты, RUB;2013 - 4мес., Кредиты, RUB;2013 - 5мес., Кредиты, RUB;2013 - 6мес., Кредиты, RUB;2013 - 7мес., Кредиты, RUB;2013 - 8мес., Кредиты, RUB;2013 - 9мес., Кредиты, RUB;2013 - 10мес., Кредиты, RUB;2013 - 11мес., Кредиты, RUB;2013 - 12мес., Кредиты, RUB;2014 - 1мес., Кредиты, RUB;2013 - 2мес., Кредиты организациям, RUB;2013 - 3мес., Кредиты организациям, RUB;2013 - 4мес., Кредиты организациям, RUB;2013 - 5мес., Кредиты организациям, RUB;2013 - 6мес., Кредиты организациям, RUB;2013 - 7мес., Кредиты организациям, RUB;2013 - 8мес., Кредиты организациям, RUB;2013 - 9мес., Кредиты организациям, RUB;2013 - 10мес., Кредиты организациям, RUB;2013 - 11мес., Кредиты организациям, RUB;2013 - 12мес., Кредиты организациям, RUB;2014 - 1мес., Кредиты организациям, RUB;2013 - 2мес., Кредиты физическим лицам, RUB;2013 - 3мес., Кредиты физическим лицам, RUB;2013 - 4мес., Кредиты физическим лицам, RUB;2013 - 5мес., Кредиты физическим лицам, RUB;2013 - 6мес., Кредиты физическим лицам, RUB;2013 - 7мес., Кредиты физическим лицам, RUB;2013 - 8мес., Кредиты физическим лицам, RUB;2013 - 9мес., Кредиты физическим лицам, RUB;2013 - 10мес., Кредиты физическим лицам, RUB;2013 - 11мес., Кредиты физическим лицам, RUB;2013 - 12мес., Кредиты физическим лицам, RUB;2014 - 1мес., Кредиты физическим лицам, RUB;2013 - 2мес., Кредиты другим банкам (МБК), RUB;2013 - 3мес., Кредиты другим банкам (МБК), RUB;2013 - 4мес., Кредиты другим банкам (МБК), RUB;2013 - 5мес., Кредиты другим банкам (МБК), RUB;2013 - 6мес., Кредиты другим банкам (МБК), RUB;2013 - 7мес., Кредиты другим банкам (МБК), RUB;2013 - 8мес., Кредиты другим банкам (МБК), RUB;2013 - 9мес., Кредиты другим банкам (МБК), RUB;2013 - 10мес., Кредиты другим банкам (МБК), RUB;2013 - 11мес., Кредиты другим банкам (МБК), RUB;2013 - 12мес., Кредиты другим банкам (МБК), RUB;2014 - 1мес., Кредиты другим банкам (МБК), RUB;2013 - 2мес., Основные средства, RUB;2013 - 3мес., Основные средства, RUB;2013 - 4мес., Основные средства, RUB;2013 - 5мес., Основные средства, RUB;2013 - 6мес., Основные средства, RUB;2013 - 7мес., Основные средства, RUB;2013 - 8мес., Основные средства, RUB;2013 - 9мес., Основные средства, RUB;2013 - 10мес., Основные средства, RUB;2013 - 11мес., Основные средства, RUB;2013 - 12мес., Основные средства, RUB;2014 - 1мес., Основные средства, RUB;2013 - 2мес., Учтённые векселя, RUB;2013 - 3мес., Учтённые векселя, RUB;2013 - 4мес., Учтённые векселя, RUB;2013 - 5мес., Учтённые векселя, RUB;2013 - 6мес., Учтённые векселя, RUB;2013 - 7мес., Учтённые векселя, RUB;2013 - 8мес., Учтённые векселя, RUB;2013 - 9мес., Учтённые векселя, RUB;2013 - 10мес., Учтённые векселя, RUB;2013 - 11мес., Учтённые векселя, RUB;2013 - 12мес., Учтённые векселя, RUB;2014 - 1мес., Учтённые векселя, RUB
32;ДОНХЛЕББАНК, ПАО;2285;"ПУБЛИЧНОЕ АКЦИОНЕРНОЕ ОБЩЕСТВО ""ДОНХЛЕББАНК""";344082, Ростовская обл., г. Ростов-На-Дону, ул. Шаумяна, д. 36 А;Васильев Дмитрий Владимирович;30.03.1993;26,0;;В состоянии банкротства;046015761;Ростовская область;Публичные акционерные общества;Частная собственность;180 000 000;Отозвана Лицензия на привлечение во вклады денежных средств физических лиц в рублях и иностранной валюте от 21.12.2018;1 861 295 000;1 861 079 000;1 856 480 000;1 817 430 000;1 981 075 000;2 017 216 000;2 058 855 000;1 995 981 000;2 000 341 000;2 054 548 000;2 332 794 000;2 175 323 000;165 526 000;211 321 000;208 516 000;170 655 000;410 492 000;353 844 000;557 933 000;379 303 000;409 186 000;419 992 000;636 788 000;372 685 000;14 284 000;10 674 000;9 583 000;11 194 000;12 429 000;124 202 000;12 787 000;55 918 000;36 118 000;62 792 000;49 257 000;54 007 000;95 807 000;75 121 000;75 533 000;75 957 000;33 626 000;63 861 000;64 342 000;64 809 000;65 290 000;65 756 000;66 238 000;81 777 000;1 286 007 000;1 261 836 000;1 247 481 000;1 247 360 000;1 209 520 000;1 161 031 000;1 108 121 000;1 169 195 000;1 163 103 000;1 167 105 000;1 249 875 000;1 322 987 000;929 075 000;916 190 000;913 353 000;913 428 000;899 081 000;855 915 000;795 128 000;846 418 000;842 543 000;842 624 000;825 791 000;853 882 000;356 932 000;345 646 000;334 128 000;333 932 000;310 439 000;305 116 000;312 993 000;322 777 000;320 560 000;324 481 000;424 084 000;469 105 000;0;0;0;0;0;0;0;0;0;0;0;0;219 787 000;219 438 000;228 228 000;227 951 000;219 210 000;218 747 000;220 202 000;222 411 000;224 374 000;226 942 000;240 834 000;239 968 000;94 242 000;73 556 000;73 968 000;74 392 000;32 061 000;62 331 000;62 812 000;63 279 000;63 760 000;64 226 000;64 708 000;80 247 000
33;УРАЛКАПИТАЛБАНК, ООО;2519;"ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ КОММЕРЧЕСКИЙ БАНК ""УРАЛЬСКИЙ КАПИТАЛ""";450071, Башкортостан респ., г. Уфа, ул. Рязанская, д. 10;Тихонов Вячеслав Анатольевич;30.09.1993;25,5;;В состоянии банкротства;048073809;Башкортостан (Республика);Общества с ограниченной ответственностью;Частная собственность;724 000 000;Отозвана Генеральная лицензия на осуществление банковских операций от 15.02.2018;8 626 810 000;9 016 629 000;8 649 228 000;8 629 793 000;8 536 625 000;8 449 639 000;8 342 577 000;8 359 484 000;8 485 829 000;7 983 178 000;7 757 976 000;7 804 888 000;335 502 000;650 821 000;448 339 000;421 813 000;562 904 000;426 710 000;670 254 000;752 878 000;1 010 446 000;575 646 000;417 673 000;440 987 000;14 168 000;15 863 000;28 359 000;15 001 000;29 132 000;19 850 000;24 950 000;229 758 000;20 069 000;17 841 000;57 808 000;28 562 000;492 115 000;552 481 000;549 589 000;526 959 000;365 422 000;370 141 000;328 291 000;406 090 000;457 541 000;457 762 000;324 512 000;324 272 000;5 851 805 000;5 949 524 000;5 821 672 000;5 830 584 000;5 741 600 000;5 900 336 000;5 947 915 000;5 867 628 000;5 942 359 000;5 858 944 000;5 931 422 000;5 933 565 000;4 643 610 000;4 535 722 000;4 741 281 000;4 752 122 000;4 694 292 000;4 787 495 000;4 843 797 000;4 802 234 000;4 743 020 000;4 799 335 000;4 905 014 000;4 835 598 000;523 058 000;533 783 000;510 950 000;506 109 000;484 945 000;561 783 000;564 340 000;525 021 000;543 361 000;517 153 000;527 955 000;530 897 000;531 426 000;704 491 000;404 515 000;404 561 000;404 717 000;404 742 000;404 792 000;404 666 000;504 627 000;404 784 000;404 720 000;405 308 000;461 976 000;460 051 000;457 729 000;456 479 000;455 635 000;452 109 000;449 549 000;447 657 000;451 096 000;449 094 000;446 708 000;487 291 000;492 115 000;484 689 000;485 985 000;487 958 000;328 058 000;327 878 000;328 291 000;324 253 000;323 938 000;324 159 000;324 512 000;324 272 000
34;БАНК ВОРОНЕЖ, АО;654;"АКЦИОНЕРНОЕ ОБЩЕСТВО ""БАНК ВОРОНЕЖ""";394006, Воронежская обл., г. Воронеж, ул. Челюскинцев, д. 149 корп. -- офис;Рябинченко Дмитрий Николаевич;31.10.1990;28,0;;В состоянии банкротства;042007707;Воронежская область;Публичные акционерные общества;Смешанная российская собственность с долями федеральной собственности и собственности субъектов Российской Федерации;194 000 000;Отозвана Генеральная лицензия на осуществление банковских операций от 15.06.2018;705 618 000;802 986 000;853 465 000;962 683 000;889 489 000;978 971 000;1 075 547 000;1 400 199 000;1 669 697 000;2 185 660 000;2 774 874 000;2 725 867 000;2 187 000;2 231 000;1 448 000;3 138 000;3 091 000;2 522 000;12 364 000;9 012 000;13 595 000;67 845 000;28 676 000;56 436 000;0;0;0;0;0;0;259 000;15 971 000;16 065 000;40 120 000;4 778 000;43 611 000;649 602 000;697 644 000;743 744 000;849 192 000;811 892 000;853 234 000;841 571 000;932 442 000;1 182 434 000;1 400 640 000;1 462 602 000;1 309 251 000;40 000 000;88 164 000;91 795 000;91 367 000;48 493 000;96 873 000;170 900 000;218 104 000;406 797 000;589 162 000;1 007 131 000;1 127 872 000;0;0;0;0;6 000 000;51 400 000;109 784 000;115 100 000;242 525 000;398 181 000;763 332 000;876 118 000;40 000 000;88 164 000;91 795 000;91 367 000;42 493 000;45 085 000;44 728 000;44 098 000;66 180 000;92 475 000;107 651 000;144 704 000;0;0;0;0;0;388 000;16 388 000;58 906 000;98 092 000;98 506 000;26 000 000;0;10 400 000;11 106 000;11 108 000;11 667 000;12 576 000;12 897 000;15 160 000;16 412 000;17 032 000;20 470 000;95 672 000;95 799 000;0;0;49 172 000;49 607 000;0;48 959 000;49 413 000;49 853 000;48 914 000;49 354 000;49 809 000;0
35;РЕЗЕРВ (АО), БАНК;2364;"БАНК СОЦИАЛЬНОГО РАЗВИТИЯ ""РЕЗЕРВ"" (АКЦИОНЕРНОЕ ОБЩЕСТВО)";454000, Челябинская обл., г. Челябинск, ул. Труда, д. 64 корп. А;Сергеев Андрей Николаевич;18.04.1995;23,5;;В состоянии банкротства;047501751;Челябинская область;Непубличные акционерные общества;Смешанная российская собственность с долей собственности субъектов Российской Федерации;450 000 000;Отозвана Лицензия на привлечение во вклады денежных средств физических лиц в рублях и иностранной валюте от 09.08.2017;2 636 104 000;2 656 847 000;2 702 856 000;2 604 950 000;2 695 796 000;2 643 881 000;2 761 216 000;2 760 329 000;2 728 832 000;2 674 895 000;2 521 178 000;2 425 083 000;84 757 000;73 247 000;72 676 000;57 886 000;139 157 000;86 743 000;88 165 000;104 373 000;90 447 000;110 122 000;93 854 000;88 694 000;214 311 000;150 154 000;93 138 000;124 771 000;21 194 000;121 194 000;234 247 000;107 142 000;156 924 000;110 875 000;63 945 000;30 329 000;626 258 000;765 127 000;888 469 000;833 050 000;841 543 000;690 769 000;571 011 000;606 616 000;589 679 000;533 839 000;535 817 000;543 162 000;1 152 096 000;1 171 172 000;1 129 521 000;1 177 905 000;1 262 932 000;1 325 075 000;1 354 503 000;1 417 357 000;1 434 403 000;1 401 418 000;1 374 498 000;1 293 029 000;745 620 000;770 086 000;752 944 000;808 299 000;881 378 000;863 826 000;834 360 000;926 305 000;984 566 000;986 454 000;929 352 000;930 429 000;255 955 000;261 609 000;270 813 000;275 338 000;285 426 000;282 292 000;291 053 000;297 054 000;299 363 000;317 937 000;318 498 000;313 182 000;51 500 000;31 500 000;1 500 000;1 500 000;1 500 000;81 500 000;127 500 000;91 500 000;61 500 000;36 500 000;69 500 000;0;370 922 000;278 093 000;277 985 000;262 793 000;254 908 000;254 582 000;260 316 000;221 178 000;220 899 000;271 889 000;271 560 000;271 241 000;168 233 000;154 720 000;187 421 000;192 017 000;201 518 000;174 932 000;149 228 000;147 533 000;127 253 000;125 599 000;133 397 000;134 339 000
36;РУССОБАНК, АО АКБ;2313;"АКЦИОНЕРНЫЙ КОММЕРЧЕСКИЙ БАНК ""РУССОБАНК"" (АКЦИОНЕРНОЕ ОБЩЕСТВО)";119121, г. Москва, ул. Плющиха, д. 10 корп. 1;Бударин Валерий Викторович;23.04.1993;25,5;;В состоянии банкротства;044525294;Москва;Непубличные акционерные общества;Частная собственность;729 792 000;Отозвана Генеральная лицензия на осуществление банковских операций от 21.12.2018;5 627 815 000;5 736 411 000;6 343 245 000;5 738 424 000;5 986 291 000;5 981 470 000;6 986 770 000;6 052 692 000;5 775 677 000;4 704 504 000;6 876 220 000;6 752 863 000;292 475 000;193 118 000;157 251 000;218 014 000;189 408 000;152 831 000;343 566 000;225 935 000;302 418 000;204 825 000;152 215 000;886 130 000;523 190 000;384 260 000;607 398 000;371 247 000;571 068 000;510 524 000;987 745 000;416 087 000;881 790 000;462 915 000;1 892 459 000;2 193 584 000;2 138 317 000;2 366 321 000;2 166 327 000;2 304 851 000;2 469 763 000;2 574 127 000;2 411 430 000;2 236 810 000;2 019 322 000;1 530 972 000;954 764 000;962 174 000;2 176 950 000;2 159 923 000;2 708 135 000;2 187 508 000;2 088 522 000;1 969 409 000;2 480 998 000;2 045 058 000;2 031 974 000;1 772 547 000;2 677 587 000;1 972 367 000;540 043 000;576 987 000;575 270 000;515 152 000;554 207 000;589 128 000;739 486 000;838 448 000;891 057 000;849 678 000;724 884 000;755 059 000;221 238 000;224 435 000;226 131 000;234 350 000;243 297 000;284 586 000;156 829 000;135 327 000;136 180 000;150 773 000;138 326 000;163 577 000;804 215 000;709 217 000;1 159 336 000;893 488 000;423 120 000;599 121 000;813 503 000;551 017 000;552 131 000;511 995 000;1 708 028 000;953 427 000;236 867 000;236 194 000;236 132 000;235 537 000;234 938 000;234 561 000;233 987 000;234 394 000;234 190 000;234 146 000;232 722 000;329 604 000;251 998 000;255 512 000;242 895 000;245 887 000;144 068 000;144 373 000;145 886 000;142 456 000;141 446 000;0;0;0
37;КРЫЛОВСКИЙ (АО), АКБ;456;"АКЦИОНЕРНЫЙ КОММЕРЧЕСКИЙ БАНК ""КРЫЛОВСКИЙ"" (АКЦИОНЕРНОЕ ОБЩЕСТВО)";350059, Краснодарский кр., г. Краснодар, ул. 9-Го Мая, д. 46 корп. А;Ткачева Ирина Александровна;25.11.1999;19,0;;В состоянии банкротства;040349569;Краснодарский край;Непубличные акционерные общества;Частная собственность;160 000 000;Отозвана Лицензия на привлечение во вклады денежных средств физических лиц в рублях и иностранной валюте от 02.08.2017;2 895 991 000;2 955 764 000;3 319 982 000;2 894 008 000;2 892 449 000;3 008 785 000;3 049 732 000;3 145 019 000;3 222 958 000;3 437 115 000;4 837 626 000;3 668 610 000;672 453 000;675 431 000;126 740 000;116 261 000;858 605 000;796 494 000;874 099 000;730 843 000;659 381 000;833 208 000;1 529 004 000;974 218 000;56 723 000;45 940 000;56 490 000;81 256 000;159 227 000;132 199 000;190 665 000;180 341 000;117 127 000;129 993 000;150 504 000;172 678 000;342 227 000;317 936 000;274 954 000;254 153 000;264 142 000;320 762 000;299 771 000;281 928 000;353 479 000;349 164 000;367 419 000;408 769 000;979 798 000;1 039 713 000;962 994 000;1 003 991 000;1 022 825 000;1 119 872 000;1 117 659 000;1 091 819 000;1 053 482 000;1 051 028 000;972 910 000;1 016 316 000;620 969 000;710 906 000;650 961 000;706 692 000;651 273 000;733 472 000;731 882 000;706 374 000;679 338 000;678 201 000;628 261 000;676 418 000;355 683 000;325 624 000;310 394 000;295 643 000;369 868 000;384 706 000;384 065 000;383 780 000;372 493 000;371 118 000;344 649 000;339 898 000;3 146 000;3 183 000;1 639 000;1 656 000;1 684 000;1 694 000;1 712 000;1 665 000;1 651 000;1 709 000;0;0;158 500 000;175 041 000;201 045 000;199 573 000;198 946 000;198 383 000;197 692 000;205 671 000;204 865 000;203 756 000;202 761 000;250 694 000;0;0;0;0;0;0;0;0;0;0;0;0
38;ВЫБОРГ-БАНК, ПАО;720;"ПУБЛИЧНОЕ АКЦИОНЕРНОЕ ОБЩЕСТВО ""ВЫБОРГ-БАНК""";188800, Ленинградская обл., Выборгский район, г. Выборг, ул. Пионерская, д. 2,4;Морсков Дмитрий Геннадьевич;06.11.1990;28,0;;В состоянии банкротства;044109722;Ленинградская область;Публичные акционерные общества;Иная смешанная российская собственность;76 750 000;Отозвана Генеральная лицензия на осуществление банковских операций от 07.09.2016;2 189 747 000;2 190 209 000;2 181 693 000;2 192 862 000;2 195 459 000;2 132 669 000;2 179 872 000;2 275 776 000;2 350 755 000;2 363 565 000;2 409 802 000;2 475 633 000;49 070 000;67 175 000;53 876 000;53 955 000;55 055 000;48 110 000;44 735 000;60 193 000;58 206 000;80 390 000;48 177 000;70 813 000;34 365 000;69 372 000;40 541 000;36 565 000;45 596 000;53 280 000;55 913 000;91 744 000;68 209 000;74 628 000;71 363 000;44 137 000;421 946 000;422 861 000;422 106 000;413 341 000;415 167 000;408 593 000;379 292 000;321 933 000;350 894 000;352 547 000;393 420 000;442 779 000;918 155 000;868 204 000;882 905 000;919 887 000;909 899 000;885 535 000;937 572 000;1 043 919 000;1 103 823 000;1 084 694 000;1 107 186 000;1 124 436 000;334 566 000;332 801 000;327 563 000;334 677 000;340 559 000;304 019 000;314 709 000;312 660 000;301 890 000;266 404 000;254 947 000;263 776 000;420 370 000;411 271 000;420 872 000;427 087 000;427 791 000;430 331 000;492 339 000;582 224 000;654 902 000;659 236 000;709 089 000;715 081 000;145 967 000;102 678 000;113 199 000;137 273 000;116 177 000;126 627 000;106 837 000;125 634 000;123 874 000;126 468 000;92 862 000;100 929 000;106 217 000;106 252 000;106 994 000;106 371 000;106 356 000;106 098 000;106 273 000;106 523 000;157 347 000;158 242 000;160 641 000;205 246 000;0;0;0;0;0;0;0;0;0;0;0;0
39;МАКСИМУМ, ОАО КБ;466;"ОТКРЫТОЕ АКЦИОНЕРНОЕ ОБЩЕСТВО КОММЕРЧЕСКИЙ БАНК ""МАКСИМУМ""";347382, Ростовская обл, г. Волгодонск, ул. Черникова, д. 3;Корнев Анатолий Анатольевич;09.10.1990;28,5;;В состоянии банкротства;046015846;Ростовская область;Публичные акционерные общества;Частная собственность;151 870 091;Отозвана Лицензия на привлечение во вклады денежных средств физических лиц в рублях и иностранной валюте от 23.11.2015;431 661 000;413 081 000;425 516 000;431 568 000;426 059 000;413 713 000;451 425 000;418 838 000;394 167 000;427 360 000;418 853 000;425 451 000;83 200 000;71 311 000;85 529 000;114 950 000;89 359 000;74 414 000;111 347 000;90 671 000;25 405 000;22 194 000;41 472 000;46 030 000;11 738 000;5 052 000;4 766 000;5 125 000;5 826 000;4 819 000;4 436 000;4 126 000;2 771 000;4 248 000;2 705 000;4 875 000;0;0;0;0;0;0;0;0;0;0;0;0;185 290 000;183 773 000;186 906 000;154 888 000;178 015 000;172 354 000;169 616 000;163 084 000;212 401 000;160 304 000;186 769 000;209 840 000;164 120 000;161 874 000;160 566 000;131 592 000;155 805 000;150 107 000;148 642 000;143 322 000;142 284 000;139 729 000;165 644 000;189 040 000;21 170 000;21 899 000;26 340 000;23 296 000;22 210 000;22 247 000;20 974 000;19 762 000;20 117 000;20 575 000;21 125 000;20 800 000;0;0;0;0;0;0;0;0;50 000 000;0;0;0;135 931 000;135 819 000;135 888 000;135 720 000;135 504 000;135 321 000;135 170 000;134 968 000;135 012 000;136 637 000;136 407 000;136 158 000;0;0;0;0;0;0;0;0;0;0;0;0
40;КОНСТАНС-БАНК, АО АКБ;2228;"АКЦИОНЕРНОЕ ОБЩЕСТВО ""АКЦИОНЕРНЫЙ КОММЕРЧЕСКИЙ БАНК ""КОНСТАНС-БАНК""";190000, г. Санкт-Петербург, ул. Большая Морская, д. 55 литера А;Шубин Герман Александрович;11.01.1993;26,0;;В состоянии банкротства;044106770;Санкт-Петербург;Непубличные акционерные общества;Частная собственность;175 700 000;Отозвана Лицензия на привлечение во вклады денежных средств физических лиц в рублях и иностранной валюте от 05.08.2016;3 010 318 000;3 553 010 000;2 564 534 000;2 661 745 000;2 319 776 000;2 314 279 000;2 417 604 000;2 672 498 000;2 359 089 000;2 654 831 000;2 498 058 000;2 807 243 000;622 576 000;452 643 000;188 619 000;174 911 000;125 367 000;132 452 000;86 085 000;155 491 000;214 138 000;183 690 000;130 272 000;78 846 000;413 073 000;455 949 000;334 059 000;452 165 000;192 469 000;256 419 000;139 269 000;376 568 000;144 297 000;156 928 000;176 031 000;187 695 000;114 838 000;115 419 000;0;0;0;200 230 000;451 282 000;453 421 000;450 646 000;452 752 000;454 066 000;452 143 000;325 650 000;931 898 000;355 118 000;465 593 000;299 019 000;285 988 000;296 271 000;283 512 000;273 131 000;493 342 000;565 911 000;588 415 000;257 030 000;254 307 000;245 603 000;207 952 000;194 273 000;183 145 000;194 484 000;182 886 000;174 689 000;191 206 000;257 251 000;281 446 000;68 620 000;77 591 000;109 515 000;107 641 000;104 746 000;102 843 000;101 787 000;100 626 000;98 442 000;102 136 000;118 660 000;116 969 000;0;600 000 000;0;150 000 000;0;0;0;0;0;200 000 000;190 000 000;190 000 000;255 490 000;249 076 000;247 861 000;246 231 000;243 705 000;241 280 000;238 758 000;236 820 000;236 033 000;233 529 000;251 264 000;249 035 000;114 838 000;115 419 000;0;0;0;200 230 000;451 282 000;453 421 000;450 646 000;452 752 000;454 066 000;452 143 000
41;АРБ-ИНКАСС, НКО ООО;3353;"НЕБАНКОВСКАЯ КРЕДИТНАЯ ОРГАНИЗАЦИЯ ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""АРБ-ИНКАСС""";115114, г. Москва, ул. Дербеневская, д. 1 стр. 1 офис 43;Мусаева Патимат Саидовна;10.11.2000;18,0;;В состоянии банкротства;044525170;Москва;Общества с ограниченной ответственностью;Частная собственность;18 260 000;Отозвана Лицензия на осуществление банковских операций со средствами в рублях и иностранной валюте для расчётных небанковских кредитных организаций от 15.02.2019;3 704 000;3 582 000;3 622 000;3 756 000;3 773 000;3 716 000;3 841 000;3 828 000;3 754 000;3 944 000;4 567 000;4 162 000;3 288 000;2 396 000;2 114 000;1 905 000;2 091 000;2 399 000;2 179 000;2 584 000;2 111 000;2 433 000;2 341 000;2 751 000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37 000;35 000;31 000;34 000;31 000;29 000;30 000;29 000;29 000;6 000;5 000;5 000;0;0;0;0;0;0;0;0;0;0;0;0
42;ЦЕНТРАЛЬНО-ЕВРОПЕЙСКИЙ БАНК, ООО КБ;2670;"КОММЕРЧЕСКИЙ БАНК ""ЦЕНТРАЛЬНО-ЕВРОПЕЙСКИЙ БАНК"" (ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ)";672000, Забайкальский кр., г. Чита, ул. Бабушкина, д. 108 пом. 4;Медведков Максим Викторович;07.02.1994;25,0;;В состоянии банкротства;047601205;Забайкальский край;Общества с ограниченной ответственностью;Частная собственность;177 478 000;Отозвана Лицензия на осуществление банковских операций со средствами в рублях и иностранной валюте (без права привлечения во вклады денежных средств физических лиц) от 24.08.2018;557 472 000;538 534 000;520 681 000;502 830 000;553 069 000;555 437 000;530 332 000;505 932 000;478 924 000;545 938 000;596 968 000;523 726 000;12 146 000;6 638 000;9 547 000;7 534 000;8 426 000;8 140 000;4 007 000;9 611 000;6 475 000;20 734 000;31 409 000;6 217 000;37 883 000;32 040 000;24 663 000;20 085 000;30 577 000;25 137 000;28 360 000;22 057 000;21 753 000;23 447 000;16 076 000;26 896 000;317 274 000;316 789 000;325 537 000;336 691 000;328 131 000;330 405 000;332 458 000;331 320 000;322 848 000;314 024 000;303 590 000;304 388 000;130 736 000;125 411 000;105 121 000;79 708 000;129 185 000;134 083 000;128 702 000;109 973 000;91 141 000;139 549 000;189 095 000;128 762 000;110 000;110 000;110 000;110 000;110 000;800 000;800 000;800 000;800 000;800 000;800 000;800 000;55 626 000;55 301 000;55 011 000;54 598 000;54 075 000;53 283 000;52 902 000;54 173 000;50 341 000;48 749 000;38 295 000;37 962 000;75 000 000;70 000 000;50 000 000;25 000 000;75 000 000;80 000 000;75 000 000;55 000 000;40 000 000;90 000 000;150 000 000;90 000 000;18 165 000;18 010 000;17 872 000;17 749 000;17 635 000;14 835 000;14 681 000;14 527 000;14 402 000;14 293 000;36 417 000;36 241 000;317 274 000;316 789 000;325 537 000;336 691 000;328 131 000;330 405 000;332 458 000;331 320 000;322 848 000;314 024 000;303 590 000;304 388 000
