Выборка банков;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
№;Наименование;Регистрационный номер;Наименование полное;Адрес (место нахождения);Руководитель ФИО;Дата регистрации;Возраст банка;Дата ликвидации;Статус;Банковский идентификационный номер;Регион регистрации;Организационно-правовая форма;Форма собственности;Уставный капитал, RUB;Важная информация;2018 - 2мес., Чистые активы, RUB;2018 - 3мес., Чистые активы, RUB;2018 - 4мес., Чистые активы, RUB;2018 - 5мес., Чистые активы, RUB;2018 - 6мес., Чистые активы, RUB;2018 - 7мес., Чистые активы, RUB;2018 - 8мес., Чистые активы, RUB;2018 - 9мес., Чистые активы, RUB;2018 - 10мес., Чистые активы, RUB;2018 - 11мес., Чистые активы, RUB;2018 - 12мес., Чистые активы, RUB;2019 - 1мес., Чистые активы, RUB;2018 - 2мес., Счета в Банке России, RUB;2018 - 3мес., Счета в Банке России, RUB;2018 - 4мес., Счета в Банке России, RUB;2018 - 5мес., Счета в Банке России, RUB;2018 - 6мес., Счета в Банке России, RUB;2018 - 7мес., Счета в Банке России, RUB;2018 - 8мес., Счета в Банке России, RUB;2018 - 9мес., Счета в Банке России, RUB;2018 - 10мес., Счета в Банке России, RUB;2018 - 11мес., Счета в Банке России, RUB;2018 - 12мес., Счета в Банке России, RUB;2019 - 1мес., Счета в Банке России, RUB;2018 - 2мес., Коррсчета (НОСТРО), RUB;2018 - 3мес., Коррсчета (НОСТРО), RUB;2018 - 4мес., Коррсчета (НОСТРО), RUB;2018 - 5мес., Коррсчета (НОСТРО), RUB;2018 - 6мес., Коррсчета (НОСТРО), RUB;2018 - 7мес., Коррсчета (НОСТРО), RUB;2018 - 8мес., Коррсчета (НОСТРО), RUB;2018 - 9мес., Коррсчета (НОСТРО), RUB;2018 - 10мес., Коррсчета (НОСТРО), RUB;2018 - 11мес., Коррсчета (НОСТРО), RUB;2018 - 12мес., Коррсчета (НОСТРО), RUB;2019 - 1мес., Коррсчета (НОСТРО), RUB;2018 - 2мес., Ценные бумаги, RUB;2018 - 3мес., Ценные бумаги, RUB;2018 - 4мес., Ценные бумаги, RUB;2018 - 5мес., Ценные бумаги, RUB;2018 - 6мес., Ценные бумаги, RUB;2018 - 7мес., Ценные бумаги, RUB;2018 - 8мес., Ценные бумаги, RUB;2018 - 9мес., Ценные бумаги, RUB;2018 - 10мес., Ценные бумаги, RUB;2018 - 11мес., Ценные бумаги, RUB;2018 - 12мес., Ценные бумаги, RUB;2019 - 1мес., Ценные бумаги, RUB;2018 - 2мес., Кредиты, RUB;2018 - 3мес., Кредиты, RUB;2018 - 4мес., Кредиты, RUB;2018 - 5мес., Кредиты, RUB;2018 - 6мес., Кредиты, RUB;2018 - 7мес., Кредиты, RUB;2018 - 8мес., Кредиты, RUB;2018 - 9мес., Кредиты, RUB;2018 - 10мес., Кредиты, RUB;2018 - 11мес., Кредиты, RUB;2018 - 12мес., Кредиты, RUB;2019 - 1мес., Кредиты, RUB;2018 - 2мес., Кредиты организациям, RUB;2018 - 3мес., Кредиты организациям, RUB;2018 - 4мес., Кредиты организациям, RUB;2018 - 5мес., Кредиты организациям, RUB;2018 - 6мес., Кредиты организациям, RUB;2018 - 7мес., Кредиты организациям, RUB;2018 - 8мес., Кредиты организациям, RUB;2018 - 9мес., Кредиты организациям, RUB;2018 - 10мес., Кредиты организациям, RUB;2018 - 11мес., Кредиты организациям, RUB;2018 - 12мес., Кредиты организациям, RUB;2019 - 1мес., Кредиты организациям, RUB;2018 - 2мес., Кредиты физическим лицам, RUB;2018 - 3мес., Кредиты физическим лицам, RUB;2018 - 4мес., Кредиты физическим лицам, RUB;2018 - 5мес., Кредиты физическим лицам, RUB;2018 - 6мес., Кредиты физическим лицам, RUB;2018 - 7мес., Кредиты физическим лицам, RUB;2018 - 8мес., Кредиты физическим лицам, RUB;2018 - 9мес., Кредиты физическим лицам, RUB;2018 - 10мес., Кредиты физическим лицам, RUB;2018 - 11мес., Кредиты физическим лицам, RUB;2018 - 12мес., Кредиты физическим лицам, RUB;2019 - 1мес., Кредиты физическим лицам, RUB;2018 - 2мес., Кредиты другим банкам (МБК), RUB;2018 - 3мес., Кредиты другим банкам (МБК), RUB;2018 - 4мес., Кредиты другим банкам (МБК), RUB;2018 - 5мес., Кредиты другим банкам (МБК), RUB;2018 - 6мес., Кредиты другим банкам (МБК), RUB;2018 - 7мес., Кредиты другим банкам (МБК), RUB;2018 - 8мес., Кредиты другим банкам (МБК), RUB;2018 - 9мес., Кредиты другим банкам (МБК), RUB;2018 - 10мес., Кредиты другим банкам (МБК), RUB;2018 - 11мес., Кредиты другим банкам (МБК), RUB;2018 - 12мес., Кредиты другим банкам (МБК), RUB;2019 - 1мес., Кредиты другим банкам (МБК), RUB;2018 - 2мес., Основные средства, RUB;2018 - 3мес., Основные средства, RUB;2018 - 4мес., Основные средства, RUB;2018 - 5мес., Основные средства, RUB;2018 - 6мес., Основные средства, RUB;2018 - 7мес., Основные средства, RUB;2018 - 8мес., Основные средства, RUB;2018 - 9мес., Основные средства, RUB;2018 - 10мес., Основные средства, RUB;2018 - 11мес., Основные средства, RUB;2018 - 12мес., Основные средства, RUB;2019 - 1мес., Основные средства, RUB;2018 - 2мес., Учтённые векселя, RUB;2018 - 3мес., Учтённые векселя, RUB;2018 - 4мес., Учтённые векселя, RUB;2018 - 5мес., Учтённые векселя, RUB;2018 - 6мес., Учтённые векселя, RUB;2018 - 7мес., Учтённые векселя, RUB;2018 - 8мес., Учтённые векселя, RUB;2018 - 9мес., Учтённые векселя, RUB;2018 - 10мес., Учтённые векселя, RUB;2018 - 11мес., Учтённые векселя, RUB;2018 - 12мес., Учтённые векселя, RUB;2019 - 1мес., Учтённые векселя, RUB
45;РАДИОТЕХБАНК, ПАО НКБ;1166;"ПУБЛИЧНОЕ АКЦИОНЕРНОЕ ОБЩЕСТВО НИЖЕГОРОДСКИЙ КОММЕРЧЕСКИЙ БАНК ""РАДИОТЕХБАНК""";603155, Нижегородская обл., г. Нижний Новгород, ул. Максима Горького, д. 262 пом. П4;Корякин Денис Александрович;12.12.1990;28,0;;В состоянии банкротства;042202773;Нижегородская область;Публичные акционерные общества;Частная собственность;404 000 002;Отозвана Генеральная лицензия на осуществление банковских операций от 31.01.2019;4 056 389 000;4 080 829 000;4 092 289 000;4 073 105 000;4 125 576 000;4 176 618 000;4 277 612 000;4 295 696 000;4 257 175 000;4 359 908 000;4 256 425 000;;545 036 000;412 452 000;245 793 000;436 553 000;396 962 000;307 563 000;377 031 000;195 937 000;188 433 000;345 800 000;158 055 000;;21 833 000;16 681 000;16 967 000;14 790 000;19 725 000;15 905 000;17 262 000;22 829 000;21 197 000;15 214 000;19 230 000;;296 281 000;307 324 000;305 522 000;306 487 000;304 701 000;305 216 000;300 811 000;301 825 000;298 334 000;212 046 000;197 410 000;;2 431 787 000;2 563 097 000;2 748 007 000;2 526 438 000;2 606 410 000;2 672 868 000;2 678 045 000;2 955 678 000;2 913 078 000;2 915 373 000;3 039 308 000;;1 638 199 000;1 789 351 000;1 791 935 000;1 754 763 000;1 803 414 000;1 838 120 000;1 898 588 000;2 170 717 000;2 223 568 000;2 194 115 000;2 411 592 000;;524 429 000;512 600 000;510 733 000;506 261 000;504 145 000;498 418 000;482 921 000;509 856 000;514 499 000;498 561 000;503 388 000;;155 250 000;155 250 000;345 250 000;170 250 000;215 250 000;258 159 000;223 453 000;208 453 000;108 749 000;159 749 000;64 749 000;;238 244 000;237 787 000;240 931 000;240 791 000;232 182 000;232 659 000;232 731 000;234 526 000;234 808 000;234 303 000;235 424 000;;6 773 000;6 773 000;6 773 000;6 773 000;6 773 000;6 773 000;6 773 000;6 773 000;6 773 000;46 778 000;46 940 000;
46;АКЦИЯ ОАО, АКБ;927;"АКЦИОНЕРНО-КОММЕРЧЕСКИЙ БАНК ""АКЦИЯ"" ОТКРЫТОЕ АКЦИОНЕРНОЕ ОБЩЕСТВО";153000, Ивановская обл., г. Иваново, ул. Ташкентская, д. 14;Пастушенко Дмитрий Сергеевич;23.11.1990;28,0;;В состоянии банкротства;042406707;Ивановская область;Публичные акционерные общества;Частная собственность;75 600 000;Отозвана Лицензия на привлечение во вклады денежных средств физических лиц в рублях и иностранной валюте от 03.03.2016;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
47;СЕВЕРО-ЗАПАДНЫЙ 1 АЛЬЯНС БАНК АО, АКБ;766;"АКЦИОНЕРНЫЙ КОММЕРЧЕСКИЙ БАНК ""СЕВЕРО-ЗАПАДНЫЙ 1 АЛЬЯНС БАНК"" АКЦИОНЕРНОЕ ОБЩЕСТВО";191123, г. Санкт-Петербург, ул. Радищева, д. 39 корп. Д;Корнев Анатолий Анатольевич;26.11.1993;25,0;;В состоянии банкротства;044030807;Санкт-Петербург;Непубличные акционерные общества;Частная собственность;460 000 000;Находится в процессе реорганизации в форме присоединения к другому ЮЛ от 15.11.2016, Отозвана Лицензия на осуществление банковских операций со средствами в рублях и иностранной валюте (без права привлечения во вклады денежных средств физических лиц) от 16.02.2017;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
48;ЗЛАТКОМБАНК, АО КБ;568;"АКЦИОНЕРНОЕ ОБЩЕСТВО КОММЕРЧЕСКИЙ БАНК ""ЗЛАТКОМБАНК""";119071, г. Москва, проезд Донской 2-Й, д. 10 корп. 2;Алексенцева Галина Александровна;24.10.1990;28,0;;В состоянии банкротства;044525122;Москва;Непубличные акционерные общества;Частная собственность;300 000 000;Отозвана Лицензия на осуществление банковских операций со средствами в рублях и иностранной валюте (без права привлечения во вклады денежных средств физических лиц) от 06.12.2018;1 519 730 000;1 432 397 000;1 369 884 000;1 423 225 000;1 310 821 000;1 300 851 000;1 410 867 000;1 361 824 000;1 371 322 000;1 500 771 000;;;623 398 000;689 299 000;703 701 000;777 488 000;744 149 000;766 786 000;741 393 000;742 721 000;477 322 000;430 913 000;;;63 311 000;64 371 000;120 495 000;68 499 000;33 438 000;50 539 000;51 690 000;38 216 000;42 304 000;21 532 000;;;119 769 000;0;0;0;0;0;152 307 000;14 986 000;60 476 000;29 609 000;;;396 376 000;365 381 000;332 065 000;320 761 000;296 288 000;273 812 000;237 321 000;296 112 000;479 742 000;845 602 000;;;157 185 000;140 409 000;116 728 000;111 927 000;106 757 000;102 105 000;92 817 000;91 647 000;177 977 000;287 707 000;;;226 312 000;215 665 000;205 035 000;198 981 000;181 946 000;164 182 000;137 410 000;194 484 000;294 813 000;550 756 000;;;12 879 000;9 307 000;10 302 000;9 853 000;7 585 000;7 525 000;7 094 000;9 981 000;6 952 000;7 139 000;;;60 137 000;59 893 000;38 862 000;38 631 000;38 411 000;38 190 000;37 965 000;37 849 000;37 659 000;37 612 000;;;119 769 000;0;0;0;0;0;152 307 000;14 986 000;29 911 000;0;;
49;РУСКОБАНК, АО;138;"АКЦИОНЕРНОЕ ОБЩЕСТВО ""РУССКИЙ ТОРГОВО-ПРОМЫШЛЕННЫЙ БАНК""";188640, Ленинградская обл., Всеволожский район, г. Всеволожск, проспект Всеволожский, д. 29;Шубин Герман Александрович;11.04.1991;28,0;;В состоянии банкротства;044106725;Ленинградская область;Непубличные акционерные общества;Совместная собственность субъектов Российской Федерации и иностранная собственность;503 275 080;Отозвана Генеральная лицензия на осуществление банковских операций от 21.06.2016;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
50;РУССКИЙ НАЦИОНАЛЬНЫЙ БАНК, ООО;469;"ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""РУССКИЙ НАЦИОНАЛЬНЫЙ БАНК""";344082, Ростовская обл., г. Ростов-На-Дону, ул. Шаумяна, д. 38 корп. 39;Ткачева Ирина Александровна;11.10.1990;28,5;;В состоянии банкротства;046015835;Ростовская область;Общества с ограниченной ответственностью;Частная собственность;183 500 000;Отозвана Лицензия на осуществление банковских операций со средствами в рублях и иностранной валюте (без права привлечения во вклады денежных средств физических лиц) от 06.06.2018;3 593 068 000;3 473 672 000;3 272 095 000;2 612 623 000;;;;;;;;;550 099 000;415 600 000;305 836 000;457 631 000;;;;;;;;;150 604 000;147 961 000;164 910 000;217 483 000;;;;;;;;;178 114 000;183 211 000;0;0;;;;;;;;;2 284 633 000;2 299 815 000;2 371 350 000;1 513 430 000;;;;;;;;;2 004 170 000;2 049 421 000;2 124 971 000;1 268 066 000;;;;;;;;;280 463 000;250 394 000;246 379 000;245 364 000;;;;;;;;;0;0;0;0;;;;;;;;;100 416 000;100 235 000;100 145 000;99 841 000;;;;;;;;;178 114 000;183 211 000;0;0;;;;;;;;
51;СПУРТ (ПАО), АКБ;2207;"АКЦИОНЕРНЫЙ КОММЕРЧЕСКИЙ БАНК ""СПУРТ"" (ПУБЛИЧНОЕ АКЦИОНЕРНОЕ ОБЩЕСТВО)";420107, Татарстан респ., г. Казань, ул. Спартаковская, д. 2(Торгово-офисный центр «Караван»);Столбов Василий Анатольевич;22.12.1992;26,0;;В состоянии банкротства;049205858;Республика Татарстан;Публичные акционерные общества;Совместная частная и иностранная собственность;1 000 000 000;Отозвана Генеральная лицензия на осуществление банковских операций от 21.07.2017;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
52;АКЦЕНТ, ПАО АКБ;696;"ПУБЛИЧНОЕ АКЦИОНЕРНОЕ ОБЩЕСТВО АКЦИОНЕРНЫЙ КОММЕРЧЕСКИЙ БАНК ""АКЦЕНТ""";462431, Оренбургская обл., г. Орск, проспект Ленина, д. 75А;Мащев Александр Борисович;10.07.1997;21,5;;В состоянии банкротства;045339827;Оренбургская область;Публичные акционерные общества;Частная собственность;362 000 000;Отозвана Генеральная лицензия на осуществление банковских операций от 18.05.2018;1 280 139 000;1 182 219 000;978 780 000;;;;;;;;;;253 052 000;267 021 000;145 312 000;;;;;;;;;;6 777 000;8 626 000;6 371 000;;;;;;;;;;72 458 000;54 695 000;44 230 000;;;;;;;;;;755 761 000;677 293 000;619 286 000;;;;;;;;;;493 190 000;429 655 000;444 441 000;;;;;;;;;;99 266 000;99 713 000;91 144 000;;;;;;;;;;96 581 000;84 117 000;22 908 000;;;;;;;;;;74 382 000;73 117 000;64 475 000;;;;;;;;;;0;0;0;;;;;;;;;
53;УМУТ, ООО РНКО;2435;"ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ РАСЧЕТНАЯ НЕБАНКОВСКАЯ КРЕДИТНАЯ ОРГАНИЗАЦИЯ ""УМУТ""";368000, Дагестан респ, г. Хасавюрт, ул. Калинина, д. 4;Мурадов Магомед Мурадович;27.07.1993;25,5;;В состоянии банкротства;048209870;Дагестан (Республика);Общества с ограниченной ответственностью;Частная собственность;1 135 000;Отозвана Лицензия на осуществление банковских операций со средствами в рублях и иностранной валюте для расчётных небанковских кредитных организаций от 29.03.2018;82 728 000;;;;;;;;;;;;68 552 000;;;;;;;;;;;;0;;;;;;;;;;;;0;;;;;;;;;;;;0;;;;;;;;;;;;0;;;;;;;;;;;;0;;;;;;;;;;;;0;;;;;;;;;;;;199 000;;;;;;;;;;;;0;;;;;;;;;;;
54;СОВЕТСКИЙ, АО БАНК;558;"АКЦИОНЕРНОЕ ОБЩЕСТВО БАНК ""СОВЕТСКИЙ""";194044, г. Санкт-Петербург, проспект Большой Сампсониевский, д. 4-6 корп. литера А;Ражев Дмитрий Анатольевич;15.12.1998;20,0;;В состоянии банкротства;044030772;Санкт-Петербург;Непубличные акционерные общества;Частная собственность;10 000 001;Отозвана Лицензия на осуществление банковских операций со средствами в рублях и иностранной валюте (без права привлечения во вклады денежных средств физических лиц) от 03.07.2018;46 924 626 000;47 294 117 000;47 313 438 000;46 937 755 000;47 514 143 000;;;;;;;;2 331 840 000;1 477 356 000;2 876 209 000;2 454 434 000;36 601 891 000;;;;;;;;127 280 000;308 013 000;159 114 000;120 500 000;140 167 000;;;;;;;;462 858 000;472 854 000;499 405 000;492 183 000;0;;;;;;;;37 088 834 000;38 107 721 000;37 049 319 000;37 075 049 000;7 026 171 000;;;;;;;;8 658 116 000;8 657 116 000;8 655 377 000;8 652 389 000;5 410 124 000;;;;;;;;7 235 432 000;7 209 749 000;7 261 309 000;7 312 207 000;970 434 000;;;;;;;;18 388 050 000;19 458 050 000;18 387 975 000;18 387 975 000;333 067 000;;;;;;;;1 622 958 000;1 678 029 000;1 674 442 000;1 670 684 000;1 690 606 000;;;;;;;;0;0;0;0;0;;;;;;;
55;КАПИТАЛБАНК (ПАО), АКБ;2547;"АКЦИОНЕРНЫЙ КОММЕРЧЕСКИЙ БАНК ""КАПИТАЛБАНК"" (ПУБЛИЧНОЕ АКЦИОНЕРНОЕ ОБЩЕСТВО)";344011, Ростовская обл., г. Ростов-На-Дону, пер. Доломановский, д. 70 корп. Д(Бизнес-центр «Гвардейский»);Ткачева Ирина Александровна;25.10.1993;25,0;;В состоянии банкротства;046015728;Ростовская область;Публичные акционерные общества;Совместная частная и иностранная собственность;201 000 000;Отозвана Лицензия на осуществление банковских операций со средствами в рублях и иностранной валюте (без права привлечения во вклады денежных средств физических лиц) от 15.02.2016;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
56;К2 БАНК (АО);2851;АКЦИОНЕРНОЕ ОБЩЕСТВО К2 БАНК;369000, Карачаево-Черкесская респ., г. Черкесск, ул. Калантаевского, д. 2 корп. А;Епифанов Павел Валентинович;17.05.1994;24,5;;В состоянии банкротства;049133849;Карачаево-Черкесская Республика;Непубличные акционерные общества;Частная собственность;600 200 000;Отозвана Лицензия на осуществление банковских операций со средствами в рублях (без права привлечения во вклады денежных средств физических лиц) от 31.08.2018;2 685 555 000;2 675 874 000;2 684 247 000;2 718 851 000;2 617 678 000;2 573 848 000;;;;;;;771 979 000;813 350 000;863 507 000;883 805 000;818 956 000;796 489 000;;;;;;;8 000;8 000;8 000;8 000;8 000;0;;;;;;;474 744 000;474 717 000;422 798 000;422 727 000;412 636 000;412 591 000;;;;;;;904 352 000;908 507 000;901 815 000;905 119 000;898 387 000;895 971 000;;;;;;;51 248 000;69 921 000;65 914 000;67 112 000;68 414 000;69 998 000;;;;;;;838 746 000;835 803 000;833 005 000;829 980 000;822 871 000;815 570 000;;;;;;;0;0;0;0;0;0;;;;;;;1 539 000;1 480 000;1 437 000;1 604 000;1 348 000;1 303 000;;;;;;;0;0;0;0;0;0;;;;;;
57;ЕВРОКАПИТАЛ-АЛЬЯНС, ООО КБ;2672;"КОММЕРЧЕСКИЙ БАНК ""ЕВРОКАПИТАЛ-АЛЬЯНС"" (ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ)";152020, Ярославская обл, г. Переславль-Залесский, ул. Советская, д. 33;Шмырев Николай Юрьевич;28.01.1994;25,0;;В состоянии банкротства;047888750;Ярославская область;Общества с ограниченной ответственностью;Частная собственность;1 050 021 065;Отозвана Лицензия на привлечение во вклады денежных средств физических лиц в рублях и иностранной валюте от 25.01.2019;3 646 128 000;3 566 569 000;3 345 746 000;3 766 773 000;3 552 024 000;3 450 352 000;3 474 642 000;3 160 525 000;3 122 400 000;3 162 932 000;2 962 990 000;;623 223 000;572 675 000;496 533 000;625 979 000;431 105 000;416 886 000;404 314 000;231 589 000;176 643 000;199 959 000;193 976 000;;6 825 000;7 621 000;9 787 000;6 856 000;8 441 000;6 773 000;10 262 000;8 711 000;6 740 000;8 766 000;6 000;;0;0;0;0;0;0;0;0;0;0;0;;2 604 519 000;2 641 841 000;2 314 154 000;2 391 816 000;2 338 321 000;2 324 838 000;2 351 787 000;2 233 399 000;2 199 355 000;2 221 820 000;2 197 301 000;;2 209 466 000;2 286 738 000;2 000 158 000;2 019 490 000;1 986 445 000;1 975 858 000;1 978 026 000;2 001 069 000;1 983 425 000;1 993 373 000;1 988 673 000;;120 772 000;69 704 000;48 775 000;105 116 000;104 736 000;104 511 000;129 357 000;134 829 000;134 647 000;147 358 000;122 269 000;;0;0;0;0;0;0;0;0;0;0;0;;231 131 000;230 457 000;361 166 000;651 665 000;650 049 000;591 830 000;590 349 000;588 781 000;610 248 000;609 051 000;459 841 000;;0;0;0;0;0;0;0;0;0;0;0;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Отчет подготовлен Системой СПАРК. 06.04.2019 15:32:46 МСК;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
