Выборка банков;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
№;Наименование;Регистрационный номер;Наименование полное;Адрес (место нахождения);Руководитель ФИО;Дата регистрации;Возраст банка;Дата ликвидации;Статус;Банковский идентификационный номер;Регион регистрации;Организационно-правовая форма;Форма собственности;Уставный капитал, RUB;Важная информация;2017 - 2мес., Чистые активы, RUB;2017 - 3мес., Чистые активы, RUB;2017 - 4мес., Чистые активы, RUB;2017 - 5мес., Чистые активы, RUB;2017 - 6мес., Чистые активы, RUB;2017 - 7мес., Чистые активы, RUB;2017 - 8мес., Чистые активы, RUB;2017 - 9мес., Чистые активы, RUB;2017 - 10мес., Чистые активы, RUB;2017 - 11мес., Чистые активы, RUB;2017 - 12мес., Чистые активы, RUB;2018 - 1мес., Чистые активы, RUB;2017 - 2мес., Счета в Банке России, RUB;2017 - 3мес., Счета в Банке России, RUB;2017 - 4мес., Счета в Банке России, RUB;2017 - 5мес., Счета в Банке России, RUB;2017 - 6мес., Счета в Банке России, RUB;2017 - 7мес., Счета в Банке России, RUB;2017 - 8мес., Счета в Банке России, RUB;2017 - 9мес., Счета в Банке России, RUB;2017 - 10мес., Счета в Банке России, RUB;2017 - 11мес., Счета в Банке России, RUB;2017 - 12мес., Счета в Банке России, RUB;2018 - 1мес., Счета в Банке России, RUB;2017 - 2мес., Коррсчета (НОСТРО), RUB;2017 - 3мес., Коррсчета (НОСТРО), RUB;2017 - 4мес., Коррсчета (НОСТРО), RUB;2017 - 5мес., Коррсчета (НОСТРО), RUB;2017 - 6мес., Коррсчета (НОСТРО), RUB;2017 - 7мес., Коррсчета (НОСТРО), RUB;2017 - 8мес., Коррсчета (НОСТРО), RUB;2017 - 9мес., Коррсчета (НОСТРО), RUB;2017 - 10мес., Коррсчета (НОСТРО), RUB;2017 - 11мес., Коррсчета (НОСТРО), RUB;2017 - 12мес., Коррсчета (НОСТРО), RUB;2018 - 1мес., Коррсчета (НОСТРО), RUB;2017 - 2мес., Ценные бумаги, RUB;2017 - 3мес., Ценные бумаги, RUB;2017 - 4мес., Ценные бумаги, RUB;2017 - 5мес., Ценные бумаги, RUB;2017 - 6мес., Ценные бумаги, RUB;2017 - 7мес., Ценные бумаги, RUB;2017 - 8мес., Ценные бумаги, RUB;2017 - 9мес., Ценные бумаги, RUB;2017 - 10мес., Ценные бумаги, RUB;2017 - 11мес., Ценные бумаги, RUB;2017 - 12мес., Ценные бумаги, RUB;2018 - 1мес., Ценные бумаги, RUB;2017 - 2мес., Кредиты, RUB;2017 - 3мес., Кредиты, RUB;2017 - 4мес., Кредиты, RUB;2017 - 5мес., Кредиты, RUB;2017 - 6мес., Кредиты, RUB;2017 - 7мес., Кредиты, RUB;2017 - 8мес., Кредиты, RUB;2017 - 9мес., Кредиты, RUB;2017 - 10мес., Кредиты, RUB;2017 - 11мес., Кредиты, RUB;2017 - 12мес., Кредиты, RUB;2018 - 1мес., Кредиты, RUB;2017 - 2мес., Кредиты организациям, RUB;2017 - 3мес., Кредиты организациям, RUB;2017 - 4мес., Кредиты организациям, RUB;2017 - 5мес., Кредиты организациям, RUB;2017 - 6мес., Кредиты организациям, RUB;2017 - 7мес., Кредиты организациям, RUB;2017 - 8мес., Кредиты организациям, RUB;2017 - 9мес., Кредиты организациям, RUB;2017 - 10мес., Кредиты организациям, RUB;2017 - 11мес., Кредиты организациям, RUB;2017 - 12мес., Кредиты организациям, RUB;2018 - 1мес., Кредиты организациям, RUB;2017 - 2мес., Кредиты физическим лицам, RUB;2017 - 3мес., Кредиты физическим лицам, RUB;2017 - 4мес., Кредиты физическим лицам, RUB;2017 - 5мес., Кредиты физическим лицам, RUB;2017 - 6мес., Кредиты физическим лицам, RUB;2017 - 7мес., Кредиты физическим лицам, RUB;2017 - 8мес., Кредиты физическим лицам, RUB;2017 - 9мес., Кредиты физическим лицам, RUB;2017 - 10мес., Кредиты физическим лицам, RUB;2017 - 11мес., Кредиты физическим лицам, RUB;2017 - 12мес., Кредиты физическим лицам, RUB;2018 - 1мес., Кредиты физическим лицам, RUB;2017 - 2мес., Кредиты другим банкам (МБК), RUB;2017 - 3мес., Кредиты другим банкам (МБК), RUB;2017 - 4мес., Кредиты другим банкам (МБК), RUB;2017 - 5мес., Кредиты другим банкам (МБК), RUB;2017 - 6мес., Кредиты другим банкам (МБК), RUB;2017 - 7мес., Кредиты другим банкам (МБК), RUB;2017 - 8мес., Кредиты другим банкам (МБК), RUB;2017 - 9мес., Кредиты другим банкам (МБК), RUB;2017 - 10мес., Кредиты другим банкам (МБК), RUB;2017 - 11мес., Кредиты другим банкам (МБК), RUB;2017 - 12мес., Кредиты другим банкам (МБК), RUB;2018 - 1мес., Кредиты другим банкам (МБК), RUB;2017 - 2мес., Основные средства, RUB;2017 - 3мес., Основные средства, RUB;2017 - 4мес., Основные средства, RUB;2017 - 5мес., Основные средства, RUB;2017 - 6мес., Основные средства, RUB;2017 - 7мес., Основные средства, RUB;2017 - 8мес., Основные средства, RUB;2017 - 9мес., Основные средства, RUB;2017 - 10мес., Основные средства, RUB;2017 - 11мес., Основные средства, RUB;2017 - 12мес., Основные средства, RUB;2018 - 1мес., Основные средства, RUB;2017 - 2мес., Учтённые векселя, RUB;2017 - 3мес., Учтённые векселя, RUB;2017 - 4мес., Учтённые векселя, RUB;2017 - 5мес., Учтённые векселя, RUB;2017 - 6мес., Учтённые векселя, RUB;2017 - 7мес., Учтённые векселя, RUB;2017 - 8мес., Учтённые векселя, RUB;2017 - 9мес., Учтённые векселя, RUB;2017 - 10мес., Учтённые векселя, RUB;2017 - 11мес., Учтённые векселя, RUB;2017 - 12мес., Учтённые векселя, RUB;2018 - 1мес., Учтённые векселя, RUB
33;УРАЛКАПИТАЛБАНК, ООО;2519;"ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ КОММЕРЧЕСКИЙ БАНК ""УРАЛЬСКИЙ КАПИТАЛ""";450071, Башкортостан респ., г. Уфа, ул. Рязанская, д. 10;Тихонов Вячеслав Анатольевич;30.09.1993;25,5;;В состоянии банкротства;048073809;Башкортостан (Республика);Общества с ограниченной ответственностью;Частная собственность;724 000 000;Отозвана Генеральная лицензия на осуществление банковских операций от 15.02.2018;6 896 199 000;6 820 099 000;7 046 447 000;7 212 724 000;7 247 184 000;7 447 596 000;7 620 160 000;7 713 650 000;8 008 700 000;8 178 963 000;8 274 812 000;8 519 090 000;178 621 000;120 394 000;156 619 000;351 225 000;326 157 000;251 794 000;130 405 000;296 838 000;494 795 000;506 456 000;439 412 000;442 365 000;63 488 000;74 775 000;90 211 000;69 894 000;77 153 000;71 950 000;73 242 000;83 956 000;109 893 000;105 483 000;99 506 000;98 196 000;0;0;0;0;0;0;0;0;0;0;0;0;5 561 623 000;5 578 731 000;5 722 837 000;5 707 369 000;5 797 070 000;6 046 352 000;6 357 777 000;6 194 776 000;6 372 962 000;6 566 441 000;6 634 783 000;6 968 751 000;4 829 339 000;4 878 461 000;5 002 151 000;5 114 857 000;5 181 603 000;5 302 702 000;5 403 030 000;5 487 791 000;5 573 419 000;5 720 473 000;5 817 528 000;6 016 181 000;473 036 000;466 176 000;479 526 000;485 199 000;508 154 000;536 378 000;567 475 000;599 713 000;692 222 000;738 647 000;709 934 000;845 290 000;151 000 000;130 500 000;138 413 000;5 413 000;5 413 000;105 372 000;285 372 000;5 372 000;5 421 000;5 421 000;5 421 000;5 380 000;519 647 000;517 704 000;515 835 000;513 791 000;514 356 000;514 011 000;512 666 000;511 087 000;508 681 000;508 004 000;504 635 000;502 388 000;0;0;0;0;0;0;0;0;0;0;0;0
34;БАНК ВОРОНЕЖ, АО;654;"АКЦИОНЕРНОЕ ОБЩЕСТВО ""БАНК ВОРОНЕЖ""";394006, Воронежская обл., г. Воронеж, ул. Челюскинцев, д. 149 корп. -- офис;Рябинченко Дмитрий Николаевич;31.10.1990;28,0;;В состоянии банкротства;042007707;Воронежская область;Публичные акционерные общества;Смешанная российская собственность с долями федеральной собственности и собственности субъектов Российской Федерации;194 000 000;Отозвана Генеральная лицензия на осуществление банковских операций от 15.06.2018;8 317 506 000;8 515 850 000;8 663 156 000;8 548 340 000;9 031 654 000;9 124 543 000;9 606 445 000;9 512 111 000;9 849 130 000;10 465 814 000;12 907 387 000;11 239 684 000;494 358 000;159 985 000;73 556 000;107 518 000;111 739 000;283 971 000;738 062 000;247 078 000;210 718 000;193 544 000;188 015 000;632 971 000;144 321 000;497 208 000;555 085 000;197 503 000;594 655 000;281 446 000;207 733 000;591 881 000;242 552 000;401 062 000;2 757 271 000;394 231 000;2 579 447 000;2 587 243 000;2 702 267 000;2 704 045 000;2 728 143 000;2 593 087 000;2 817 612 000;2 948 001 000;3 431 852 000;3 788 703 000;4 190 046 000;4 373 692 000;3 349 145 000;3 396 037 000;3 443 518 000;3 557 241 000;3 597 243 000;3 317 881 000;3 251 957 000;3 247 169 000;3 292 623 000;3 412 499 000;3 871 516 000;3 781 984 000;2 897 499 000;2 919 614 000;2 994 418 000;3 107 424 000;3 216 523 000;2 952 108 000;2 852 468 000;2 857 251 000;2 929 460 000;2 973 605 000;2 757 293 000;2 442 410 000;387 100 000;406 814 000;339 874 000;341 108 000;277 856 000;264 272 000;299 907 000;292 750 000;267 507 000;269 944 000;728 787 000;806 699 000;0;9 000 000;0;5 000 000;0;0;0;0;0;3 000 000;0;149 802 000;753 173 000;751 861 000;750 004 000;752 622 000;751 264 000;752 210 000;752 552 000;752 321 000;752 421 000;750 642 000;804 146 000;806 757 000;0;0;0;0;0;0;0;0;0;0;0;0
35;РЕЗЕРВ (АО), БАНК;2364;"БАНК СОЦИАЛЬНОГО РАЗВИТИЯ ""РЕЗЕРВ"" (АКЦИОНЕРНОЕ ОБЩЕСТВО)";454000, Челябинская обл., г. Челябинск, ул. Труда, д. 64 корп. А;Сергеев Андрей Николаевич;18.04.1995;23,5;;В состоянии банкротства;047501751;Челябинская область;Непубличные акционерные общества;Смешанная российская собственность с долей собственности субъектов Российской Федерации;450 000 000;Отозвана Лицензия на привлечение во вклады денежных средств физических лиц в рублях и иностранной валюте от 09.08.2017;2 348 605 000;2 281 988 000;2 235 710 000;2 430 277 000;2 184 523 000;2 111 201 000;;;;;;;80 113 000;56 398 000;68 121 000;330 659 000;42 764 000;71 323 000;;;;;;;27 479 000;17 908 000;14 761 000;7 199 000;4 603 000;425 870 000;;;;;;;1 207 628 000;1 206 581 000;1 075 769 000;956 685 000;919 796 000;316 322 000;;;;;;;613 281 000;606 592 000;681 748 000;145 661 000;887 722 000;879 460 000;;;;;;;373 642 000;353 215 000;335 212 000;63 812 000;59 875 000;56 338 000;;;;;;;139 136 000;137 874 000;136 034 000;81 849 000;827 847 000;823 122 000;;;;;;;100 000 000;115 000 000;210 000 000;0;0;0;;;;;;;221 665 000;221 057 000;219 790 000;219 182 000;223 429 000;224 444 000;;;;;;;64 812 000;62 041 000;50 327 000;0;0;0;;;;;;
36;РУССОБАНК, АО АКБ;2313;"АКЦИОНЕРНЫЙ КОММЕРЧЕСКИЙ БАНК ""РУССОБАНК"" (АКЦИОНЕРНОЕ ОБЩЕСТВО)";119121, г. Москва, ул. Плющиха, д. 10 корп. 1;Бударин Валерий Викторович;23.04.1993;25,5;;В состоянии банкротства;044525294;Москва;Непубличные акционерные общества;Частная собственность;729 792 000;Отозвана Генеральная лицензия на осуществление банковских операций от 21.12.2018;4 198 029 000;5 408 509 000;5 396 153 000;5 386 841 000;4 560 144 000;4 429 808 000;4 724 489 000;4 346 599 000;4 387 680 000;4 454 888 000;4 690 140 000;4 810 941 000;138 958 000;120 157 000;144 465 000;154 606 000;160 662 000;123 026 000;151 223 000;125 841 000;125 343 000;125 925 000;136 695 000;127 664 000;105 551 000;97 249 000;122 864 000;117 041 000;94 445 000;182 934 000;116 699 000;94 941 000;95 736 000;100 585 000;121 104 000;93 228 000;36 446 000;123 626 000;140 549 000;142 405 000;142 488 000;111 682 000;67 169 000;69 784 000;68 452 000;89 735 000;89 846 000;87 754 000;2 856 881 000;4 091 800 000;4 041 941 000;4 004 667 000;3 102 936 000;2 851 843 000;3 351 631 000;2 989 985 000;3 116 965 000;3 117 909 000;3 267 757 000;3 616 614 000;742 817 000;726 489 000;679 655 000;642 288 000;663 561 000;682 736 000;697 976 000;667 242 000;773 922 000;659 415 000;591 232 000;686 486 000;85 427 000;82 561 000;94 942 000;117 158 000;114 907 000;104 160 000;103 096 000;98 158 000;94 674 000;61 187 000;56 170 000;54 225 000;2 019 436 000;3 274 108 000;3 262 215 000;3 239 782 000;2 317 977 000;2 054 470 000;2 538 830 000;2 212 609 000;2 236 440 000;2 385 748 000;2 610 918 000;2 867 008 000;500 642 000;500 468 000;500 786 000;501 673 000;504 178 000;505 192 000;505 823 000;505 068 000;503 748 000;504 269 000;526 728 000;525 831 000;0;0;0;0;0;0;0;0;0;0;0;0
37;КРЫЛОВСКИЙ (АО), АКБ;456;"АКЦИОНЕРНЫЙ КОММЕРЧЕСКИЙ БАНК ""КРЫЛОВСКИЙ"" (АКЦИОНЕРНОЕ ОБЩЕСТВО)";350059, Краснодарский кр., г. Краснодар, ул. 9-Го Мая, д. 46 корп. А;Ткачева Ирина Александровна;25.11.1999;19,0;;В состоянии банкротства;040349569;Краснодарский край;Непубличные акционерные общества;Частная собственность;160 000 000;Отозвана Лицензия на привлечение во вклады денежных средств физических лиц в рублях и иностранной валюте от 02.08.2017;3 326 666 000;4 096 759 000;3 452 144 000;3 318 991 000;3 211 987 000;9 469 275 000;;;;;;;819 472 000;1 487 488 000;416 701 000;673 809 000;1 452 734 000;78 652 000;;;;;;;513 754 000;759 721 000;529 011 000;116 069 000;81 402 000;20 035 000;;;;;;;392 568 000;428 717 000;1 119 344 000;1 100 526 000;646 006 000;1 349 316 000;;;;;;;782 187 000;631 398 000;549 026 000;408 418 000;320 110 000;157 132 000;;;;;;;471 586 000;335 758 000;259 620 000;174 036 000;179 465 000;144 158 000;;;;;;;310 601 000;295 640 000;289 406 000;234 382 000;140 645 000;12 974 000;;;;;;;0;0;0;0;0;0;;;;;;;278 819 000;277 432 000;273 695 000;260 287 000;234 589 000;231 604 000;;;;;;;0;0;0;0;0;240 788 000;;;;;;
38;ВЫБОРГ-БАНК, ПАО;720;"ПУБЛИЧНОЕ АКЦИОНЕРНОЕ ОБЩЕСТВО ""ВЫБОРГ-БАНК""";188800, Ленинградская обл., Выборгский район, г. Выборг, ул. Пионерская, д. 2,4;Морсков Дмитрий Геннадьевич;06.11.1990;28,0;;В состоянии банкротства;044109722;Ленинградская область;Публичные акционерные общества;Иная смешанная российская собственность;76 750 000;Отозвана Генеральная лицензия на осуществление банковских операций от 07.09.2016;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
39;МАКСИМУМ, ОАО КБ;466;"ОТКРЫТОЕ АКЦИОНЕРНОЕ ОБЩЕСТВО КОММЕРЧЕСКИЙ БАНК ""МАКСИМУМ""";347382, Ростовская обл, г. Волгодонск, ул. Черникова, д. 3;Корнев Анатолий Анатольевич;09.10.1990;28,5;;В состоянии банкротства;046015846;Ростовская область;Публичные акционерные общества;Частная собственность;151 870 091;Отозвана Лицензия на привлечение во вклады денежных средств физических лиц в рублях и иностранной валюте от 23.11.2015;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
40;КОНСТАНС-БАНК, АО АКБ;2228;"АКЦИОНЕРНОЕ ОБЩЕСТВО ""АКЦИОНЕРНЫЙ КОММЕРЧЕСКИЙ БАНК ""КОНСТАНС-БАНК""";190000, г. Санкт-Петербург, ул. Большая Морская, д. 55 литера А;Шубин Герман Александрович;11.01.1993;26,0;;В состоянии банкротства;044106770;Санкт-Петербург;Непубличные акционерные общества;Частная собственность;175 700 000;Отозвана Лицензия на привлечение во вклады денежных средств физических лиц в рублях и иностранной валюте от 05.08.2016;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
41;АРБ-ИНКАСС, НКО ООО;3353;"НЕБАНКОВСКАЯ КРЕДИТНАЯ ОРГАНИЗАЦИЯ ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""АРБ-ИНКАСС""";115114, г. Москва, ул. Дербеневская, д. 1 стр. 1 офис 43;Мусаева Патимат Саидовна;10.11.2000;18,0;;В состоянии банкротства;044525170;Москва;Общества с ограниченной ответственностью;Частная собственность;18 260 000;Отозвана Лицензия на осуществление банковских операций со средствами в рублях и иностранной валюте для расчётных небанковских кредитных организаций от 15.02.2019;24 214 000;23 954 000;24 096 000;23 352 000;23 567 000;26 177 000;25 435 000;24 373 000;26 712 000;24 980 000;30 625 000;31 403 000;17 429 000;18 575 000;18 526 000;16 182 000;18 565 000;18 567 000;14 550 000;19 657 000;19 509 000;13 150 000;20 177 000;20 585 000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;585 000;577 000;568 000;565 000;557 000;547 000;538 000;530 000;520 000;511 000;501 000;492 000;0;0;0;0;0;0;0;0;0;0;0;0
42;ЦЕНТРАЛЬНО-ЕВРОПЕЙСКИЙ БАНК, ООО КБ;2670;"КОММЕРЧЕСКИЙ БАНК ""ЦЕНТРАЛЬНО-ЕВРОПЕЙСКИЙ БАНК"" (ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ)";672000, Забайкальский кр., г. Чита, ул. Бабушкина, д. 108 пом. 4;Медведков Максим Викторович;07.02.1994;25,0;;В состоянии банкротства;047601205;Забайкальский край;Общества с ограниченной ответственностью;Частная собственность;177 478 000;Отозвана Лицензия на осуществление банковских операций со средствами в рублях и иностранной валюте (без права привлечения во вклады денежных средств физических лиц) от 24.08.2018;3 397 594 000;3 257 570 000;3 245 817 000;3 218 878 000;3 277 034 000;3 299 323 000;3 347 557 000;3 401 386 000;3 414 107 000;3 442 658 000;3 631 983 000;3 601 607 000;14 381 000;9 094 000;8 643 000;10 319 000;10 678 000;5 757 000;7 687 000;17 567 000;16 879 000;6 948 000;12 477 000;14 688 000;6 845 000;6 823 000;7 107 000;6 911 000;7 156 000;7 564 000;15 380 000;12 837 000;12 602 000;11 449 000;10 972 000;9 668 000;0;0;0;0;0;0;0;0;0;0;0;0;2 689 323 000;2 646 729 000;2 653 677 000;2 648 315 000;2 666 555 000;2 672 587 000;2 697 865 000;2 678 633 000;2 692 029 000;2 738 235 000;2 827 892 000;2 776 210 000;2 537 127 000;2 484 828 000;2 516 453 000;2 516 343 000;2 497 635 000;2 510 135 000;2 498 471 000;2 467 837 000;2 464 537 000;2 483 306 000;2 484 030 000;2 483 921 000;41 596 000;39 075 000;39 024 000;38 972 000;38 920 000;39 452 000;39 394 000;40 796 000;43 665 000;43 542 000;42 417 000;42 289 000;110 000 000;90 000 000;98 000 000;93 000 000;130 000 000;123 000 000;160 000 000;170 000 000;165 000 000;210 000 000;300 000 000;250 000 000;212 478 000;188 654 000;188 004 000;187 889 000;188 064 000;192 192 000;188 824 000;187 037 000;188 689 000;189 901 000;191 943 000;191 551 000;0;0;0;0;0;0;0;0;0;0;0;0
43;НОВАЦИЯ, ПАО АКБ;840;"АКЦИОНЕРНЫЙ КОММЕРЧЕСКИЙ БАНК ""НОВАЦИЯ"" (ПУБЛИЧНОЕ АКЦИОНЕРНОЕ ОБЩЕСТВО)";385011, Адыгея респ., г. Майкоп, ул. Димитрова, д. 4 корп. 1;Березуцкий Георгий Петрович;20.11.1990;28,0;;В состоянии банкротства;047908700;Адыгея (Республика) (Адыгея);Публичные акционерные общества;Иная смешанная российская собственность;13 200 000;Отозвана Лицензия на осуществление банковских операций со средствами в рублях и иностранной валюте (без права привлечения во вклады денежных средств физических лиц) от 23.01.2017;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
44;АЛЖАН, ООО КБ;2491;"КОММЕРЧЕСКИЙ БАНК ""АЛЖАН"" ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ";367013, Дагестан респ, г. Махачкала, ул. Юсупова, д. 38;Мурадов Магомед Мурадович;13.09.1993;25,5;;В состоянии банкротства;048209797;Дагестан (Республика);Общества с ограниченной ответственностью;Частная собственность;216 332 130;Отозвана Лицензия на осуществление банковских операций со средствами в рублях (без права привлечения во вклады денежных средств физических лиц) от 02.03.2018;531 009 000;531 323 000;468 988 000;473 254 000;497 348 000;465 164 000;491 228 000;551 179 000;533 923 000;537 789 000;527 414 000;526 474 000;239 081 000;229 813 000;113 721 000;114 237 000;134 189 000;94 543 000;120 039 000;178 354 000;159 389 000;144 858 000;44 586 000;35 442 000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;225 641 000;233 423 000;286 638 000;282 759 000;289 821 000;292 063 000;292 863 000;294 200 000;296 651 000;313 040 000;392 854 000;391 818 000;175 600 000;185 600 000;240 600 000;239 500 000;248 052 000;251 852 000;253 152 000;237 652 000;242 152 000;260 152 000;341 152 000;341 152 000;50 041 000;47 823 000;46 038 000;43 259 000;41 769 000;40 211 000;39 711 000;56 548 000;54 499 000;52 888 000;51 702 000;50 666 000;0;0;0;0;0;0;0;0;0;0;0;0;58 444 000;58 587 000;58 500 000;58 416 000;58 555 000;59 825 000;59 733 000;59 641 000;59 559 000;59 477 000;80 056 000;79 971 000;0;0;0;0;0;0;0;0;0;0;0;0
45;РАДИОТЕХБАНК, ПАО НКБ;1166;"ПУБЛИЧНОЕ АКЦИОНЕРНОЕ ОБЩЕСТВО НИЖЕГОРОДСКИЙ КОММЕРЧЕСКИЙ БАНК ""РАДИОТЕХБАНК""";603155, Нижегородская обл., г. Нижний Новгород, ул. Максима Горького, д. 262 пом. П4;Корякин Денис Александрович;12.12.1990;28,0;;В состоянии банкротства;042202773;Нижегородская область;Публичные акционерные общества;Частная собственность;404 000 002;Отозвана Генеральная лицензия на осуществление банковских операций от 31.01.2019;4 060 923 000;3 884 011 000;3 908 245 000;3 877 495 000;3 972 157 000;3 874 053 000;3 943 535 000;4 079 769 000;3 947 559 000;3 998 957 000;4 107 291 000;4 161 949 000;269 912 000;140 459 000;342 177 000;268 147 000;293 694 000;255 726 000;327 856 000;336 965 000;190 331 000;329 803 000;483 881 000;617 878 000;15 880 000;16 145 000;15 408 000;13 420 000;15 569 000;13 980 000;14 145 000;17 095 000;13 669 000;13 289 000;19 661 000;19 326 000;26 001 000;52 706 000;222 573 000;238 804 000;299 966 000;291 168 000;294 741 000;298 586 000;281 311 000;252 311 000;252 973 000;299 966 000;3 031 939 000;2 790 865 000;2 623 949 000;2 662 933 000;2 631 854 000;2 520 757 000;2 548 982 000;2 663 324 000;2 690 303 000;2 644 298 000;2 576 518 000;2 451 864 000;1 696 885 000;1 548 662 000;1 586 116 000;1 616 134 000;1 635 529 000;1 644 244 000;1 593 498 000;1 641 757 000;1 687 415 000;1 680 503 000;1 611 782 000;1 580 136 000;573 042 000;551 081 000;557 821 000;545 996 000;538 099 000;557 132 000;548 111 000;540 682 000;556 656 000;554 952 000;544 598 000;536 954 000;304 869 000;264 846 000;284 855 000;334 848 000;285 786 000;174 900 000;224 900 000;304 900 000;275 207 000;275 207 000;295 207 000;215 250 000;239 712 000;239 606 000;238 697 000;238 014 000;239 364 000;238 774 000;238 501 000;239 465 000;239 726 000;239 297 000;239 552 000;238 904 000;11 706 000;11 765 000;6 790 000;6 790 000;6 773 000;6 773 000;6 773 000;6 773 000;6 773 000;11 706 000;11 734 000;11 762 000
46;АКЦИЯ ОАО, АКБ;927;"АКЦИОНЕРНО-КОММЕРЧЕСКИЙ БАНК ""АКЦИЯ"" ОТКРЫТОЕ АКЦИОНЕРНОЕ ОБЩЕСТВО";153000, Ивановская обл., г. Иваново, ул. Ташкентская, д. 14;Пастушенко Дмитрий Сергеевич;23.11.1990;28,0;;В состоянии банкротства;042406707;Ивановская область;Публичные акционерные общества;Частная собственность;75 600 000;Отозвана Лицензия на привлечение во вклады денежных средств физических лиц в рублях и иностранной валюте от 03.03.2016;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
47;СЕВЕРО-ЗАПАДНЫЙ 1 АЛЬЯНС БАНК АО, АКБ;766;"АКЦИОНЕРНЫЙ КОММЕРЧЕСКИЙ БАНК ""СЕВЕРО-ЗАПАДНЫЙ 1 АЛЬЯНС БАНК"" АКЦИОНЕРНОЕ ОБЩЕСТВО";191123, г. Санкт-Петербург, ул. Радищева, д. 39 корп. Д;Корнев Анатолий Анатольевич;26.11.1993;25,0;;В состоянии банкротства;044030807;Санкт-Петербург;Непубличные акционерные общества;Частная собственность;460 000 000;Находится в процессе реорганизации в форме присоединения к другому ЮЛ от 15.11.2016, Отозвана Лицензия на осуществление банковских операций со средствами в рублях и иностранной валюте (без права привлечения во вклады денежных средств физических лиц) от 16.02.2017;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
