Выборка банков;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
№;Наименование;Регистрационный номер;Наименование полное;Адрес (место нахождения);Руководитель ФИО;Дата регистрации;Возраст банка;Дата ликвидации;Статус;Банковский идентификационный номер;Регион регистрации;Организационно-правовая форма;Форма собственности;Уставный капитал, RUB;Важная информация;2012 - 2мес., Чистые активы, RUB;2012 - 3мес., Чистые активы, RUB;2012 - 4мес., Чистые активы, RUB;2012 - 5мес., Чистые активы, RUB;2012 - 6мес., Чистые активы, RUB;2012 - 7мес., Чистые активы, RUB;2012 - 8мес., Чистые активы, RUB;2012 - 9мес., Чистые активы, RUB;2012 - 10мес., Чистые активы, RUB;2012 - 11мес., Чистые активы, RUB;2012 - 12мес., Чистые активы, RUB;2013 - 1мес., Чистые активы, RUB;2012 - 2мес., Счета в Банке России, RUB;2012 - 3мес., Счета в Банке России, RUB;2012 - 4мес., Счета в Банке России, RUB;2012 - 5мес., Счета в Банке России, RUB;2012 - 6мес., Счета в Банке России, RUB;2012 - 7мес., Счета в Банке России, RUB;2012 - 8мес., Счета в Банке России, RUB;2012 - 9мес., Счета в Банке России, RUB;2012 - 10мес., Счета в Банке России, RUB;2012 - 11мес., Счета в Банке России, RUB;2012 - 12мес., Счета в Банке России, RUB;2013 - 1мес., Счета в Банке России, RUB;2012 - 2мес., Коррсчета (НОСТРО), RUB;2012 - 3мес., Коррсчета (НОСТРО), RUB;2012 - 4мес., Коррсчета (НОСТРО), RUB;2012 - 5мес., Коррсчета (НОСТРО), RUB;2012 - 6мес., Коррсчета (НОСТРО), RUB;2012 - 7мес., Коррсчета (НОСТРО), RUB;2012 - 8мес., Коррсчета (НОСТРО), RUB;2012 - 9мес., Коррсчета (НОСТРО), RUB;2012 - 10мес., Коррсчета (НОСТРО), RUB;2012 - 11мес., Коррсчета (НОСТРО), RUB;2012 - 12мес., Коррсчета (НОСТРО), RUB;2013 - 1мес., Коррсчета (НОСТРО), RUB;2012 - 2мес., Ценные бумаги, RUB;2012 - 3мес., Ценные бумаги, RUB;2012 - 4мес., Ценные бумаги, RUB;2012 - 5мес., Ценные бумаги, RUB;2012 - 6мес., Ценные бумаги, RUB;2012 - 7мес., Ценные бумаги, RUB;2012 - 8мес., Ценные бумаги, RUB;2012 - 9мес., Ценные бумаги, RUB;2012 - 10мес., Ценные бумаги, RUB;2012 - 11мес., Ценные бумаги, RUB;2012 - 12мес., Ценные бумаги, RUB;2013 - 1мес., Ценные бумаги, RUB;2012 - 2мес., Кредиты, RUB;2012 - 3мес., Кредиты, RUB;2012 - 4мес., Кредиты, RUB;2012 - 5мес., Кредиты, RUB;2012 - 6мес., Кредиты, RUB;2012 - 7мес., Кредиты, RUB;2012 - 8мес., Кредиты, RUB;2012 - 9мес., Кредиты, RUB;2012 - 10мес., Кредиты, RUB;2012 - 11мес., Кредиты, RUB;2012 - 12мес., Кредиты, RUB;2013 - 1мес., Кредиты, RUB;2012 - 2мес., Кредиты организациям, RUB;2012 - 3мес., Кредиты организациям, RUB;2012 - 4мес., Кредиты организациям, RUB;2012 - 5мес., Кредиты организациям, RUB;2012 - 6мес., Кредиты организациям, RUB;2012 - 7мес., Кредиты организациям, RUB;2012 - 8мес., Кредиты организациям, RUB;2012 - 9мес., Кредиты организациям, RUB;2012 - 10мес., Кредиты организациям, RUB;2012 - 11мес., Кредиты организациям, RUB;2012 - 12мес., Кредиты организациям, RUB;2013 - 1мес., Кредиты организациям, RUB;2012 - 2мес., Кредиты физическим лицам, RUB;2012 - 3мес., Кредиты физическим лицам, RUB;2012 - 4мес., Кредиты физическим лицам, RUB;2012 - 5мес., Кредиты физическим лицам, RUB;2012 - 6мес., Кредиты физическим лицам, RUB;2012 - 7мес., Кредиты физическим лицам, RUB;2012 - 8мес., Кредиты физическим лицам, RUB;2012 - 9мес., Кредиты физическим лицам, RUB;2012 - 10мес., Кредиты физическим лицам, RUB;2012 - 11мес., Кредиты физическим лицам, RUB;2012 - 12мес., Кредиты физическим лицам, RUB;2013 - 1мес., Кредиты физическим лицам, RUB;2012 - 2мес., Кредиты другим банкам (МБК), RUB;2012 - 3мес., Кредиты другим банкам (МБК), RUB;2012 - 4мес., Кредиты другим банкам (МБК), RUB;2012 - 5мес., Кредиты другим банкам (МБК), RUB;2012 - 6мес., Кредиты другим банкам (МБК), RUB;2012 - 7мес., Кредиты другим банкам (МБК), RUB;2012 - 8мес., Кредиты другим банкам (МБК), RUB;2012 - 9мес., Кредиты другим банкам (МБК), RUB;2012 - 10мес., Кредиты другим банкам (МБК), RUB;2012 - 11мес., Кредиты другим банкам (МБК), RUB;2012 - 12мес., Кредиты другим банкам (МБК), RUB;2013 - 1мес., Кредиты другим банкам (МБК), RUB;2012 - 2мес., Основные средства, RUB;2012 - 3мес., Основные средства, RUB;2012 - 4мес., Основные средства, RUB;2012 - 5мес., Основные средства, RUB;2012 - 6мес., Основные средства, RUB;2012 - 7мес., Основные средства, RUB;2012 - 8мес., Основные средства, RUB;2012 - 9мес., Основные средства, RUB;2012 - 10мес., Основные средства, RUB;2012 - 11мес., Основные средства, RUB;2012 - 12мес., Основные средства, RUB;2013 - 1мес., Основные средства, RUB;2012 - 2мес., Учтённые векселя, RUB;2012 - 3мес., Учтённые векселя, RUB;2012 - 4мес., Учтённые векселя, RUB;2012 - 5мес., Учтённые векселя, RUB;2012 - 6мес., Учтённые векселя, RUB;2012 - 7мес., Учтённые векселя, RUB;2012 - 8мес., Учтённые векселя, RUB;2012 - 9мес., Учтённые векселя, RUB;2012 - 10мес., Учтённые векселя, RUB;2012 - 11мес., Учтённые векселя, RUB;2012 - 12мес., Учтённые векселя, RUB;2013 - 1мес., Учтённые векселя, RUB
34;БАНК ВОРОНЕЖ, АО;654;"АКЦИОНЕРНОЕ ОБЩЕСТВО ""БАНК ВОРОНЕЖ""";394006, Воронежская обл., г. Воронеж, ул. Челюскинцев, д. 149 корп. -- офис;Рябинченко Дмитрий Николаевич;31.10.1990;28,0;;В состоянии банкротства;042007707;Воронежская область;Публичные акционерные общества;Смешанная российская собственность с долями федеральной собственности и собственности субъектов Российской Федерации;194 000 000;Отозвана Генеральная лицензия на осуществление банковских операций от 15.06.2018;;;;;;;;;;;722 674 000;1 039 712 000;1 372 000;1 064 000;1 875 000;3 180 000;4 749 000;2 959 000;2 943 000;3 501 000;3 321 000;3 076 000;3 020 000;2 638 000;0;0;0;0;0;0;0;0;0;0;0;0;188 140 000;212 653 000;214 173 000;220 278 000;218 504 000;177 229 000;197 176 000;198 641 000;200 184 000;201 636 000;676 699 000;1 023 352 000;35 000 000;10 700 000;8 500 000;9 000 000;14 000 000;56 000 000;36 000 000;35 000 000;34 500 000;34 000 000;28 000 000;0;0;0;0;0;0;25 000 000;25 000 000;25 000 000;25 000 000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;35 000 000;10 700 000;8 500 000;9 000 000;14 000 000;31 000 000;11 000 000;10 000 000;9 500 000;34 000 000;28 000 000;0;10 856 000;10 843 000;10 823 000;10 808 000;10 793 000;9 686 000;9 680 000;9 667 000;9 654 000;9 640 000;9 621 000;9 608 000;185 681 000;210 198 000;211 705 000;217 876 000;216 079 000;174 768 000;194 735 000;196 182 000;197 678 000;199 127 000;0;0
35;РЕЗЕРВ (АО), БАНК;2364;"БАНК СОЦИАЛЬНОГО РАЗВИТИЯ ""РЕЗЕРВ"" (АКЦИОНЕРНОЕ ОБЩЕСТВО)";454000, Челябинская обл., г. Челябинск, ул. Труда, д. 64 корп. А;Сергеев Андрей Николаевич;18.04.1995;23,5;;В состоянии банкротства;047501751;Челябинская область;Непубличные акционерные общества;Смешанная российская собственность с долей собственности субъектов Российской Федерации;450 000 000;Отозвана Лицензия на привлечение во вклады денежных средств физических лиц в рублях и иностранной валюте от 09.08.2017;;;;;;;;;;;2 474 704 000;2 777 665 000;52 639 000;78 923 000;48 519 000;64 036 000;166 113 000;99 767 000;97 865 000;78 827 000;118 458 000;95 763 000;82 446 000;112 828 000;107 545 000;80 890 000;13 990 000;11 137 000;260 854 000;80 027 000;63 186 000;122 725 000;123 094 000;20 874 000;35 211 000;219 031 000;445 462 000;570 759 000;577 194 000;557 232 000;563 350 000;568 471 000;521 887 000;475 775 000;637 986 000;603 718 000;646 408 000;670 164 000;1 312 945 000;1 122 404 000;1 200 742 000;1 195 520 000;1 399 881 000;1 200 604 000;1 350 319 000;1 368 486 000;1 158 611 000;1 242 965 000;1 346 309 000;1 290 397 000;889 486 000;815 718 000;884 473 000;942 400 000;894 096 000;838 612 000;837 731 000;826 423 000;743 018 000;741 159 000;799 405 000;744 573 000;124 467 000;129 547 000;146 544 000;157 280 000;180 857 000;191 111 000;206 921 000;217 611 000;233 587 000;252 847 000;254 491 000;254 019 000;187 260 000;2 270 000;67 271 000;2 352 000;232 362 000;82 345 000;212 348 000;140 500 000;71 500 000;131 500 000;161 500 000;186 500 000;100 804 000;100 741 000;100 699 000;100 741 000;117 470 000;118 774 000;118 436 000;118 070 000;162 477 000;174 919 000;265 390 000;339 917 000;80 076 000;73 320 000;76 770 000;70 629 000;75 839 000;96 273 000;130 757 000;141 734 000;132 129 000;93 963 000;147 523 000;141 935 000
36;РУССОБАНК, АО АКБ;2313;"АКЦИОНЕРНЫЙ КОММЕРЧЕСКИЙ БАНК ""РУССОБАНК"" (АКЦИОНЕРНОЕ ОБЩЕСТВО)";119121, г. Москва, ул. Плющиха, д. 10 корп. 1;Бударин Валерий Викторович;23.04.1993;25,5;;В состоянии банкротства;044525294;Москва;Непубличные акционерные общества;Частная собственность;729 792 000;Отозвана Генеральная лицензия на осуществление банковских операций от 21.12.2018;;;;;;;;;;;6 106 699 000;5 395 622 000;175 456 000;76 776 000;262 036 000;131 215 000;103 898 000;199 759 000;86 889 000;176 204 000;97 982 000;121 611 000;266 601 000;174 798 000;381 988 000;158 551 000;288 274 000;273 224 000;722 949 000;718 112 000;233 244 000;328 286 000;404 504 000;234 267 000;485 906 000;553 789 000;1 928 096 000;2 024 204 000;1 961 899 000;2 256 121 000;2 027 255 000;1 860 898 000;1 715 979 000;1 954 361 000;2 088 583 000;2 400 512 000;1 837 671 000;1 953 220 000;2 004 486 000;1 968 002 000;1 757 800 000;1 552 440 000;2 305 771 000;2 101 613 000;2 163 468 000;2 216 513 000;2 095 055 000;2 155 267 000;2 855 446 000;2 112 382 000;482 846 000;559 187 000;572 350 000;387 093 000;512 416 000;468 196 000;499 123 000;514 684 000;611 431 000;432 664 000;548 146 000;511 607 000;238 998 000;240 825 000;333 327 000;346 815 000;347 398 000;254 532 000;261 514 000;255 345 000;302 690 000;315 066 000;204 553 000;203 589 000;912 655 000;905 619 000;470 714 000;504 982 000;625 523 000;537 622 000;1 070 634 000;1 106 784 000;525 567 000;764 284 000;1 247 324 000;730 425 000;240 068 000;239 442 000;238 900 000;238 423 000;237 754 000;237 377 000;237 232 000;237 857 000;237 811 000;237 774 000;236 969 000;236 739 000;0;0;0;0;0;0;0;0;0;254 368 000;249 178 000;246 754 000
37;КРЫЛОВСКИЙ (АО), АКБ;456;"АКЦИОНЕРНЫЙ КОММЕРЧЕСКИЙ БАНК ""КРЫЛОВСКИЙ"" (АКЦИОНЕРНОЕ ОБЩЕСТВО)";350059, Краснодарский кр., г. Краснодар, ул. 9-Го Мая, д. 46 корп. А;Ткачева Ирина Александровна;25.11.1999;19,0;;В состоянии банкротства;040349569;Краснодарский край;Непубличные акционерные общества;Частная собственность;160 000 000;Отозвана Лицензия на привлечение во вклады денежных средств физических лиц в рублях и иностранной валюте от 02.08.2017;;;;;;;;;;;3 512 553 000;2 938 515 000;438 434 000;369 979 000;638 315 000;602 412 000;753 380 000;602 492 000;625 542 000;715 900 000;508 495 000;167 669 000;641 967 000;628 356 000;50 484 000;384 774 000;53 793 000;106 970 000;82 284 000;75 798 000;67 936 000;55 473 000;48 909 000;61 878 000;70 005 000;76 351 000;189 684 000;212 595 000;204 959 000;199 823 000;180 237 000;203 098 000;190 214 000;204 526 000;224 217 000;241 952 000;283 960 000;287 657 000;881 526 000;954 478 000;937 299 000;859 440 000;796 725 000;940 736 000;895 955 000;892 537 000;930 339 000;988 304 000;938 375 000;986 417 000;146 372 000;231 324 000;265 502 000;240 098 000;286 736 000;435 418 000;404 576 000;472 604 000;495 684 000;555 704 000;540 880 000;570 730 000;732 180 000;720 142 000;668 780 000;616 012 000;506 622 000;502 014 000;488 064 000;416 758 000;431 417 000;429 410 000;394 374 000;412 601 000;2 974 000;3 012 000;3 017 000;3 330 000;3 367 000;3 304 000;3 315 000;3 175 000;3 238 000;3 190 000;3 121 000;3 086 000;152 999 000;152 065 000;151 029 000;150 006 000;145 395 000;159 611 000;159 263 000;161 306 000;161 652 000;161 181 000;162 067 000;159 463 000;0;0;0;0;0;0;0;0;0;0;0;0
38;ВЫБОРГ-БАНК, ПАО;720;"ПУБЛИЧНОЕ АКЦИОНЕРНОЕ ОБЩЕСТВО ""ВЫБОРГ-БАНК""";188800, Ленинградская обл., Выборгский район, г. Выборг, ул. Пионерская, д. 2,4;Морсков Дмитрий Геннадьевич;06.11.1990;28,0;;В состоянии банкротства;044109722;Ленинградская область;Публичные акционерные общества;Иная смешанная российская собственность;76 750 000;Отозвана Генеральная лицензия на осуществление банковских операций от 07.09.2016;;;;;;;;;;;2 055 702 000;2 059 304 000;42 865 000;47 830 000;50 594 000;44 874 000;56 334 000;39 428 000;50 704 000;59 908 000;69 714 000;53 669 000;94 465 000;53 918 000;54 717 000;58 098 000;28 762 000;43 350 000;50 640 000;54 378 000;51 711 000;52 790 000;48 820 000;40 378 000;49 341 000;38 603 000;427 406 000;429 614 000;435 769 000;450 745 000;454 256 000;440 290 000;446 165 000;446 520 000;439 138 000;441 703 000;402 808 000;418 928 000;802 673 000;853 813 000;793 108 000;833 672 000;779 107 000;852 729 000;834 259 000;806 399 000;842 873 000;872 307 000;844 302 000;888 207 000;388 760 000;369 002 000;380 189 000;365 313 000;363 578 000;340 887 000;331 347 000;335 267 000;340 174 000;320 143 000;314 176 000;303 163 000;322 184 000;336 218 000;335 184 000;343 576 000;361 907 000;371 440 000;379 132 000;376 986 000;399 016 000;413 174 000;432 402 000;423 367 000;70 061 000;127 088 000;57 091 000;104 311 000;33 337 000;120 292 000;104 299 000;75 201 000;85 033 000;120 987 000;80 036 000;144 146 000;212 618 000;212 488 000;212 762 000;212 945 000;212 391 000;212 597 000;212 137 000;211 742 000;212 135 000;211 612 000;212 990 000;105 225 000;0;0;0;0;0;0;0;0;0;0;0;0
39;МАКСИМУМ, ОАО КБ;466;"ОТКРЫТОЕ АКЦИОНЕРНОЕ ОБЩЕСТВО КОММЕРЧЕСКИЙ БАНК ""МАКСИМУМ""";347382, Ростовская обл, г. Волгодонск, ул. Черникова, д. 3;Корнев Анатолий Анатольевич;09.10.1990;28,5;;В состоянии банкротства;046015846;Ростовская область;Публичные акционерные общества;Частная собственность;151 870 091;Отозвана Лицензия на привлечение во вклады денежных средств физических лиц в рублях и иностранной валюте от 23.11.2015;;;;;;;;;;;424 170 000;439 237 000;62 211 000;75 553 000;45 257 000;125 903 000;130 918 000;121 181 000;53 662 000;87 474 000;59 008 000;87 202 000;93 421 000;96 655 000;6 117 000;11 887 000;7 211 000;15 452 000;11 762 000;7 185 000;5 986 000;6 950 000;8 640 000;10 135 000;11 129 000;8 905 000;0;0;0;0;0;0;0;0;0;0;0;0;153 448 000;157 272 000;174 395 000;182 964 000;172 133 000;186 006 000;185 799 000;187 396 000;189 974 000;190 137 000;165 776 000;181 592 000;120 170 000;125 944 000;145 893 000;156 787 000;144 273 000;157 951 000;158 097 000;160 904 000;170 116 000;170 358 000;147 191 000;164 596 000;33 278 000;31 328 000;28 502 000;26 177 000;27 860 000;28 055 000;27 702 000;26 492 000;19 858 000;19 779 000;18 585 000;16 996 000;0;0;0;0;0;0;0;0;0;0;0;0;135 411 000;136 311 000;136 101 000;135 894 000;135 709 000;135 512 000;135 293 000;135 087 000;134 935 000;134 726 000;134 516 000;134 347 000;0;0;0;0;0;0;0;0;0;0;0;0
40;КОНСТАНС-БАНК, АО АКБ;2228;"АКЦИОНЕРНОЕ ОБЩЕСТВО ""АКЦИОНЕРНЫЙ КОММЕРЧЕСКИЙ БАНК ""КОНСТАНС-БАНК""";190000, г. Санкт-Петербург, ул. Большая Морская, д. 55 литера А;Шубин Герман Александрович;11.01.1993;26,0;;В состоянии банкротства;044106770;Санкт-Петербург;Непубличные акционерные общества;Частная собственность;175 700 000;Отозвана Лицензия на привлечение во вклады денежных средств физических лиц в рублях и иностранной валюте от 05.08.2016;;;;;;;;;;;2 494 122 000;2 404 707 000;327 780 000;442 289 000;224 164 000;354 450 000;219 703 000;301 723 000;150 897 000;138 172 000;460 224 000;142 640 000;96 405 000;238 064 000;172 330 000;143 266 000;150 745 000;157 004 000;213 178 000;195 268 000;371 689 000;274 162 000;193 819 000;247 109 000;319 232 000;199 749 000;106 722 000;105 413 000;106 102 000;106 813 000;105 482 000;106 193 000;270 289 000;295 712 000;86 867 000;239 531 000;241 287 000;185 142 000;447 097 000;447 227 000;438 638 000;429 807 000;422 401 000;423 351 000;377 250 000;370 886 000;362 040 000;357 315 000;342 631 000;343 035 000;213 368 000;216 035 000;209 371 000;209 776 000;203 755 000;199 505 000;255 678 000;276 667 000;258 532 000;263 129 000;258 023 000;262 220 000;124 502 000;121 867 000;119 333 000;109 294 000;107 814 000;113 177 000;110 876 000;83 881 000;93 011 000;83 811 000;74 411 000;70 708 000;109 227 000;109 325 000;109 934 000;110 737 000;110 832 000;110 669 000;10 696 000;10 338 000;10 497 000;10 375 000;10 197 000;10 107 000;250 255 000;244 361 000;241 158 000;240 362 000;254 907 000;261 491 000;261 242 000;259 011 000;259 197 000;257 521 000;255 867 000;255 540 000;106 722 000;105 413 000;106 102 000;106 813 000;105 482 000;106 193 000;270 289 000;295 712 000;86 867 000;239 531 000;241 287 000;185 142 000
41;АРБ-ИНКАСС, НКО ООО;3353;"НЕБАНКОВСКАЯ КРЕДИТНАЯ ОРГАНИЗАЦИЯ ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""АРБ-ИНКАСС""";115114, г. Москва, ул. Дербеневская, д. 1 стр. 1 офис 43;Мусаева Патимат Саидовна;10.11.2000;18,0;;В состоянии банкротства;044525170;Москва;Общества с ограниченной ответственностью;Частная собственность;18 260 000;Отозвана Лицензия на осуществление банковских операций со средствами в рублях и иностранной валюте для расчётных небанковских кредитных организаций от 15.02.2019;;;;;;;;;;;3 653 000;3 444 000;2 675 000;2 477 000;2 738 000;2 705 000;2 801 000;2 667 000;2 774 000;2 631 000;2 744 000;2 651 000;2 806 000;3 033 000;3 000;3 000;3 000;3 000;3 000;3 000;3 000;3 000;3 000;3 000;3 000;3 000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;82 000;79 000;75 000;72 000;68 000;65 000;61 000;58 000;54 000;47 000;43 000;40 000;0;0;0;0;0;0;0;0;0;0;0;0
42;ЦЕНТРАЛЬНО-ЕВРОПЕЙСКИЙ БАНК, ООО КБ;2670;"КОММЕРЧЕСКИЙ БАНК ""ЦЕНТРАЛЬНО-ЕВРОПЕЙСКИЙ БАНК"" (ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ)";672000, Забайкальский кр., г. Чита, ул. Бабушкина, д. 108 пом. 4;Медведков Максим Викторович;07.02.1994;25,0;;В состоянии банкротства;047601205;Забайкальский край;Общества с ограниченной ответственностью;Частная собственность;177 478 000;Отозвана Лицензия на осуществление банковских операций со средствами в рублях и иностранной валюте (без права привлечения во вклады денежных средств физических лиц) от 24.08.2018;;;;;;;;;;;567 641 000;610 133 000;9 242 000;9 586 000;11 434 000;19 562 000;21 303 000;9 259 000;17 268 000;6 189 000;3 333 000;12 046 000;7 458 000;6 418 000;26 597 000;26 222 000;37 734 000;79 276 000;72 996 000;32 402 000;35 580 000;35 327 000;39 658 000;51 645 000;56 058 000;39 050 000;326 581 000;325 497 000;327 471 000;325 253 000;327 237 000;327 027 000;327 472 000;328 815 000;326 608 000;327 334 000;319 126 000;315 299 000;227 788 000;220 483 000;187 211 000;174 477 000;203 767 000;194 797 000;138 467 000;97 643 000;116 538 000;84 142 000;125 893 000;191 257 000;8 243 000;8 126 000;8 009 000;1 049 000;10 932 000;10 815 000;10 702 000;10 585 000;10 468 000;10 004 000;4 000;110 000;79 545 000;77 357 000;69 202 000;53 428 000;42 835 000;43 982 000;47 765 000;47 058 000;46 070 000;44 138 000;55 889 000;56 147 000;140 000 000;135 000 000;110 000 000;120 000 000;150 000 000;140 000 000;80 000 000;40 000 000;60 000 000;30 000 000;70 000 000;135 000 000;19 389 000;19 199 000;19 170 000;19 022 000;18 868 000;18 853 000;18 712 000;18 630 000;18 674 000;18 543 000;18 453 000;18 299 000;326 581 000;325 497 000;327 471 000;325 253 000;327 237 000;327 027 000;327 472 000;328 815 000;326 608 000;327 334 000;319 126 000;315 299 000
43;НОВАЦИЯ, ПАО АКБ;840;"АКЦИОНЕРНЫЙ КОММЕРЧЕСКИЙ БАНК ""НОВАЦИЯ"" (ПУБЛИЧНОЕ АКЦИОНЕРНОЕ ОБЩЕСТВО)";385011, Адыгея респ., г. Майкоп, ул. Димитрова, д. 4 корп. 1;Березуцкий Георгий Петрович;20.11.1990;28,0;;В состоянии банкротства;047908700;Адыгея (Республика) (Адыгея);Публичные акционерные общества;Иная смешанная российская собственность;13 200 000;Отозвана Лицензия на осуществление банковских операций со средствами в рублях и иностранной валюте (без права привлечения во вклады денежных средств физических лиц) от 23.01.2017;;;;;;;;;;;2 069 922 000;2 015 931 000;291 828 000;192 118 000;217 430 000;243 508 000;197 317 000;208 565 000;199 238 000;161 617 000;230 709 000;259 385 000;154 013 000;195 076 000;12 855 000;9 636 000;18 529 000;12 504 000;25 831 000;8 896 000;12 703 000;12 785 000;18 366 000;16 596 000;364 084 000;210 861 000;20 756 000;20 875 000;20 877 000;20 989 000;21 098 000;20 882 000;20 770 000;20 879 000;20 884 000;20 993 000;21 105 000;20 889 000;1 221 181 000;1 294 265 000;1 269 046 000;1 267 408 000;1 305 905 000;1 282 552 000;1 312 905 000;1 350 472 000;1 289 775 000;1 299 137 000;1 220 490 000;1 267 724 000;668 858 000;731 537 000;798 075 000;799 455 000;836 278 000;821 761 000;845 611 000;833 768 000;778 762 000;784 623 000;740 363 000;775 254 000;441 889 000;452 288 000;470 531 000;467 466 000;469 135 000;460 308 000;466 810 000;516 240 000;510 540 000;514 048 000;479 671 000;492 020 000;110 434 000;110 440 000;440 000;487 000;492 000;483 000;484 000;464 000;473 000;466 000;456 000;450 000;193 142 000;192 928 000;176 871 000;193 212 000;143 886 000;137 813 000;163 358 000;163 055 000;165 922 000;165 360 000;162 544 000;162 348 000;0;0;0;0;0;0;0;0;0;0;0;0
44;АЛЖАН, ООО КБ;2491;"КОММЕРЧЕСКИЙ БАНК ""АЛЖАН"" ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ";367013, Дагестан респ, г. Махачкала, ул. Юсупова, д. 38;Мурадов Магомед Мурадович;13.09.1993;25,5;;В состоянии банкротства;048209797;Дагестан (Республика);Общества с ограниченной ответственностью;Частная собственность;216 332 130;Отозвана Лицензия на осуществление банковских операций со средствами в рублях (без права привлечения во вклады денежных средств физических лиц) от 02.03.2018;;;;;;;;;;;500 675 000;488 773 000;71 489 000;78 256 000;83 782 000;33 028 000;13 510 000;110 226 000;37 438 000;26 490 000;55 290 000;26 600 000;203 243 000;191 321 000;2 061 000;5 543 000;2 052 000;1 917 000;1 274 000;700 000;2 892 000;1 707 000;2 782 000;660 000;580 000;1 207 000;0;0;0;0;0;0;0;0;0;0;0;0;133 449 000;121 751 000;151 268 000;178 380 000;248 720 000;239 712 000;232 654 000;238 455 000;221 453 000;217 123 000;202 903 000;214 358 000;0;4 000 000;4 000 000;4 000 000;4 000 000;4 000 000;4 000 000;4 000 000;4 378 000;4 500 000;4 500 000;6 480 000;83 449 000;87 751 000;87 268 000;84 380 000;114 720 000;105 712 000;98 654 000;104 455 000;107 075 000;102 623 000;108 403 000;107 878 000;50 000 000;30 000 000;60 000 000;90 000 000;130 000 000;130 000 000;130 000 000;130 000 000;110 000 000;110 000 000;90 000 000;100 000 000;50 354 000;50 255 000;50 155 000;50 150 000;50 049 000;50 115 000;50 046 000;49 942 000;49 845 000;49 744 000;49 678 000;49 614 000;0;0;0;0;0;0;0;0;0;0;0;0
45;РАДИОТЕХБАНК, ПАО НКБ;1166;"ПУБЛИЧНОЕ АКЦИОНЕРНОЕ ОБЩЕСТВО НИЖЕГОРОДСКИЙ КОММЕРЧЕСКИЙ БАНК ""РАДИОТЕХБАНК""";603155, Нижегородская обл., г. Нижний Новгород, ул. Максима Горького, д. 262 пом. П4;Корякин Денис Александрович;12.12.1990;28,0;;В состоянии банкротства;042202773;Нижегородская область;Публичные акционерные общества;Частная собственность;404 000 002;Отозвана Генеральная лицензия на осуществление банковских операций от 31.01.2019;;;;;;;;;;;2 140 462 000;2 152 893 000;42 565 000;43 604 000;49 031 000;44 675 000;52 439 000;42 773 000;43 904 000;42 880 000;32 626 000;37 416 000;53 714 000;85 135 000;17 033 000;15 477 000;17 360 000;19 372 000;22 607 000;26 403 000;19 041 000;20 301 000;18 409 000;17 761 000;18 909 000;19 831 000;293 267 000;285 643 000;282 989 000;243 110 000;240 304 000;240 073 000;239 630 000;239 065 000;219 339 000;219 769 000;220 553 000;200 273 000;1 186 141 000;1 188 533 000;1 216 943 000;1 306 000 000;1 343 919 000;1 335 097 000;1 340 993 000;1 351 975 000;1 447 185 000;1 437 846 000;1 480 316 000;1 502 436 000;726 898 000;747 041 000;761 316 000;818 643 000;810 637 000;842 314 000;819 429 000;854 765 000;851 622 000;852 796 000;899 592 000;900 143 000;316 087 000;344 379 000;375 118 000;390 500 000;411 597 000;425 761 000;436 596 000;435 758 000;444 611 000;459 814 000;456 563 000;456 088 000;100 434 000;55 440 000;40 442 000;55 487 000;75 492 000;20 483 000;35 484 000;10 468 000;95 473 000;65 466 000;60 456 000;80 450 000;122 121 000;147 387 000;144 963 000;143 361 000;157 483 000;156 903 000;156 248 000;155 680 000;155 557 000;154 879 000;157 824 000;155 503 000;44 999 000;45 180 000;45 354 000;5 733 000;5 751 000;5 770 000;5 788 000;5 806 000;15 833 000;15 869 000;15 905 000;5 880 000
